Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
ef09f13e3999400f783558a69e5df13e,2026-04-16 03:12:53,Viet Nam,MuseStudio-aosomianhnhu---,Others
90c4dea962e131463becad3da46b9816,2026-04-16 03:12:07,Viet Nam,MuseStudio-aosomianhnhu---,Facebook
0331742fa259fed5bc9008f68af225fd,2026-04-16 03:09:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0eb6e4e1a3f1e2df84d9a4ba973a83b9,2026-04-16 03:06:29,Viet Nam,dammaxi----,Facebook
a74100250c57c4a50d50c5ba103ae1a2,2026-04-16 03:04:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7e5dac43f8be0f0639da4c92709a0b72,2026-04-16 03:00:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d0aa0085852b8b8e089ad742888dca73,2026-04-16 02:56:26,Viet Nam,MuseStudio-aosomianhnhu---,Facebook
4e5fbf3ad948635815ca313ec99b7f26,2026-04-16 02:54:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
796ba83f66f4a0dd855c343889aa648b,2026-04-16 02:51:54,Viet Nam,vaykhongtaycochuv----,Others
74da30c8f5be4d0d43e19b8c964fa610,2026-04-16 02:51:19,Viet Nam,vaykhongtaycochuv----,Facebook
7f7dba69aa6dc3afb558ab4ae0c52c60,2026-04-16 02:51:01,Viet Nam,dammaxi----,Facebook
4278d823158a31e434bb9241bb04efab,2026-04-16 02:49:17,Viet Nam,vaykhongtaycochuv----,Facebook
682bf5990bd8ee8b3c73ab98d8549240,2026-04-16 02:47:22,Viet Nam,dammaxi----,Facebook
34cde92c52b6ef5579332524c8cd9ca2,2026-04-16 02:45:41,Viet Nam,dammaxi----,Facebook
ab558186d3f142980bc8ab9f81dbbe9b,2026-04-16 02:34:40,Viet Nam,MuseStudio-aosomivoanto---,Facebook
12f2f3b9558fa91b109f75ebf428dfc3,2026-04-16 02:29:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3f178dc4ab6acfe8bb438de5d4e34099,2026-04-16 02:29:48,Viet Nam,dammaxi----,Facebook
54ff4ea8c6cd6a97afc9509af3b11b8a,2026-04-16 02:29:41,Viet Nam,dammaxi----,Facebook
31c3f916f4086e9b8459a4ed298571e9,2026-04-16 02:27:30,Viet Nam,MuseStudio-aosomivoanto---,Facebook
351662bfab55a68d940d07496437738e,2026-04-16 02:18:10,Viet Nam,dammaxi----,Others
cd0879e22f1b9058268042967b4d4ac1,2026-04-16 02:17:43,Viet Nam,dammaxi----,Facebook
8dd6ce71161aca2edd221e5b1fd1faba,2026-04-16 02:16:35,Viet Nam,MuseStudio-aosomivoanto---,Facebook
67ff26661218047378472e39357b2404,2026-04-16 02:15:41,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
5ae1e2e2bb01ff498ca1dc0359a61c51,2026-04-16 02:13:14,Viet Nam,MuseStudio-aosomianhnhu---,Facebook
c6a58e1a246fca09c730825a2472ce99,2026-04-16 02:12:53,Viet Nam,vaykhongtaycochuv----,Facebook
7a979ced9fa19ace6d356758f361089d,2026-04-16 02:12:26,Viet Nam,MuseStudio-aosomivoanto---,Others
80839a6d177bc8e57950bfd9b7ccc3e9,2026-04-16 02:12:17,Viet Nam,MuseStudio-aosomivoanto---,Others
2e0fae7fb6905aa210b79273fd67262b,2026-04-16 02:11:34,Viet Nam,MuseStudio-aosomivoanto---,Others
178a15c12d321f36a9c442d3d462f24b,2026-04-16 02:11:22,Viet Nam,MuseStudio-aosomivoanto---,Facebook
e93be514e2f59cec916f3c3b8f3f0429,2026-04-16 02:11:01,Viet Nam,vaykhongtaycochuv----,Facebook
593ae48adee722829cb0546f620d608e,2026-04-16 02:09:03,Viet Nam,MuseStudio-giaycaogot5pphoino---,Facebook
3be8f8830223a505a5280286394c5faf,2026-04-16 02:08:39,Viet Nam,MuseStudio-giaycaogot5pphoino---,Facebook
9a66747abc16e9a92b38df9dde4de1d0,2026-04-16 02:05:31,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
8f3dc1b40679147db5f33f494bc6005a,2026-04-16 02:00:40,Viet Nam,MuseStudio-aosomianhnhu---,Facebook
a6851b26eebc1999d27fab3edc0222df,2026-04-16 01:57:42,Viet Nam,vaykhongtaycochuv----,Others
b03f109500ce06b7f9e733f0b8486dc0,2026-04-16 01:57:22,Viet Nam,vaykhongtaycochuv----,Others
a9bc8379403c2701bfef58f5e33bea48,2026-04-16 01:57:16,Viet Nam,dammaxi----,Others
fd8d3abf9c687d6b069600c863b37845,2026-04-16 01:57:11,Viet Nam,vaykhongtaycochuv----,Facebook
2b53e67d610043307c715852e1c501e3,2026-04-16 01:56:37,Viet Nam,dammaxi----,Others
173c34cd5a11a50ddd69a9d814ec94b9,2026-04-16 01:56:33,Viet Nam,dammaxi----,Others
0d885e49b6f7167817da0689e76dc22e,2026-04-16 01:55:37,Viet Nam,dammaxi----,Others
5820b6360d59629cb89fd2186ac05bc0,2026-04-16 01:54:30,Viet Nam,dammaxi----,Others
419a8d269d0d4f002fcd2aaec3828f77,2026-04-16 01:54:04,Viet Nam,dammaxi----,Others
49b99ccb4c306944e148efdf21e64fce,2026-04-16 01:53:38,Viet Nam,dammaxi----,Facebook
ac9c8b5ab3b3cbf91e09d46a74395c1e,2026-04-16 01:51:52,Viet Nam,dammaxi----,Facebook
6d64060402ae0c0a20c0e1fd2395b463,2026-04-16 01:51:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
89a5ecd5689e411aa44189e9b94072c1,2026-04-16 01:48:13,Viet Nam,vaykhongtaycochuv----,Facebook
966a2825dfced94e80c1828326cf19d2,2026-04-16 01:46:35,Viet Nam,vaykhongtaycochuv----,Facebook
327f9c63c35eb08ed38fa773499c9219,2026-04-16 01:45:53,Viet Nam,vaykhongtaycochuv----,Facebook
14bcf6b93aa7078cc242d752551585ce,2026-04-16 01:45:39,Viet Nam,MuseStudio-setbothuntamcotru---,Facebook
11853e39c67a1f057c7fd79f5e49dfce,2026-04-16 01:42:01,Viet Nam,MuseStudio-aosomivoanto---,Others
cf69577da03248b2beb115c29d93cb9d,2026-04-16 01:41:43,Viet Nam,vaykhongtaycochuv----,Facebook
3c9bbeb7d0d10061627f3e2d5fcb4a17,2026-04-16 01:41:28,Viet Nam,MuseStudio-aosomivoanto---,Facebook
ae1f6fafe53298538fccc68eded0e010,2026-04-16 01:33:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c9dbda29b09d78f34ebdf2831575901c,2026-04-16 01:28:21,Viet Nam,MuseStudio-aosomianhnhu---,Facebook
704db6b98d139be39e49d7f53eff3377,2026-04-16 01:25:46,Viet Nam,vaykhongtaycochuv----,Facebook
ddaada11bc0ba9265ee3796ad078d342,2026-04-16 01:23:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0f74b290f90e718925b8b9b97ee58519,2026-04-16 01:09:45,Viet Nam,MuseStudio-aosomivoanto---,Facebook
88c9418e9dad3ad08268d32b976f0981,2026-04-16 01:04:12,Viet Nam,vaykhongtaycochuv----,Facebook
c851ed2dad168b9b9300220e75e7e9bf,2026-04-16 00:59:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
346b0548b373cfbf191dd792fa35a4cc,2026-04-16 00:59:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
61db5d9415a750f9d21dd37f980c9167,2026-04-16 00:58:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
34f478f52ec70d253128974f837b47b8,2026-04-16 00:58:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
d8f88822b2267854cddecdbfab95c55a,2026-04-16 00:58:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5f888281b0573f59afc5634931eda4b7,2026-04-16 00:52:10,Viet Nam,vaykhongtaycochuv----,Facebook
f69a04e95b8552f09117bc45fe3589ab,2026-04-16 00:49:42,Viet Nam,vaykhongtaycochuv----,Others
67748b9310b606241772d890d33dd210,2026-04-16 00:49:32,Viet Nam,vaykhongtaycochuv----,Facebook
081402232dd1359540ce64d380315cb3,2026-04-16 00:45:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3501930d3ef66c39393e228d1536a3a7,2026-04-16 00:45:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
21d42b51a34be5f39f119bb7b439c4b8,2026-04-16 00:45:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1fa3c8a359ff30fa71cb20b8de17af78,2026-04-16 00:43:36,Viet Nam,dammaxi----,Facebook
e4d8492a492744f264afb57808a27589,2026-04-16 00:39:44,Viet Nam,dammaxi----,Facebook
f03c16973e73f490e06cfa737cf08214,2026-04-16 00:38:22,Viet Nam,dammaxi----,Facebook
20339cf5b825743c1929960d51f7fa44,2026-04-16 00:36:16,Viet Nam,vaykhongtaycochuv----,Others
abb787e466d4c150e89adba8f1f5636b,2026-04-16 00:35:48,Viet Nam,vaykhongtaycochuv----,Facebook
c417658dceb684bc714283c8e0f87c37,2026-04-16 00:30:16,Viet Nam,dammaxi----,Others
597b2f919c3eae76aacc5123836464cb,2026-04-16 00:30:04,Viet Nam,dammaxi----,Facebook
c5ddfad8b45ba7915ffd7bd582321194,2026-04-16 00:24:42,Viet Nam,dammaxi----,Facebook
7fb26609f29f5c1aee27c4b92ec471be,2026-04-16 00:24:40,Viet Nam,dammaxi----,Facebook
bdf84d969c276255c7a117b3ed6e4b13,2026-04-16 00:23:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
222dbbd279e04bc5df53ceeb8266c78a,2026-04-16 00:23:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
56d6ba272dd6766471901b34c70e5e15,2026-04-16 00:19:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
94569620714d8733c9f37a873ad70f9f,2026-04-16 00:12:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
27e24b49324c836cc4c8e4c2554dd07a,2026-04-16 00:06:51,Viet Nam,dammaxi----,Facebook
2c289450c2096e1fe7dc10642b93eb6b,2026-04-16 00:06:00,Viet Nam,MuseStudio-chanvayrendai---,Facebook
9d363df5f108d64eb45e7cbaef63f50a,2026-04-16 00:05:50,Viet Nam,MuseStudio-chanvayrendai---,Facebook
5c84c23864a5f74f59ba0310935a256b,2026-04-16 00:05:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
32a58f3aa009596ecec438488015f158,2026-04-16 00:02:31,Viet Nam,MuseStudio-chanvayrendai---,Facebook
b163cacc221cf02a47a911ad64ac8095,2026-04-16 00:01:51,Viet Nam,dammaxi----,Facebook
2a8856a799d3d60e4b8f2cb2e12e9c05,2026-04-16 00:01:48,Viet Nam,vaykhongtaycochuv----,Facebook
b79b2d208965e046474c7d8fe0b9aa0b,2026-04-15 23:58:49,Viet Nam,dammaxi----,Facebook
0976e6f3ff5d1f2899ea98d0d7f28bb3,2026-04-15 23:58:36,Viet Nam,MuseStudio-chanvayrendai---,Facebook
011b44272cd346d10b8aa02e98e2e525,2026-04-15 23:51:53,Viet Nam,dammaxi----,Facebook
375636f261e96b666a39c022f3174c9e,2026-04-15 23:49:55,Viet Nam,vaykhongtaycochuv----,Facebook
ff8c4e87e6903147db91e17adda8c718,2026-04-15 23:49:01,Viet Nam,vaykhongtaycochuv----,Facebook
5b51610b0218a4aa06908d8013dfbe1f,2026-04-15 23:48:18,Viet Nam,dammaxi----,Facebook
d2a2a9903e744aa3d7a8a4789bc6ddff,2026-04-15 23:46:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ce913c29807229f75e379c20e5454da0,2026-04-15 23:46:18,Viet Nam,MuseStudio-chanvayrendai---,Facebook
babdd4656b747d8a712b5009ad7e4f1f,2026-04-15 23:46:05,Viet Nam,dammaxi----,Facebook
30e4513428918de5e4e33132a3bdc4d9,2026-04-15 23:43:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fbea2d13f7e3e840604849e09ae30917,2026-04-15 23:42:59,Viet Nam,vaykhongtaycochuv----,Facebook
17e1da374a568524bdc9a7b26f64eeb0,2026-04-15 23:41:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1e702baf930842b6eeaf463468b38f00,2026-04-15 23:41:11,Viet Nam,dammaxi----,Facebook
e5f05668fbbf32c34a65ba3f2527eaec,2026-04-15 23:40:42,Viet Nam,dammaxi----,Others
530b6463d9d2f945784e6e4853b3596f,2026-04-15 23:40:12,Viet Nam,dammaxi----,Facebook
d3e995b2be42ae94baa90dca28b64af0,2026-04-15 23:38:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c7bbf39db59fdcabb7cc07761432a0e9,2026-04-15 23:37:11,Viet Nam,dammaxi----,Facebook
a5519e4fe6ffbb4283c3745669e58a7b,2026-04-15 23:36:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
227756a8558a93c8f30a61efdf29f4f4,2026-04-15 23:35:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8ce6888f4cd28096a5f23f69ff7be10a,2026-04-15 23:35:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8f4b843a3b202894e3623280b335e73e,2026-04-15 23:35:10,Viet Nam,dammaxi----,Facebook
1bf57076f6c9e61d0c2936de6c42c944,2026-04-15 23:35:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0d04bf2b4db39281c49c1bbe64fc6a4b,2026-04-15 23:35:01,Viet Nam,dammaxi----,Facebook
8b347e0b785b4c40fcd6dc04928c6fed,2026-04-15 23:34:47,Viet Nam,dammaxi----,Facebook
d6caddcdfe8e31c1a730daf0220dea1f,2026-04-15 23:34:40,Viet Nam,dammaxi----,Facebook
c89ee7f10376f32f14f1f1a0b52cd943,2026-04-15 23:34:36,Viet Nam,dammaxi----,Facebook
271a6e75be35b1b3ba758903cfb79d3f,2026-04-15 23:34:33,Viet Nam,vaykhongtaycochuv----,Facebook
23d4e2d90e6afcc32daab315aab04595,2026-04-15 23:34:30,Viet Nam,dammaxi----,Facebook
eac5c2a38cfe9f4f6b22887e30d7d748,2026-04-15 23:34:13,Viet Nam,dammaxi----,Facebook
23d5a2149b55a46e7da417c004ca8bf2,2026-04-15 23:34:06,Viet Nam,dammaxi----,Facebook
66f455b5fe94606d46fd829d61f92719,2026-04-15 23:33:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9e468b1738c1f659fa8cc56fe36fb447,2026-04-15 23:33:07,Viet Nam,dammaxi----,Facebook
d91d8313d795853b7fc727cdadd6c66e,2026-04-15 23:32:39,Viet Nam,dammaxi----,Facebook
6d31b049403e3ff240268a95589aee50,2026-04-15 23:32:20,Viet Nam,vaykhongtaycochuv----,Facebook
98cbbb646be63dcd4e5945644d1a8ef9,2026-04-15 23:32:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4e806e6ec5972c46ebc61e6104bccbe7,2026-04-15 23:30:35,Viet Nam,dammaxi----,Facebook
52f3b685291b71b04c2153f1190a9fc9,2026-04-15 23:30:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
320f9b3a60303644e5fc1c76f560c212,2026-04-15 23:29:32,Viet Nam,dammaxi----,Facebook
1b291a45b15308a6ef64fb70d921caef,2026-04-15 23:29:24,Viet Nam,vaykhongtaycochuv----,Facebook
47d2f7b6dd33000e309f5e5497bdf293,2026-04-15 23:28:56,Viet Nam,vaykhongtaycochuv----,Others
5cae418497ff1bb6604679de85b68c81,2026-04-15 23:28:31,Viet Nam,dammaxi----,Others
4c412bef79cc165a9c3af2733f19d6ee,2026-04-15 23:28:23,Viet Nam,vaykhongtaycochuv----,Others
9dccd4adcea9ed22108d1b3f15e7122e,2026-04-15 23:28:08,Viet Nam,vaykhongtaycochuv----,Facebook
b62a8ad4f1be83141931f5c3a8ca97d3,2026-04-15 23:27:56,Viet Nam,dammaxi----,Facebook
bb31a345f1f20226533e28fb090db382,2026-04-15 23:27:28,Viet Nam,vaykhongtaycochuv----,Facebook
f3205ac1fffbcb027a6ef6695467a56a,2026-04-15 23:27:24,Viet Nam,dammaxi----,Facebook
7a4fe14819f8e01887f7c1ef91a1ad88,2026-04-15 23:25:57,Viet Nam,vaykhongtaycochuv----,Others
addd4f4e9664a085a86d5baeb589f292,2026-04-15 23:25:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
069b8937d23858690896488f26f95e10,2026-04-15 23:25:13,Viet Nam,dammaxi----,Facebook
b9d2bf10120c2201df1eef5325fbf69f,2026-04-15 23:25:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c480b1c0da7c7fc623205eee05bcebc1,2026-04-15 23:24:40,Viet Nam,vaykhongtaycochuv----,Others
18a3d4f08c2953ef1b03ab5c11088641,2026-04-15 23:24:39,Viet Nam,vaykhongtaycochuv----,Facebook
18ba2c2e791729dfa3758524d61efe83,2026-04-15 23:24:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bd9099fba0ae2c1f25e592b2df003440,2026-04-15 23:24:31,Viet Nam,vaykhongtaycochuv----,Others
dca5094088c3f82263f79c27ad9f7246,2026-04-15 23:24:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d0eb822fa91e0b6e61688af73e956fb2,2026-04-15 23:24:16,Viet Nam,vaykhongtaycochuv----,Facebook
13f98c9757e47101d3d4bd41a7c61a2a,2026-04-15 23:24:04,Viet Nam,dammaxi----,Facebook
f29ec933073f3b71efa226d1e02afdeb,2026-04-15 23:23:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f0b2fbd35dba8f05d122606a00c2573d,2026-04-15 23:23:31,Viet Nam,dammaxi----,Facebook
d3073d57d7f25682fa0ba81a21a0b0b2,2026-04-15 23:23:28,Viet Nam,vaykhongtaycochuv----,Others
bd8384780891c8b8f0b9004d14c16445,2026-04-15 23:23:16,Viet Nam,vaykhongtaycochuv----,Facebook
5473fba00c769498c243bbe3bac11848,2026-04-15 23:22:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
66e0b50e744acfba5ea2a3f65e7584cf,2026-04-15 23:22:22,Viet Nam,MuseStudio-chanvayrendai---,Facebook
8c0d41fbad2c2f837ea93109e5a98b07,2026-04-15 23:21:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
58abe88b6708785e9828768ffd560a11,2026-04-15 23:21:26,Viet Nam,vaykhongtaycochuv----,Facebook
6118f9d0ca470169e6320c0e8a64b2e4,2026-04-15 23:19:49,Viet Nam,dammaxi----,Others
d806e0021ff1f76b6530e6c05c1e0f88,2026-04-15 23:19:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9e0ea5803f370aee46c62c09cae1c07a,2026-04-15 23:19:30,Viet Nam,dammaxi----,Facebook
a8d7a4593640f22db56763d72527f586,2026-04-15 23:19:04,Viet Nam,dammaxi----,Facebook
47009df607a1922fe6cefa4631fb4cda,2026-04-15 23:18:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7351158c3eedd57e64f494ff05da53ee,2026-04-15 23:17:13,Viet Nam,dammaxi----,Others
361d6a95e144c213ea6eb17a1df23226,2026-04-15 23:17:02,Viet Nam,dammaxi----,Facebook
532933a41a5619a13085d2b5d485c567,2026-04-15 23:16:54,Viet Nam,vaykhongtaycochuv----,Others
6205ce2fe5d05367c07273cc43d34cc7,2026-04-15 23:16:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7abab8ebd75af6540c7700f57e849650,2026-04-15 23:16:33,Viet Nam,dammaxi----,Facebook
b103b2abaeb4f4709b6325c2811e271d,2026-04-15 23:16:32,Viet Nam,vaykhongtaycochuv----,Facebook
8c4adafa07866ebda3cbfd1cc72d7cbd,2026-04-15 23:16:08,Viet Nam,MuseStudio-chanvayrendai---,Facebook
6f6a747fd9f6f97443587dc8528bcced,2026-04-15 23:15:44,Viet Nam,dammaxi----,Facebook
585bd5d53bee793dac5c1713f38ab4f4,2026-04-15 23:15:11,Viet Nam,vaykhongtaycochuv----,Facebook
08b363e2e82c8e420297152e3a710d8d,2026-04-15 23:14:47,Viet Nam,vaykhongtaycochuv----,Others
d030478383cb154ca052af72d12f7231,2026-04-15 23:13:58,Viet Nam,vaykhongtaycochuv----,Facebook
9ce1bb4e0a5aa5138729619b245b2672,2026-04-15 23:13:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a5945b90368d9c3efcfe75e82e09080b,2026-04-15 23:12:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
02c6b49a3a6b257b4e5e30d9dc9903da,2026-04-15 23:11:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5ee3a6834157fade8f7756091305fe32,2026-04-15 23:11:53,Viet Nam,dammaxi----,Facebook
29a6428a003a71f168d296a188896632,2026-04-15 23:11:25,Viet Nam,dammaxi----,Facebook
116d1c8ffc053284dd62571542326263,2026-04-15 23:10:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
267687bfffc89abbcb3633c6646a4ccf,2026-04-15 23:10:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
01e004ec96d938723ee171a0bcfc41ba,2026-04-15 23:09:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
387dd356cffb3b6d98007c4b5ffef205,2026-04-15 23:09:11,Viet Nam,dammaxi----,Facebook
a23244d1c6945824a3adaf2105d83c02,2026-04-15 23:08:41,Viet Nam,dammaxi----,Facebook
319f7367efb35ad3eb057db13c3d49af,2026-04-15 23:08:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9e5665df1ddca869f7edb7ed00da7f29,2026-04-15 23:06:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e6154c7203f2dce73af437dca30779da,2026-04-15 23:06:12,Viet Nam,dammaxi----,Facebook
13037a639a3b1003a5e6ecc7bd903d53,2026-04-15 23:06:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4d80336812032a790f99696d5b664516,2026-04-15 23:06:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ae312b0ee3a79f40eb7de86c1dc7eda2,2026-04-15 23:06:04,Viet Nam,dammaxi----,Facebook
5b5327366ca2e6671ccf7fd960b46dd5,2026-04-15 23:05:10,Viet Nam,MuseStudio-chanvayrendai---,Facebook
e9d8c3741bd91e7937afd6d802f54b7c,2026-04-15 23:05:09,Viet Nam,dammaxi----,Facebook
ac933f589b5d89dbdd5a3d88076399d7,2026-04-15 23:05:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
89b8f84131a74d90b7a19182f9d22a8e,2026-04-15 23:03:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
78bd405def6b4d8569077ef3549b913c,2026-04-15 23:02:52,Viet Nam,dammaxi----,Facebook
cae87eadb47d7cf0b090f55cfb2839e8,2026-04-15 23:02:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b5876f14fd376dca0897c2f9a50c2a71,2026-04-15 23:01:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cbe819441cf5367a304b08f52a6abd79,2026-04-15 23:01:16,Viet Nam,dammaxi----,Facebook
99e23f670e38450e50b41f2bbcc365a7,2026-04-15 23:01:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ce083028beb4d444f90a043be1e5ec8a,2026-04-15 22:59:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b4cbe368a458100cc0c96cdfdf945783,2026-04-15 22:59:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4d20e6957fbf8c8d48cebb11435eb599,2026-04-15 22:59:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
51c35e3fefc92de6d33c45699528e97e,2026-04-15 22:58:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
780cc68ac40fb9d29c6d736f6069dd35,2026-04-15 22:57:39,Viet Nam,dammaxi----,Facebook
c2628f32bb2941bb1e6720810057e91f,2026-04-15 22:57:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cec5aa131befa6f242e3567fb3aa327a,2026-04-15 22:56:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
25c5cee6553aa597bfaabea101b1679c,2026-04-15 22:55:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
10eb82eab93eddd751e659cbc218d224,2026-04-15 22:55:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
630628db7e7936dde4d82edfc513b066,2026-04-15 22:54:51,Viet Nam,dammaxi----,Facebook
1671d1a2f33faaea6aa273e4d5a8830a,2026-04-15 22:54:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7d0c33a4a03b87206708c0addea4bd6c,2026-04-15 22:53:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c6c4d03ec8472552c23b7a1d03cee30c,2026-04-15 22:53:45,Viet Nam,dammaxi----,Facebook
c2b3f37c07730f6d8431eac782cdfb6d,2026-04-15 22:53:12,Viet Nam,dammaxi----,Facebook
ed075b8a7f2fa3024630b8d6025b8e7c,2026-04-15 22:53:06,Viet Nam,MuseStudio-chanvayrendai---,Facebook
73f9886a342ea21650f3a5b1d0455d8e,2026-04-15 22:52:57,Viet Nam,vaykhongtaycochuv----,Others
c3d59d2cef5963580aaef7b9b25682af,2026-04-15 22:52:47,Viet Nam,vaykhongtaycochuv----,Facebook
d565a49777f63deecd7ae63dbae3bbad,2026-04-15 22:52:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
772924787485af25f14b3dc4307608b9,2026-04-15 22:52:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cacfac30f2f9a12a2564c0dc31da3f33,2026-04-15 22:51:53,Viet Nam,vaykhongtaycochuv----,Facebook
741b4e8456ec62823d75f67e00c9836d,2026-04-15 22:51:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5f0eaee0ffb6e6726ae9de38134d6c47,2026-04-15 22:51:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1592e7612d2d2715652a09542306883e,2026-04-15 22:49:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f89a96cd355c73a3d6bb580acdad247a,2026-04-15 22:49:33,Viet Nam,dammaxi----,Facebook
34e8ee1ae0487b0b82db9aba8ffce301,2026-04-15 22:49:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
594fbf1e02706ddb7a2b2e9a9467e322,2026-04-15 22:49:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4f1e85dc021eefb2640df23dc028cfc5,2026-04-15 22:49:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
562699b61717dde26d7048b7c1e76d99,2026-04-15 22:48:34,Viet Nam,dammaxi----,Facebook
