Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
5ae97d47a8f6d22261cb14d28a99ba7b,2026-04-09 17:11:38,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
70f810d3402e50acb87ac0ec8c9afea9,2026-04-09 17:11:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5cba735fafd9504e68cecb07c36bccf2,2026-04-09 17:11:29,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
2847c3aa12bd1f6be5c1b0f3345ae377,2026-04-09 17:11:15,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
1f3520c82d5d35a7efb0f3c650084721,2026-04-09 17:10:39,Viet Nam,dammaxi----,Others
8c403e5a96ea22b7792b33e537b3010e,2026-04-09 17:10:30,Viet Nam,dammaxi----,Facebook
4df411bbeb461a0feed75e1a5edd776b,2026-04-09 17:09:23,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
55f9dbb8f2e55cc2d0ba5dc0d1cbf416,2026-04-09 17:09:18,Viet Nam,dammaxi----,Facebook
1752a8b6bfd86b471b9286c6cb066e02,2026-04-09 17:08:34,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
455f2a13bcf73510f53a87026d8ecc8c,2026-04-09 17:08:33,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
211b3d1c2a59a1b82668f6dd7fbef20d,2026-04-09 17:07:39,Viet Nam,MuseStudio-quanduiongrong---,Facebook
cb15cf0fd35d5d73770d8579410b29d5,2026-04-09 17:07:23,Viet Nam,MuseStudio-quanduiongrong---,Facebook
a39f78345b9728419e8979e33d47e02a,2026-04-09 17:07:15,Viet Nam,dammaxi----,Facebook
7684bc4788e2f32c405f542f6b1746dd,2026-04-09 17:06:57,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
709c558997cad79376f191d90fd1934a,2026-04-09 17:06:49,Viet Nam,MuseStudio-quanduiongrong---,Facebook
1cfa14068a6e4c80a823039b94d3f8a0,2026-04-09 17:06:38,Viet Nam,MuseStudio-quanduiongrong---,Facebook
38c77bb36f785896a41d44ea0b7fa787,2026-04-09 17:06:21,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
bbc6b423d88eb994120eea3538a728d0,2026-04-09 17:06:19,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
b95bbfa0f6dbd227054eb9fa008acd6d,2026-04-09 17:06:01,Viet Nam,MuseStudio-quanduiongrong---,Facebook
2131348c2071ed6fe762efa2873c22a2,2026-04-09 17:05:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
edf2e27015ff9737d9bf947c591e7432,2026-04-09 17:05:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bcf5d388fe175b4b2dd29bd4e18847a3,2026-04-09 17:05:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f841eb7b57811f0add8f4be1b962f7e9,2026-04-09 17:05:36,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
e5ee677e79adfa4604a35792f26f479e,2026-04-09 17:05:31,Viet Nam,vaykhongtaycochuv----,Facebook
a7c1e1bf25bc0d00797b01290152f88b,2026-04-09 17:05:16,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
c05949819a712ecab1f93008e2d6bab1,2026-04-09 17:05:08,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
44b7a0b18bd38615def42ff7c61012d8,2026-04-09 17:05:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
07469381fec6e929813e2fecd0d7f554,2026-04-09 17:05:05,Viet Nam,fbreed-AoOmXoeCoTay---,Others
c68a5afc3910908522f1308ca9629cd9,2026-04-09 17:04:51,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
c62f52c79c72eaa1a1108ccf33bc862a,2026-04-09 17:04:39,Viet Nam,MuseStudio-quanduiongrong---,Facebook
4c8708d54c9f501af4d97537a815f9ae,2026-04-09 17:04:30,Viet Nam,fbreed-AoOmXoeCoTay---,Others
9e9c5db6d19d98a42624f2a53b49a442,2026-04-09 17:04:25,Viet Nam,MuseStudio-quanduiongrong---,Facebook
d28d39d50948dcb828117b738ac0f7d9,2026-04-09 17:04:10,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
6f7d2af957674b5c73d09d47da8791a1,2026-04-09 17:04:10,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
91c52a23da853962be72eaeac4a659aa,2026-04-09 17:04:07,Viet Nam,MuseStudio-quanduiongrong---,Facebook
b92de5a917aca114d32a61eff7000c19,2026-04-09 17:03:40,Viet Nam,dammaxi----,Facebook
5c670bdf90270fb26da56acc879ba9ab,2026-04-09 17:03:33,Viet Nam,dammaxi----,Facebook
38d7c611161e98e227be16fe527984c2,2026-04-09 17:03:28,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
b776f2ac421302093bf033c9829f70b9,2026-04-09 17:03:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b42bf18a5fb333a2f546109764ad02fb,2026-04-09 17:03:15,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
4230fe4a5cd52c38401ee5f495536b3f,2026-04-09 17:03:08,Viet Nam,MuseStudio-quanduiongrong---,Others
f31b9d77a27093b32ac57c44d5454568,2026-04-09 17:02:58,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
59b11e948a9225425e55bb40a79cc083,2026-04-09 17:02:57,Viet Nam,MuseStudio-quanduiongrong---,Others
b4bb981008203f5dff927c9f7fa67867,2026-04-09 17:02:38,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
0b40ddcef312a6a2069e3e73a69950e2,2026-04-09 17:02:33,Viet Nam,MuseStudio-quanduiongrong---,Others
6273c75076808926d41015983e3a613a,2026-04-09 17:02:30,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
f09e30d40a9686cbb904b24ea88c9ef9,2026-04-09 17:02:25,Viet Nam,MuseStudio-quanduiongrong---,Facebook
02c103bf71403e30d1be5c0d26df9764,2026-04-09 17:02:11,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
e82ec621c5b4957677f35e0286f94b29,2026-04-09 17:02:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dea0ba2ef1cdaf211247069058d8056c,2026-04-09 17:01:58,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
32485f584833b4b1bc0291f380979acf,2026-04-09 17:01:36,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
6958641c7a0cb58ca902710ff03fae74,2026-04-09 17:01:26,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
e42b0b0552ccf1c5a2fe4f7eada0ef58,2026-04-09 17:01:24,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
c7ad3229f8c39fda9d920387959238be,2026-04-09 17:01:21,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
19014b8139c1fa91ad7264fbc85cbf24,2026-04-09 17:01:04,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
9192dfcddd13d3fd17c2d7a95e1f5021,2026-04-09 17:01:02,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
684b9ed71b08c616fb73a0856170d6e0,2026-04-09 17:00:57,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
27fe85ad8989c1fe08c0e8c5cb6d671f,2026-04-09 17:00:53,Viet Nam,MuseStudio-quanduiongrong---,Facebook
5894630107535f90ebf9669111c0c55c,2026-04-09 17:00:48,Viet Nam,dammaxi----,Facebook
b625e81c1a6b916d9961350fa5278bdb,2026-04-09 17:00:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
14b7c7c7a4916baa5a5ee02af13a9e7a,2026-04-09 17:00:38,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
ffc261661bcf238aedc065dce0d6abb9,2026-04-09 17:00:15,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
b26e262da0096d30dc061d07e366faac,2026-04-09 16:59:36,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
382ea397ef58514bdcf334170cfa2361,2026-04-09 16:59:22,Viet Nam,dammaxi----,Others
bbf673a14a604e7fd7d864691c7c27e5,2026-04-09 16:59:19,Viet Nam,dammaxi----,Facebook
817a1cf7dfc7937453eb558bc873e9de,2026-04-09 16:58:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bc366cf3973a1bf650fe1ad4f9c0a0a7,2026-04-09 16:58:46,Viet Nam,dammaxi----,Facebook
886893d8272370531229705787c9f081,2026-04-09 16:58:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
551da76526e948dd4f384d91713b195f,2026-04-09 16:58:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
89a2e3782f12728df633c512b658f945,2026-04-09 16:58:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b321db07ca71663c9abe3bdbfd16e846,2026-04-09 16:58:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
afdd21391c76d8c6b933242ce480da12,2026-04-09 16:58:04,Viet Nam,dammaxi----,Facebook
3f6643ee164cb95d0413344308a1bb12,2026-04-09 16:57:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ebabe712e88f0fafa3b84c519f13656a,2026-04-09 16:57:46,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
c6e6b3dd965f6cb31eda8b73fa2ea491,2026-04-09 16:57:21,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
4d4b542a3276880b26ea6cab61b3847b,2026-04-09 16:57:06,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
0893f66364b82992469a7c8778e75d39,2026-04-09 16:56:53,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
a436fbbf16222220f1571e13e3d34a26,2026-04-09 16:56:46,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
440753d22fd1d6461be09ca8a1196d2a,2026-04-09 16:56:44,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
725ecd80fb9aa290061cc9499906f9a6,2026-04-09 16:56:35,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
9437f067c5cc353e3fbc7cb018d77e4b,2026-04-09 16:56:30,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
2776f092d7fb0e264f83e308381eac47,2026-04-09 16:56:20,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
f1154a6ba8571c915f3dadbc24bbc2ae,2026-04-09 16:56:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
97bf52bed2d9ab009eb33801bf2be60b,2026-04-09 16:55:51,Viet Nam,dammaxi----,Facebook
1940f26bf840ee0e3daad368fb0374ae,2026-04-09 16:55:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e8941a0fba913e176ae0363cf73d933c,2026-04-09 16:55:34,Viet Nam,vaykhongtaycochuv----,Facebook
ee58b1e346f89dad1c463e925e718c5c,2026-04-09 16:55:28,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
b5829c9b3a86c96d8b36b12f1d806298,2026-04-09 16:55:17,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
e5bdfe2e121f35583487bdaff8a8a8e7,2026-04-09 16:55:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ae7fd35c6e856a652b8d240888de1b46,2026-04-09 16:55:09,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
312481f0871d1c817c85ac099ed9c7bc,2026-04-09 16:54:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
067994dfc858860a7a859ab3b4bcae7b,2026-04-09 16:54:11,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
a35ad264bfc0bfdc7f7c832f110e41a7,2026-04-09 16:53:58,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
4a1b9e3445b91109e0d4ef2cd11836e8,2026-04-09 16:53:51,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
8b63750c97bcae56143fe6679eaf774d,2026-04-09 16:53:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6dd7bcd041f45e2e0edb80d8de54c368,2026-04-09 16:53:30,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
aba71b572f305f3011477a0cc7fd13f8,2026-04-09 16:52:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
50ad481f3228b5b6be3eb0d78ec3ff90,2026-04-09 16:52:28,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
a7a14eec8bb22450d6a362190d9e0398,2026-04-09 16:52:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
356b31c994e2d61867652375421da72f,2026-04-09 16:52:22,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
42e81766ee2d7cb5807068e8b4d121ef,2026-04-09 16:52:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
df71bc97a298fbb94a12c1506979a06d,2026-04-09 16:52:10,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
3d0783328b0535ffbaf5b3ad972244b7,2026-04-09 16:51:40,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
814eb1206a15247aad0082aa49ea5165,2026-04-09 16:50:58,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
7abceb47ec4895d560946c1edc9d665d,2026-04-09 16:49:21,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
f2441c41c0e03b500c1caf5c4e29e872,2026-04-09 16:49:10,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
8f8079dee0b16705859c57fbb1193765,2026-04-09 16:49:04,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
4a3e5aa8104c1210a4311120d0ea0dc8,2026-04-09 16:49:02,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
fe301b243b545022757a4082c58f6dd7,2026-04-09 16:49:01,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
d0363f44468a3ceed68e9f05caca2417,2026-04-09 16:48:54,Viet Nam,dammaxi----,Others
65ca6125be69ac4a5e8d8c32af4c74cc,2026-04-09 16:48:41,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
cc558f4fa5d5e941a4ed95d61ffe56c8,2026-04-09 16:48:34,Viet Nam,dammaxi----,Facebook
a6568af1690bef4abd86027c30c5fc95,2026-04-09 16:48:34,Viet Nam,dammaxi----,Facebook
818ad793218d2a5f84e5e40979c0deef,2026-04-09 16:48:31,Viet Nam,dammaxi----,Others
61ca4c861d8e8e7dcc960af84c639c25,2026-04-09 16:48:05,Viet Nam,dammaxi----,Facebook
a7f7edee331f3181378c0d42a59fa4b8,2026-04-09 16:47:55,Viet Nam,dammaxi----,Facebook
6c9ce4240a72688349fc0aa74ebcf45a,2026-04-09 16:47:50,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
439b7b21dad9c3a038329980aba4469d,2026-04-09 16:47:40,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
8d75d524a77704199c3bb3019a7dd971,2026-04-09 16:47:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ff291ba470eccc8d4e06c447864ed405,2026-04-09 16:47:33,Viet Nam,dammaxi----,Facebook
8dc50e1bb3f3cccfb6826b2e8f71f864,2026-04-09 16:47:19,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
4e5e7545a3c8918137745530338d7bea,2026-04-09 16:47:05,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
fd6fe56b22bf979bcffc9f27f1237bbd,2026-04-09 16:46:50,Viet Nam,dammaxi----,Others
c2cec3ba41b4456b21334f18708d234b,2026-04-09 16:46:49,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
c4d28395630e1cc9997338e69c13e8b7,2026-04-09 16:46:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e453f40bf0b6c247d687748354cc8b6a,2026-04-09 16:46:37,Viet Nam,dammaxi----,Facebook
69e56cddd7c28b180de55385256817e8,2026-04-09 16:46:36,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
ac846b151810118fddf8a2e268f83b69,2026-04-09 16:46:33,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
03766a27a535ba17a284fab204fb56ac,2026-04-09 16:46:32,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
c6199ea517b6d374667901ec844a777d,2026-04-09 16:46:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1e638194f2bfd5cbe2a6abd4595e1c26,2026-04-09 16:45:58,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
cf8290c83a902d1b0588d1bb7b7ae7a3,2026-04-09 16:45:57,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
aaeeb62d6bafbae0d929666d75725289,2026-04-09 16:45:55,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
ac0e79f04e341378dd05309dc867a83e,2026-04-09 16:45:49,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
22dfb754312a3cc79c6d522f7bf350cb,2026-04-09 16:45:10,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
7cb85e3b72589efb4f160761635c350a,2026-04-09 16:44:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a7d65acb815849efb7b1529fb90461dc,2026-04-09 16:44:56,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
ac574ae2c7b831a4e65a7d5c97410e4e,2026-04-09 16:44:53,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
8d8a3af3dffdea9e8000ecdfb6baab80,2026-04-09 16:44:46,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
c490e45e5bf0cd4c5ebdb99f45c5e0a1,2026-04-09 16:44:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b3f099a5f868f4e1507e0925c4d6a6c4,2026-04-09 16:44:15,Viet Nam,vaykhongtaycochuv----,Facebook
6de6a416cc7d4fd834ecc6ce13f6a5fd,2026-04-09 16:44:15,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
a8e79305d0d9a53b9aa12785efb51591,2026-04-09 16:43:56,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
c90e8bc4e7f8a6657e9f98273425661f,2026-04-09 16:43:47,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
2b570af8fd79d2252c8f73985b305587,2026-04-09 16:43:40,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
4c3fc9ef5eb537959672b7b6a82e254a,2026-04-09 16:43:00,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
6bbe288d65436485cac9d20763310dbd,2026-04-09 16:42:31,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
a1bb888b00dc24c678853d76f7c3999e,2026-04-09 16:42:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eab3afa0473a5b89b4c4037e871c7c35,2026-04-09 16:41:34,Viet Nam,dammaxi----,Facebook
cbda559f63a693a4135a0fae9419067c,2026-04-09 16:41:32,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
64889cc7ed66da811db64116447b80cd,2026-04-09 16:41:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
60fcfee230de2764449067f1502edb98,2026-04-09 16:40:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
c6e927433918253434cc8f9b3da7acf5,2026-04-09 16:40:19,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
6fb9de268e72bb9bb73a571c5cd3a3be,2026-04-09 16:40:07,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
4a9c044e7d2cce58029f3620c300d86c,2026-04-09 16:40:04,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
15c260cfce86997f5e8fc15a1f0eebb0,2026-04-09 16:40:04,Viet Nam,dammaxi----,Others
8b6f5c9e50a9d90d3f8c190108784d4b,2026-04-09 16:40:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4b3180d0c22cb77d7f6ed2bd2e9d951b,2026-04-09 16:39:58,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
fb428f249a80f67f57c4c993730f463d,2026-04-09 16:39:46,Viet Nam,vaykhongtaycochuv----,Others
792a511f654c09dd3e5944f4c2546f49,2026-04-09 16:39:44,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
e2ae7dcd32ffc510c6de0b46d6606a02,2026-04-09 16:39:37,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
76b477b9b624afd402976ef65cbf6df2,2026-04-09 16:39:36,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
661224bfd2d4e5e5d8b9b79dc6bbb8f3,2026-04-09 16:39:34,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
b86206f07138d0bebeaabd6c59b04b94,2026-04-09 16:39:33,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
4c9b49a8495d7b77f909e7dd617a8686,2026-04-09 16:39:33,Viet Nam,vaykhongtaycochuv----,Facebook
0ee426f24d9f31c5a8f37fbab42f20f2,2026-04-09 16:39:22,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
ffe67f8a5ac0ff5206373a8a65e1c96d,2026-04-09 16:38:47,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
0ebc4bae9dad4d105e74c3c4e6c32185,2026-04-09 16:38:45,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
cad2b88295123a854fedb254e6c8253f,2026-04-09 16:38:37,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
d15ad8dc291214cbc5371ebfd9165a3a,2026-04-09 16:38:34,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
58e89cce403fcac7b2c99d9b6ae2da43,2026-04-09 16:38:32,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
5f6161468f88ae664bf95fbd8c1cadcd,2026-04-09 16:38:23,Viet Nam,dammaxi----,Facebook
e7018c73f1092e50ae0a34e7c343a99f,2026-04-09 16:38:20,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
22dcaa4a459e17924917f086893361af,2026-04-09 16:38:20,Viet Nam,dammaxi----,Others
cd2e18e3b5cd73e53d3a0cd4f06322cf,2026-04-09 16:37:57,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
81527f7a90680559e9e6d24430b67cab,2026-04-09 16:37:57,Viet Nam,dammaxi----,Facebook
2abb21ae09c7e6767040605c30108257,2026-04-09 16:37:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
27fca7a7e1e520ad116e62cee089970c,2026-04-09 16:37:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0ee74f5239af03a6f6953b0625bf2f89,2026-04-09 16:37:04,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
287ba9e4405780f03c901c8a090ddf79,2026-04-09 16:36:43,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
ee6178b5964644409748f2464e07e04e,2026-04-09 16:36:28,Viet Nam,dammaxi----,Others
59023b8204772f93c00b3994567f3164,2026-04-09 16:35:59,Viet Nam,dammaxi----,Facebook
b6c32ae46e648e0a5c97490fdf80f6cd,2026-04-09 16:35:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
747bcf0729f91ea7f112637bfe3be5cb,2026-04-09 16:35:26,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
50a4c8007f6fbff9ef34190399fa7b85,2026-04-09 16:35:09,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
fb355d0445a87fe0407b4d4b0ed796b7,2026-04-09 16:34:44,Viet Nam,dammaxi----,Facebook
a6a0d26efa80defec7f7ee31de03981c,2026-04-09 16:34:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8ad0898068d61f0aec1254d7bce44d18,2026-04-09 16:34:24,Viet Nam,vaykhongtaycochuv----,Facebook
920c9360868e5a35e0b0bd76ca51773e,2026-04-09 16:34:16,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
c870f1ab1241ee993ac0a54a32933de8,2026-04-09 16:34:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f5818ac638ec7bdddd7db17439f0b2f8,2026-04-09 16:33:49,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
87413d5664111a365db3b85d1aef390b,2026-04-09 16:33:44,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
0a4e66c860581c1e56487ba08d2cd320,2026-04-09 16:32:21,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
cffefa1c5e39f9064afbc9d628aa3520,2026-04-09 16:32:09,Viet Nam,vaykhongtaycochuv----,Facebook
54d35f85a0ebe17f7f955a560895f8fd,2026-04-09 16:31:54,Viet Nam,fbreed-AoOmXoeCoTay---,Others
5623c258318f402c8f9bcb9b633c4be9,2026-04-09 16:31:37,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
dd747c9d34335a54bd50203f7d39bcf9,2026-04-09 16:31:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6e3d89cfb9b30f2b2895b1618e21500a,2026-04-09 16:31:15,Viet Nam,vaykhongtaycochuv----,Facebook
02ed4993fca4f8471a89fc8701aa01da,2026-04-09 16:31:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8d1eefd2d9471e353f5bd50e1a3f139f,2026-04-09 16:30:38,Viet Nam,vaykhongtaycochuv----,Facebook
1264dedc5bde9dc889379d9293a063d8,2026-04-09 16:30:36,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
5c8f4f3f2b1cbc6e3b9fce2032b140e2,2026-04-09 16:30:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0a08e79750debeb2c642db407f69648d,2026-04-09 16:29:30,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
c9bdd18c5ac21496c211a61ef8cf75c9,2026-04-09 16:29:27,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
fa2496720987912b2688fc67a4652525,2026-04-09 16:29:19,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
a0b23a31c2b6118a61a92fff4d9cc89d,2026-04-09 16:29:10,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
dd21fb4d46151248c50643f2b35cf53f,2026-04-09 16:29:03,Viet Nam,dammaxi----,Facebook
191888594683c6e6cd401c8648a12040,2026-04-09 16:29:02,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
957b7b57d4ab5e1649defe699df0d707,2026-04-09 16:28:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d7351dc45361fc8f122b9d1a9ee21cc8,2026-04-09 16:28:48,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
405c6760dc7b87534e3d62a607c9ccd9,2026-04-09 16:28:46,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
2661edf74f2ecb8b93898ec002454ea2,2026-04-09 16:28:44,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
8aa0a41b8b948f3dc3895f93ad10b003,2026-04-09 16:28:35,Viet Nam,MuseStudio-aotovoandinhhoa---,Others
659a94b40190f4b63b2dee70dabdbe25,2026-04-09 16:28:33,Viet Nam,fbreed-AoOmXoeCoTay---,Facebook
1bef0fc55f8ef543c04290909af05605,2026-04-09 16:28:15,Viet Nam,MuseStudio-aotovoandinhhoa---,Facebook
