Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
7704c3d83c87a4a0d5e8e9f149238ba0,2026-04-18 21:59:13,Viet Nam,zx5----,Facebook
f4606886b5ab347f56e518fc18bb893c,2026-04-18 21:59:06,Viet Nam,zx5----,Facebook
1cde359f059436980d5c1e9c86c1cc38,2026-04-18 21:58:57,Viet Nam,mgd12----,Facebook
0d589d4c9ea5cfb0e05d026aed49511a,2026-04-18 21:58:57,Viet Nam,op5----,Others
895e6d30e485058e0abb9315f7ee7005,2026-04-18 21:58:52,Viet Nam,zx5----,Facebook
44901bfd19a5b3bad9616564790ded53,2026-04-18 21:58:39,Viet Nam,mgdan8----,Facebook
07050502faa54b6bcaf2785d2fdef647,2026-04-18 21:58:36,Viet Nam,zx5----,Facebook
e8bf434df7120a65d4ca709ef186505d,2026-04-18 21:58:35,Viet Nam,zx5----,Facebook
3870d2710f1880c5d5785a3d43010534,2026-04-18 21:58:31,Viet Nam,zx5----,Facebook
38cf30ea6104078d3d453b36d5eb1878,2026-04-18 21:58:30,Viet Nam,mgd12----,Facebook
61d14b735b1e54f3eb3766eb49f0baa5,2026-04-18 21:58:23,Viet Nam,zx5----,Facebook
2ddc70e4413064d84bf5c06c31ff8fc9,2026-04-18 21:58:02,Viet Nam,mgd5----,Facebook
c493bb78599fec567831c0969fa980ad,2026-04-18 21:57:52,Viet Nam,zx5----,Others
f3effed3d6f1374ff456e46f9f08d00c,2026-04-18 21:57:47,Viet Nam,mgdan10----,Facebook
816d89ef4f524f0f0ca07038fa548d0d,2026-04-18 21:57:43,Viet Nam,zx5----,Facebook
41944837b0e24627c0ad154db5a23079,2026-04-18 21:57:40,Viet Nam,mgdan8----,Facebook
c47cd1e3442ca63a9000cee92e9e2f25,2026-04-18 21:57:37,Viet Nam,zx5----,Facebook
6804d77d72064f6c504501e0e65daa62,2026-04-18 21:57:29,Viet Nam,cm1----,Others
9d1563259359ebfb96c6b60b92778502,2026-04-18 21:57:21,Viet Nam,cm1----,Others
07318fc91a74bf2986a2a1945d09f1ae,2026-04-18 21:57:18,Viet Nam,zx5----,Facebook
0e478c19521a45bb8b9b1b08ad824914,2026-04-18 21:57:17,Viet Nam,zx5----,Facebook
d6b709332f25c49c2fb729c501c53b46,2026-04-18 21:57:14,Viet Nam,zx5----,Facebook
52b2429eb31d80a05379d4ab9122f25e,2026-04-18 21:57:02,Viet Nam,zx5----,Facebook
4cbe237c7475cbf97f55f281cb91610d,2026-04-18 21:56:59,Viet Nam,zx5----,Facebook
e546f3036af3e71543dc109247ab1b6c,2026-04-18 21:56:56,Viet Nam,zx5----,Facebook
fcd1a34d55c5824cbf9a79873e9eaebd,2026-04-18 21:56:51,Viet Nam,cm1----,Facebook
f41d9100d1a33ba631411e39d03d5ccb,2026-04-18 21:56:37,Viet Nam,zx5----,Facebook
c9e281087b916854a4e9147cef6429d4,2026-04-18 21:56:29,Viet Nam,zx5----,Facebook
c2fb2c06d3bcd85e8a6dcdb7fb5760d6,2026-04-18 21:56:23,Viet Nam,zx5----,Facebook
435c1f7023890e1b10cfa75a8c7611ec,2026-04-18 21:56:20,Viet Nam,op5----,Facebook
a05ad361f2063fdd92f37afa54024415,2026-04-18 21:56:17,Viet Nam,mgdan8----,Facebook
2c6f77b8a835ee2c3675d499dcf06760,2026-04-18 21:56:05,Viet Nam,zx5----,Facebook
0fc0e94f2ff20ae1bcde3b9cbd7887a6,2026-04-18 21:56:02,Viet Nam,mgdan6----,Facebook
3d98e7c398d94d02f52b6475d92ee775,2026-04-18 21:56:00,Viet Nam,zx5----,Facebook
405f67e28d16f661444111600ab4dd80,2026-04-18 21:55:58,Viet Nam,mgdan2----,Others
9de384a024a6bccc9bd05b48a725f989,2026-04-18 21:55:52,Viet Nam,op5----,Facebook
2962ab1392adca33b9f0c0144bc057e4,2026-04-18 21:55:52,Viet Nam,zx5----,Facebook
781540de94fa436063691500574928b3,2026-04-18 21:55:51,Viet Nam,mgdan7----,Facebook
549351b4e09750c26e36836823219f15,2026-04-18 21:55:51,Viet Nam,mgdan7----,Facebook
267190120d017bb46ed567a111da4ef1,2026-04-18 21:55:49,Viet Nam,mgdan7----,Facebook
4bfbf449f6caed487f14b0b1fa7d74c1,2026-04-18 21:55:45,Viet Nam,cm1----,Others
176ab533698cf767b71757db19cfbf28,2026-04-18 21:55:42,Viet Nam,cm1----,Facebook
b702f5897503bad8ae8e44bb32234132,2026-04-18 21:55:37,Viet Nam,op5----,Facebook
2f11a00ce15a8e7b7b0d67d4307c0886,2026-04-18 21:55:30,Viet Nam,mgdan6----,Facebook
7605621fb2c278bb1e78ef5766bce9e3,2026-04-18 21:55:18,Viet Nam,zx5----,Others
7412d86752d70d61cdf460191ed24f78,2026-04-18 21:55:16,Viet Nam,zx5----,Facebook
b1da87dd4191543ee5042e06a1dfd136,2026-04-18 21:55:01,Viet Nam,zx5----,Facebook
52599541618d1d75215a0d62f72796c0,2026-04-18 21:54:51,Viet Nam,zx5----,Facebook
ac1d14846ad927e34bc7b8ac188c0ba9,2026-04-18 21:54:45,Viet Nam,zx5----,Facebook
3825765148a82b70b4529de82b09caf8,2026-04-18 21:54:42,Viet Nam,mgd4----,Facebook
8bde4b5be4c0ffd88bad5cf5d2c23b3e,2026-04-18 21:54:41,Viet Nam,mgdan7----,Facebook
7a1c0b618bc573b677f68535eb343820,2026-04-18 21:54:41,Viet Nam,zx5----,Others
13d9ff4a3ced26f4c4f9df9a0958e2d5,2026-04-18 21:54:39,Viet Nam,zx5----,Facebook
1aa01dec2da85cc49b3d099558d1aa7c,2026-04-18 21:54:35,Viet Nam,zx5----,Others
e0075e14ea709a470dae1fa6f9fc24f8,2026-04-18 21:54:34,Viet Nam,op5----,Facebook
f8abe92d8ba85044bc4f2267346f9b95,2026-04-18 21:54:33,Viet Nam,zx5----,Facebook
77cde900727893982dd76d20ca8d9fa3,2026-04-18 21:54:29,Viet Nam,zx5----,Facebook
f4fd9c62f80289af6140ea7b3504e801,2026-04-18 21:54:26,Viet Nam,zx5----,Others
892d0cec82293a0bf16e2ac65fa2057f,2026-04-18 21:54:21,Viet Nam,zx5----,Facebook
f77dc120a950baf720f92d9ce08c2fdd,2026-04-18 21:54:19,Viet Nam,zx5----,Facebook
3e0890c8b8e9b41f5ac12e81e122929e,2026-04-18 21:54:13,Viet Nam,zx5----,Facebook
c609785f54a7fa532166ef97730b334c,2026-04-18 21:54:05,Viet Nam,zx5----,Facebook
192d0a1955727bae0396004f7e4c06dc,2026-04-18 21:53:35,Viet Nam,op5----,Facebook
7dfedc9c9f1934484047521e1195f0c9,2026-04-18 21:53:20,Viet Nam,zx5----,Others
ec266496a040055c3b2c13e3c2bc6bf0,2026-04-18 21:53:08,Viet Nam,zx5----,Others
b130b1a90e65b7e8468f8ed3d67ef513,2026-04-18 21:53:05,Viet Nam,mgdan6----,Others
607dedf3f7dd0b6001a8e15fd9f352ad,2026-04-18 21:53:03,Viet Nam,op5----,Facebook
652e16840912254b239898353087028d,2026-04-18 21:53:01,Viet Nam,mgdan2----,Facebook
06c5fc5ae72043bf7d48dec38209a2f9,2026-04-18 21:53:01,Viet Nam,zx5----,Facebook
f61ca20af082eee50a21293d9ff4b9b1,2026-04-18 21:52:57,Viet Nam,zx5----,Facebook
99a0240b1926326bc2cceafca5d9756b,2026-04-18 21:52:48,Viet Nam,mgdan6----,Facebook
6d0097163b1547a8f379e7dfd23397e6,2026-04-18 21:52:48,Viet Nam,zx5----,Facebook
22c1c14013d8ae78c67c80ee8a0ffbda,2026-04-18 21:52:45,Viet Nam,zx5----,Facebook
1f3c749e8ce3aeb12b5fd24a9e188990,2026-04-18 21:52:44,Viet Nam,mgdan7----,Facebook
20a659a3cfe07fe3b53e5d71751f3d23,2026-04-18 21:52:33,Viet Nam,mgd11----,Facebook
b62c7dc07426ebb715646781f88b0865,2026-04-18 21:52:23,Viet Nam,zx5----,Facebook
b0671365709d948af5d511e6e0e2a427,2026-04-18 21:52:12,Viet Nam,zx5----,Facebook
aa1050c13a75fd68f80a6b730dcbaf18,2026-04-18 21:52:09,Viet Nam,mgd4----,Facebook
447f6238c6e797a66a2581a13931a3c4,2026-04-18 21:52:05,Viet Nam,zx5----,Facebook
8f6292f6218f6aa8dfdaaec37e1daa87,2026-04-18 21:52:00,Viet Nam,zx5----,Facebook
cb140821a230bab4507085f3c92b159b,2026-04-18 21:51:57,Viet Nam,nlmgd3----,Facebook
40dfa75c8b1e5b7561833c54e07f0b5e,2026-04-18 21:51:44,Viet Nam,cm1----,Others
8c9957dfb724aceb33e8d102d0b08b29,2026-04-18 21:51:31,Viet Nam,zx5----,Facebook
9de68fc133180e0083ee13286c8d7118,2026-04-18 21:51:28,Viet Nam,mgdan2----,Others
5b74cca06230ceff2d270d081ef92b26,2026-04-18 21:51:25,Viet Nam,cm1----,Facebook
fdfc0f8694ffd7193722740ae1cd13e9,2026-04-18 21:51:22,Viet Nam,mgd12----,Facebook
03113a073ee43a630ec70619c269442a,2026-04-18 21:50:58,Viet Nam,zx5----,Others
60b8ca4d41686027c0c98d0d547763cf,2026-04-18 21:50:57,Viet Nam,op5----,Facebook
1a331e34a4c7d34209ad43bbaae49972,2026-04-18 21:50:55,Viet Nam,zx5----,Facebook
79d89bfd3096cdc9f4a973c2c48a726a,2026-04-18 21:50:44,Viet Nam,mgd5----,Others
52dcec1956f55df4828c6f03b84b20e5,2026-04-18 21:50:26,Viet Nam,mgdan2----,Others
7cfbe4e802948430c6591d6fd7d26b08,2026-04-18 21:50:22,Viet Nam,zx5----,Others
555d5cd9a404905232604719e706f760,2026-04-18 21:50:11,Viet Nam,op5----,Facebook
91e7b58b289f6726b0a1c1dba919399a,2026-04-18 21:50:09,Viet Nam,zx5----,Facebook
85a45383d85cb97a4424f1668bea44e5,2026-04-18 21:50:07,Viet Nam,mgd5----,Facebook
0b19ccc2d38896e3b972037cb5d82bbc,2026-04-18 21:50:05,Viet Nam,zx5----,Facebook
af0d9016c7bd17c5eaf31e66519b62f8,2026-04-18 21:50:02,Viet Nam,zx5----,Facebook
92dda610d5515589f613cca9242f4cf1,2026-04-18 21:49:36,Viet Nam,mgdan2----,Facebook
fa9085f654f399f2678562797149591a,2026-04-18 21:49:31,Viet Nam,zx5----,Facebook
2b272a2cea9c2c6df177a402c95ba91f,2026-04-18 21:49:31,Viet Nam,mgdan2----,Facebook
56a2c1c085b6acef20d16487df364add,2026-04-18 21:49:22,Viet Nam,op5----,Facebook
69fcd312f75f8ae06c3533f53f7745d1,2026-04-18 21:49:20,Viet Nam,mgdan2----,Facebook
e3d82f6460652d8e8c9271e0da8cb8fe,2026-04-18 21:49:15,Viet Nam,mgdan2----,Others
469becf930a07e95d9bad9604bc4be48,2026-04-18 21:49:09,Viet Nam,op5----,Facebook
8973f8d3ee9972a6d857c55ca061f63f,2026-04-18 21:48:53,Viet Nam,zx5----,Facebook
378b91f36c5669ee8a2fb28f1e9c607d,2026-04-18 21:48:51,Viet Nam,zx5----,Facebook
c322c2cc475c1480824c29c1b63b2703,2026-04-18 21:48:50,Viet Nam,zx5----,Others
d70336e7267ad14dc7131da12888881a,2026-04-18 21:48:41,Viet Nam,mgdan7----,Facebook
ab973d4e43c3c6529d55e0693916da94,2026-04-18 21:48:32,Viet Nam,mgdan7----,Facebook
c5728a39bd52616ad8392c890e28bbca,2026-04-18 21:48:22,Viet Nam,zx5----,Others
b7b67088216d62253e3e8351cd50763b,2026-04-18 21:48:09,Viet Nam,mgdan7----,Facebook
bd67e8778936fa28fe9d4f411ed3ac8b,2026-04-18 21:47:57,Viet Nam,zx5----,Facebook
8213b6498bb7aad129feb776a32e27d9,2026-04-18 21:47:55,Viet Nam,zx5----,Facebook
c333ec71509a2b135616a4b6fa5f30f5,2026-04-18 21:47:48,Viet Nam,zx5----,Facebook
f73697b85479c5e81a165c246ba3baac,2026-04-18 21:47:45,Viet Nam,mgdan2----,Others
3dee2dfccd6d4e12dd44dacfee44cbd4,2026-04-18 21:47:43,Viet Nam,zx5----,Facebook
7432190a2d10ae878c567abb2a3db3d2,2026-04-18 21:47:42,Viet Nam,zx5----,Facebook
7d7810027bb5680cbd09990c9dcc0b2c,2026-04-18 21:47:29,Viet Nam,zx5----,Others
ad0f6f66bde106be3f2698087607fb5d,2026-04-18 21:47:10,Viet Nam,zx5----,Facebook
33fc890cde0582264e794871354688d1,2026-04-18 21:47:09,Viet Nam,zx5----,Others
ae801a6ec58d48e707dc43903ca7407e,2026-04-18 21:47:00,Viet Nam,zx5----,Others
c9b7be50b5a500401b79272bd8adfe58,2026-04-18 21:46:59,Viet Nam,zx5----,Others
ef791ec80d0d19bcec905eb71f693c40,2026-04-18 21:46:48,Viet Nam,zx5----,Others
3ec048947f6c0a397dd17bb49daa1187,2026-04-18 21:46:24,Viet Nam,zx5----,Facebook
e7ba5404bb10e8a10ad6f82f5ef30949,2026-04-18 21:46:21,Viet Nam,zx5----,Facebook
04bb3bf5a8aed9a6c65aedbf97a30150,2026-04-18 21:46:13,Viet Nam,zx5----,Facebook
e4fa27921f626135ff6823a16b56faa9,2026-04-18 21:46:04,Viet Nam,mgd5----,Others
3f86a26e6e2e1a162e3b2567349e9060,2026-04-18 21:46:02,Viet Nam,zx5----,Others
eea9c546f836a3e5c56bb098ede2030b,2026-04-18 21:46:01,Viet Nam,mgd12----,Facebook
bffd29b5b06bd1e773186d21d3dd03ef,2026-04-18 21:46:01,Viet Nam,zx5----,Facebook
263fa35553cb977a6137188902ddf328,2026-04-18 21:45:51,Viet Nam,mgdan2----,Facebook
aff2805a06aca6b2b8485d3fdabea795,2026-04-18 21:45:49,Viet Nam,zx5----,Others
822c83802eb5311ebfa8cc27e94f3f09,2026-04-18 21:45:47,Viet Nam,mgdan6----,Facebook
2f1722732fd1d98ebb38eaa9b0c7713a,2026-04-18 21:45:44,Viet Nam,zx5----,Facebook
140eff90a9b61ce83ed5b786666dceee,2026-04-18 21:45:32,Viet Nam,zx5----,Facebook
1f1c85529a6a55c1ccfb8d2e41635154,2026-04-18 21:45:21,Viet Nam,cm1----,Facebook
f1986573614b1097888b4c545797b2af,2026-04-18 21:45:20,Viet Nam,zx5----,Facebook
71ef24736ead719adb9cae543a80f178,2026-04-18 21:45:15,Viet Nam,zx5----,Facebook
216dcf1d160060c41f383dfbebb08421,2026-04-18 21:45:15,Viet Nam,zx5----,Facebook
0c444492c00c3375ad9598d5b6dae18d,2026-04-18 21:45:08,Viet Nam,mgd5----,Facebook
7df12e20a4ddea40bd01dd9546c99782,2026-04-18 21:45:05,Viet Nam,zx5----,Others
eb512d030fcac560e5df96ddab33b267,2026-04-18 21:44:59,Viet Nam,zx5----,Facebook
20aaba6b9fec92700014825adc1345e0,2026-04-18 21:44:58,Viet Nam,cm1----,Facebook
be042135904d14fa2ebfab96301605cb,2026-04-18 21:44:55,Viet Nam,zx5----,Facebook
5469365ac41e408b906d587243e10803,2026-04-18 21:44:51,Viet Nam,zx5----,Facebook
f59717d221c90806ed2cddf7ea21363a,2026-04-18 21:44:48,Viet Nam,zx5----,Facebook
522f81da14940ae3e514cbddc7f87f0b,2026-04-18 21:44:37,Viet Nam,zx5----,Facebook
cdb82f5fa4c60984bcd30d7a8a1e2adf,2026-04-18 21:44:26,Viet Nam,zx5----,Facebook
eb9765de2047fac107e9f3a25dbfa743,2026-04-18 21:44:25,Viet Nam,mgdan9----,Facebook
1cab97883ed0a522ff8c7dba32e6edb8,2026-04-18 21:44:24,Viet Nam,zx5----,Others
cb3b4237a9d6b7d73d3e507702e7a096,2026-04-18 21:44:23,Viet Nam,zx5----,Others
99f737e082f837e42f5907893b9af077,2026-04-18 21:44:21,Viet Nam,zx5----,Facebook
88b42909c3c08f0ff8b42d57f9863b6a,2026-04-18 21:44:16,Viet Nam,zx5----,Facebook
9dbf04ae8de379c14234aa253e4bcbaa,2026-04-18 21:44:09,Viet Nam,mgd12----,Facebook
0b7fe70a49e2fabc5bb4dac61771b025,2026-04-18 21:44:01,Viet Nam,mgdan8----,Facebook
820f41d6360d935f5b3cedbf44c22cce,2026-04-18 21:43:46,Viet Nam,zx5----,Others
622d7a75557fdd46cc2c323a2688cf45,2026-04-18 21:43:42,Viet Nam,zx19----,Facebook
8a431e97b92982122ba6e7b27a6864e7,2026-04-18 21:43:41,Viet Nam,zx5----,Facebook
9851768cf704cea2f1ef6e834879c47c,2026-04-18 21:43:39,Viet Nam,zx5----,Facebook
8541cbb9e805db587c259d578034b3f5,2026-04-18 21:43:23,Viet Nam,mgdan2----,Facebook
39451b8750a64a28fe8279d285c8db4b,2026-04-18 21:43:18,Viet Nam,zx5----,Others
1fb2530e2052778dce802451da77fac5,2026-04-18 21:43:16,Viet Nam,MK1----,Facebook
897dda75f5a5cd223f637eb03e7e965f,2026-04-18 21:43:11,Viet Nam,cm1----,Facebook
faee17a410ea20e3599fa7617cd33bb5,2026-04-18 21:43:09,Viet Nam,op5----,Others
6e93028ffc7f838132fd9b9abec1dbba,2026-04-18 21:43:02,Viet Nam,mgd12----,Others
72bfa66e97a7fc0fa03e73d18aec0c67,2026-04-18 21:42:50,Viet Nam,zx5----,Facebook
76e6e31c6bbdf27b279c914207c4d22f,2026-04-18 21:42:46,Viet Nam,op5----,Others
38f00dbdd34ccda961cc28bdc0dbc793,2026-04-18 21:42:35,Viet Nam,op5----,Facebook
82989b6bd2390688bd4edf35f98c67dc,2026-04-18 21:42:29,Viet Nam,mgdan6----,Facebook
a96ad6ac775fb11d2547f282944c44d1,2026-04-18 21:42:18,Viet Nam,zx5----,Facebook
f5e498c8b1c36b332c0b490910a72dcc,2026-04-18 21:42:00,Viet Nam,op5----,Others
d5b2416a38fc8c0d2721251a97b8dd8d,2026-04-18 21:41:55,Viet Nam,nlmgd1----,Others
fd954b50b5708f131a8e2974b916566b,2026-04-18 21:41:51,Viet Nam,zx5----,Facebook
982232b934580766bb8f433d279c800b,2026-04-18 21:41:50,Viet Nam,zx5----,Facebook
ab94a7c88c7741617dd8894af15254d1,2026-04-18 21:41:47,Viet Nam,zx5----,Facebook
5e58ad91721c975299cd961b53fc3e04,2026-04-18 21:41:43,Viet Nam,mgd12----,Facebook
56c4f573648a8437c1cc19a60eec3f5d,2026-04-18 21:41:38,Viet Nam,MK4----,Facebook
b065271833060040243bd2264d868aa4,2026-04-18 21:41:34,Singapore,zx5----,Facebook
572ba8366f2e609e1186d3d12834391c,2026-04-18 21:41:29,Viet Nam,nlmgd1----,Facebook
bfa0b0a2fe038a3f7aca898192be25c3,2026-04-18 21:41:25,Viet Nam,cm1----,Facebook
2c728976a07d7057ee34daa404f0d40d,2026-04-18 21:41:18,Viet Nam,MK5----,Facebook
a396dd1b52ee287363ecc918e08a2ae4,2026-04-18 21:41:12,Viet Nam,zx5----,Others
4d1d2dc3787273a83fa88d5f655b6039,2026-04-18 21:41:04,Viet Nam,mgdan2----,Facebook
cfdc48e94f54d465836e5bc8850b5f5b,2026-04-18 21:40:59,Viet Nam,mgdan9----,Facebook
27852c170cb5e70e95a5189455125877,2026-04-18 21:40:59,Viet Nam,zx5----,Others
045b915f732995c4a5b3b3f1b8a9d75e,2026-04-18 21:40:58,Viet Nam,mgdan7----,Facebook
de71542ff4f10d5b44e1fdd61ae37218,2026-04-18 21:40:51,Viet Nam,cm1----,Facebook
65689f36f71127dad65af70615948d29,2026-04-18 21:40:49,Viet Nam,mgdan2----,Others
f523f11f3f9558d29fc4ff3cfdf5076e,2026-04-18 21:40:48,Viet Nam,zx5----,Others
4cae26b74d7878f19553ec1c8226d53e,2026-04-18 21:40:48,Viet Nam,mgdan2----,Facebook
34beab6bc02e90c8d136980d44654760,2026-04-18 21:40:48,Viet Nam,nlmgd3----,Others
49143be3ac0ea03a150821da7e86bf93,2026-04-18 21:40:36,Viet Nam,zx5----,Others
2c6fc27a4a455f1d4e2d93e5a1ce8985,2026-04-18 21:40:30,Viet Nam,cm1----,Facebook
e26c1a7be6715bd0204b2decd250f7be,2026-04-18 21:40:26,Viet Nam,zx5----,Facebook
dd5b273f9f948c2154d0b5148ca4faad,2026-04-18 21:40:25,Viet Nam,op5----,Others
348abac24c4b81edff37ba1c863395eb,2026-04-18 21:40:24,Viet Nam,mgdan7----,Facebook
b883bf10c1edea89b01e404e6983af68,2026-04-18 21:40:19,Viet Nam,ty13----,Facebook
2c6cebb177a6285ebeea02fabd812ded,2026-04-18 21:40:14,Viet Nam,zx5----,Facebook
28fe9d33c0189ead99bce589a2a2946b,2026-04-18 21:40:08,Viet Nam,nlmgd3----,Facebook
860f183efa48ebf5e4a7a45d78dfc863,2026-04-18 21:40:00,Viet Nam,zx5----,Facebook
c340ea8b413d5c85d4c2d20e7040576d,2026-04-18 21:39:58,Viet Nam,zx5----,Others
d276952b101e8673a69e20a9dfd6311f,2026-04-18 21:39:56,Viet Nam,op5----,Others
af8da5dc87319287f9902fc1e5d386f4,2026-04-18 21:39:53,Viet Nam,mgd5----,Facebook
a579731f2021b7bd5d78e348e940ea0e,2026-04-18 21:39:43,Viet Nam,zx5----,Facebook
7fea0999fea5e2b23645f6b6f4f2a9f8,2026-04-18 21:39:43,Viet Nam,mgdan7----,Facebook
631adbb4b8fb82b503896a079e2921a8,2026-04-18 21:39:40,Viet Nam,zx5----,Others
13dcceb5bc3b5faa6418583a7bcf587a,2026-04-18 21:39:40,Viet Nam,zx5----,Facebook
4c778707075e6e28ff652439f1265e4c,2026-04-18 21:39:39,Viet Nam,mgd11----,Facebook
7082baa6b87c8dd55e8ae7ad72c64d5d,2026-04-18 21:39:38,Viet Nam,zx5----,Facebook
ec061e924f844274d374541fa1dccb53,2026-04-18 21:39:37,Viet Nam,ty17----,Facebook
163b193e6072a0e726026520a72a387a,2026-04-18 21:39:30,Viet Nam,mgd11----,Facebook
93abfcce13c00a51a5400265127ca6f9,2026-04-18 21:39:27,Viet Nam,zx5----,Facebook
47a8efb43f60f5684c56f6b2f346e43f,2026-04-18 21:39:25,Viet Nam,op5----,Facebook
fca84fe0b63e6862a408a9225a2f8ac0,2026-04-18 21:39:18,Viet Nam,mgd5----,Facebook
dc7f5ac41ea40f8247b84ae43ff83657,2026-04-18 21:39:07,Viet Nam,zx5----,Facebook
f56f40d3f5b5a41da744b760b9575086,2026-04-18 21:38:58,Viet Nam,zx5----,Facebook
b8ce37b4a1687ba4b9c78042261c23ad,2026-04-18 21:38:57,Viet Nam,mgdan8----,Facebook
2738381f75dffb706a7e1d6a4a3d9efa,2026-04-18 21:38:56,Viet Nam,mgd4----,Facebook
4173719273d5bfb789d964f5408fc024,2026-04-18 21:38:54,Viet Nam,zx5----,Facebook
19ac6254c5bb7181519e9b549a1a9625,2026-04-18 21:38:51,Viet Nam,zx5----,Facebook
9182da8d27c16ebbc9a44de7258451e1,2026-04-18 21:38:49,Viet Nam,mgdan8----,Facebook
e6ce901fb1e9dbb03befbb5578cac371,2026-04-18 21:38:47,Viet Nam,zx5----,Others
a69f7f5e5ed5bcf5a6c8749e6ad98fc5,2026-04-18 21:38:46,Viet Nam,sd6----,Facebook
f9e0d1670495dc4686f2924d6e84283b,2026-04-18 21:38:41,Viet Nam,op5----,Facebook
385519b05bbdc13b9813f1ebf060a721,2026-04-18 21:38:40,Viet Nam,zx5----,Facebook
34530af58daa9e253a6b9e679efa1459,2026-04-18 21:38:39,Viet Nam,mgdan7----,Facebook
fb7a49d6ee7d7cd7134fd9884bb380f7,2026-04-18 21:38:32,Viet Nam,op5----,Facebook
474caf826981c555a4f28c70a21a615d,2026-04-18 21:38:29,Viet Nam,zx5----,Facebook
dd545349e47b5eda4718f2bad83676f7,2026-04-18 21:38:24,Viet Nam,mgdan8----,Facebook
1328d75e22d9de04604cb6decd09e36a,2026-04-18 21:38:17,Viet Nam,zx5----,Facebook
3479012f7a1f658d92caf986f1a141dd,2026-04-18 21:38:16,Viet Nam,sd9----,Facebook
4637e3a7d282bced32a3d97164522549,2026-04-18 21:38:02,Viet Nam,zx5----,Others
801d70d2d91a7c5ad44b58e1b5bd92dc,2026-04-18 21:37:52,Viet Nam,zx5----,Facebook
cdde1d0510762ebac4e13c9c10b7e5f4,2026-04-18 21:37:48,Viet Nam,mgd5----,Facebook
2398e4c7eec4690d64775c54da749da0,2026-04-18 21:37:43,Viet Nam,mgdan7----,Facebook
606a4b03a5c58ab948a6a583e653477c,2026-04-18 21:37:33,Viet Nam,zx5----,Facebook
a4409f1582277eaf5e3d33649bc899f8,2026-04-18 21:37:21,Viet Nam,sd10----,Facebook
7943ac14af0844b7232eed2e3da25f79,2026-04-18 21:36:49,Viet Nam,zx5----,Facebook
bb9c2a4028f28af5e7cac29639250f3a,2026-04-18 21:36:31,Viet Nam,op5----,Facebook
3e073ceb5daf5dbd5698c129d99a086d,2026-04-18 21:36:11,Viet Nam,mgdan7----,Facebook
578e4fb4f0123c178912d0591457e0a6,2026-04-18 21:36:06,Viet Nam,cm1----,Facebook
4df54218356948c4d884d1309ebdb590,2026-04-18 21:35:52,Viet Nam,op5----,Facebook
1aeff3077316bea7f4c031de52583ccf,2026-04-18 21:35:45,Viet Nam,zx5----,Facebook
f99475d16f7aa61f6114258b4cd7480d,2026-04-18 21:35:35,Viet Nam,zx5----,Others
8fbe481345c9ab07b9ddd3db75b01a7a,2026-04-18 21:35:34,Viet Nam,zx5----,Facebook
f99b5ed3ae0af9367c52edcf043128e2,2026-04-18 21:35:33,Viet Nam,zx5----,Facebook
eb459d1ad5eb4f70a40d0c7548642130,2026-04-18 21:35:33,Viet Nam,op5----,Facebook
1083bf204f2ef21dae35dd3d40457064,2026-04-18 21:35:29,Viet Nam,mgdan2----,Facebook
85bdef6ab53dc6756e94063c854478bd,2026-04-18 21:35:27,Viet Nam,zx5----,Facebook
bd6c8430a5f61095818dcb9665a38ccf,2026-04-18 21:35:24,Viet Nam,mgdan10----,Others
470c63a3f82fbc9ae3be64d4ca8d9542,2026-04-18 21:35:08,Viet Nam,zx5----,Facebook
fa203adfe5e98763bb1af8cdcf709de4,2026-04-18 21:35:05,Viet Nam,mgdan10----,Facebook
264d9199ba0cd31d39197d74b43f1028,2026-04-18 21:34:50,Viet Nam,mgd5----,Others
e0cd102298898a595930a5fb008eafe2,2026-04-18 21:34:47,Viet Nam,mgd5----,Others
e9473be917065734c5c7cfb5f42b7d64,2026-04-18 21:34:46,Viet Nam,mgdan10----,Facebook
6453b173d894337c077041a0294f4648,2026-04-18 21:34:43,Viet Nam,mgd5----,Facebook
2020e3ff7b1970986a7c6a66ad86940b,2026-04-18 21:34:30,Viet Nam,mgdan7----,Facebook
67f4cd97b108d26e0e064916cbe110bc,2026-04-18 21:34:25,Viet Nam,mgd11----,Facebook
ed3d23141a0a29d0e8c09ecf3371c46b,2026-04-18 21:34:20,Viet Nam,zx5----,Facebook
311d28e0110a81599c086e8ab2802cda,2026-04-18 21:34:10,Viet Nam,mgd5----,Facebook
6963aa95588ea37d4e8c4d7612604ca1,2026-04-18 21:34:02,Viet Nam,mgd5----,Facebook
c3d0b41e773925d8f0f716d805f144d3,2026-04-18 21:33:57,Viet Nam,zx5----,Facebook
66a65d472df1090d6179247a9432b770,2026-04-18 21:33:45,Viet Nam,zx5----,Facebook
9e60b6961faead7477d435e08b092b91,2026-04-18 21:33:40,Viet Nam,zx5----,Facebook
6fca676bc72e812e56002aeaf04c9f8d,2026-04-18 21:33:39,Viet Nam,mgd12----,Facebook
a09ae9228cddea0974e6999cd402849f,2026-04-18 21:33:30,Viet Nam,cm1----,Facebook
b2e91ac57d8063305f803b62ff910d99,2026-04-18 21:33:22,Viet Nam,mgd5----,Others
e2647c646a232ff5b4e9024ff15ed8b3,2026-04-18 21:33:14,Viet Nam,op5----,Facebook
