Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
df58df902c82c059f7891b59056fa0a1,2026-04-14 20:21:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ec7260b03c240f10f62fece85e48fe84,2026-04-14 20:21:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9b61eebae26f9e9fb6809e0d1e1f7e6e,2026-04-14 20:21:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
166a5cc47621093688437bb1cd9d0b22,2026-04-14 20:21:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c3eba089f7fac8d41633a8007e3ad322,2026-04-14 20:20:24,Viet Nam,dammaxi----,Facebook
9968228475dc8f7aca280a5259d21af0,2026-04-14 20:20:21,Viet Nam,vaykhongtaycochuv----,Facebook
51d398bfb10649ed460f875b03c3cc85,2026-04-14 20:19:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
edc465a1d1f40477a0fc95cb1d337ab0,2026-04-14 20:19:12,Viet Nam,vaykhongtaycochuv----,Facebook
05c21fa5b89c6e644ef9178e76076bfb,2026-04-14 20:18:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1f02882bc3d2fbdded516dbe9007dd52,2026-04-14 20:18:28,Viet Nam,vaykhongtaycochuv----,Others
c0df9bb3e084fc11119778641f6aa826,2026-04-14 20:18:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5e9483818d669fec12a8128658a6c9c8,2026-04-14 20:18:03,Viet Nam,vaykhongtaycochuv----,Facebook
4cfacaaf353c274354e9ff87b3f70758,2026-04-14 20:17:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5264d567b711df8507a10f9633cd1b17,2026-04-14 20:17:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
68a2611324fe639cdd97f59397929585,2026-04-14 20:17:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c50f6783c0d21ca67b97b263f75dfb74,2026-04-14 20:17:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
248788d358bc316d81eb36f40815acfb,2026-04-14 20:16:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bccff30f30441e43b478cebce3ada859,2026-04-14 20:15:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3f97d6649bd8e1bcb1124905fd20a4df,2026-04-14 20:14:37,Viet Nam,dammaxi----,Facebook
2f6ed916672b44d0c2cc3c53386db286,2026-04-14 20:14:33,Viet Nam,MuseStudio-chanvayrendai---,Facebook
d6e1375118bd62a612387c9f98e6e13e,2026-04-14 20:14:30,Viet Nam,dammaxi----,Facebook
19d134bc863f85c85920e7d78f4a136c,2026-04-14 20:13:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6b829b346ff8ae57a8c0a6ee50b70625,2026-04-14 20:13:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
63415fa5436f638c1e3372809885dfa3,2026-04-14 20:13:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
57b4107d9ad791f56c7a84d83ce6295f,2026-04-14 20:12:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
615a05b2022120066433f87d58923e74,2026-04-14 20:10:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e859fd4e4e13e873991ef729b53054f2,2026-04-14 20:09:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
190c81db3a8a1a90d8ed6709b6d5cd30,2026-04-14 20:08:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1589404c05cd16a9b4926be3a2ce786f,2026-04-14 20:08:55,Viet Nam,dammaxi----,Facebook
6d7fcd4f28195c9eba9adeaa817ee92a,2026-04-14 20:08:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9917f956ee50677ed490a29a8d3ef82a,2026-04-14 20:08:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
0ccbb2a387adcbf638ba189838e795b2,2026-04-14 20:08:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2c90d90820ec61a7ac8f35a589546fd8,2026-04-14 20:08:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
cd38012b92dd163fef3fe3659841428f,2026-04-14 20:08:12,Viet Nam,dammaxi----,Facebook
051b49f92a9fd8707a1347cd194f75a1,2026-04-14 20:08:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
15fb0c85d1f730f25ca002674621a499,2026-04-14 20:07:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
c4425c61a406f5fe84bc6a0fd0e35003,2026-04-14 20:06:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
77a7a7717067b46d9eb46c3382a088aa,2026-04-14 20:05:29,Viet Nam,dammaxi----,Facebook
55399a99de07fec3c349943eb402daeb,2026-04-14 20:05:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
448cc14f035de06dbaf0b920e48d5a1f,2026-04-14 20:05:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
288b6bee5fd03b0bd6fa66a48251b18c,2026-04-14 20:05:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b396673694ff55ef1f6655b7e0ef7f59,2026-04-14 20:04:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ae2077ac150649d14bfe75fcca1e0f46,2026-04-14 20:04:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
5b62d4683ab71d14f681a34d30f32369,2026-04-14 20:03:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f5428f275e99d2fa7d350420356d68c7,2026-04-14 20:03:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
319fe3da747dafd67fdf52b7cac0d5fa,2026-04-14 20:03:12,Viet Nam,dammaxi----,Facebook
da8edb89c991f4ed596695b4f4ffd9f0,2026-04-14 20:02:39,Viet Nam,dammaxi----,Facebook
66d8ddf80e26c0f79c7b4ed45680e204,2026-04-14 20:02:37,Viet Nam,vaykhongtaycochuv----,Others
6934658b23b010fe3e148f54e8e44888,2026-04-14 20:02:33,Viet Nam,vaykhongtaycochuv----,Facebook
4cff02b785482523e3dd499f8234db18,2026-04-14 20:02:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b6ab18c18a51ad726c7bf4e49934ec2e,2026-04-14 20:02:13,Viet Nam,vaykhongtaycochuv----,Others
baa6aa92e07b5152fa06761110ad6523,2026-04-14 20:01:46,Viet Nam,dammaxi----,Facebook
99c3bbe67fb8b138df4d468256814cab,2026-04-14 20:01:38,Viet Nam,vaykhongtaycochuv----,Facebook
b8c1b54008969652748e272e6a8d5562,2026-04-14 20:01:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
af4646fbe2877a27fdfcbcb26a06bff5,2026-04-14 20:00:34,Viet Nam,vaykhongtaycochuv----,Facebook
32719f0f2814753b2d43e057d6a5a8c3,2026-04-14 20:00:21,Viet Nam,dammaxi----,Facebook
259429e7f565b1a8400344c12479cd6f,2026-04-14 19:58:48,Viet Nam,vaykhongtaycochuv----,Others
502c95f4023a6b60ddaa512ea88f3770,2026-04-14 19:58:36,Viet Nam,vaykhongtaycochuv----,Facebook
804708b44151ff327ee93a1f5d2c28f3,2026-04-14 19:58:34,Viet Nam,vaykhongtaycochuv----,Others
6eede0de4414e3955cf0d5d27b8c073c,2026-04-14 19:58:18,Viet Nam,vaykhongtaycochuv----,Others
eedf676e1dd6cb1ce67aa86fd678893f,2026-04-14 19:58:15,Viet Nam,vaykhongtaycochuv----,Facebook
dd200cf9e79319899e9becb70d1d1e24,2026-04-14 19:57:58,Viet Nam,dammaxi----,Facebook
45411a7e94893f11e9aa38233d24c32b,2026-04-14 19:57:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
08115beadb4d1ee8899ed094a7510c39,2026-04-14 19:56:00,Viet Nam,vaykhongtaycochuv----,Facebook
e32b7e8bc1cd20d52b1b984d75f40cf7,2026-04-14 19:55:35,Viet Nam,vaykhongtaycochuv----,Others
8e4b13bde4c1d52dec4101833d0b0d6c,2026-04-14 19:55:30,Viet Nam,vaykhongtaycochuv----,Facebook
7cb3f4673c7af4883d5779edcd5f9f10,2026-04-14 19:55:23,Viet Nam,vaykhongtaycochuv----,Facebook
732749b4e1d5ee655f83c964fcc785f3,2026-04-14 19:54:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1486e3326fbe949852aa7149a259b366,2026-04-14 19:53:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8f35bdb5f5499f1455b05d61f55d33be,2026-04-14 19:53:00,Viet Nam,dammaxi----,Facebook
956314c5c3ce9cad27629fa5d919c6b4,2026-04-14 19:52:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cc1ed86593b2a27444c210e868f1d70a,2026-04-14 19:52:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
58c2b0e9ff1ef56c7f4b99159d70145c,2026-04-14 19:52:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
d9fa50c93afc452167d0e50a9e5327a8,2026-04-14 19:51:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9fbe69c3890608fa274f5eb62ba69eb8,2026-04-14 19:50:40,Viet Nam,dammaxi----,Facebook
942efbce5b78f3f771728c83d780d2a4,2026-04-14 19:50:26,Viet Nam,vaykhongtaycochuv----,Facebook
f6f60f5152c4c9870d9f7903e4aeb281,2026-04-14 19:49:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
86d98e737c205ca607ca4c51caea3bf9,2026-04-14 19:49:21,Viet Nam,dammaxi----,Facebook
415bb75516325e37ed87e0e766b093f2,2026-04-14 19:49:00,Viet Nam,dammaxi----,Facebook
bea5048cb45565add2bcb1b219759e34,2026-04-14 19:48:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d121e85704619e18a28c343a6cd40ae3,2026-04-14 19:48:19,Viet Nam,dammaxi----,Facebook
a3785ed90d06e1c548418311465daf1f,2026-04-14 19:47:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d59253744123e54e9ccb5088892d36f5,2026-04-14 19:47:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
415f14c53f14d614abfcaec4309124df,2026-04-14 19:46:42,Viet Nam,dammaxi----,Others
68be074dc3d7b5e59b523cff228e227a,2026-04-14 19:46:00,Viet Nam,dammaxi----,Facebook
d0ecd6a57e03db47ab52e28d6dd99e35,2026-04-14 19:42:55,Viet Nam,vaykhongtaycochuv----,Facebook
201cdcc660531dfd5a280db735753f53,2026-04-14 19:42:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
44201790d4f24e55f273bf70259eb311,2026-04-14 19:42:37,Viet Nam,dammaxi----,Facebook
f9bcd1a6ffd6b3e0587a5d016c3700e7,2026-04-14 19:42:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0f1ac22f56b205119de40c409dc13f9f,2026-04-14 19:40:45,Viet Nam,dammaxi----,Facebook
70c2f6c37a272821f7cb021a97943684,2026-04-14 19:39:40,Viet Nam,dammaxi----,Facebook
831d82644a390f05ef3f6f57caa76679,2026-04-14 19:39:13,Viet Nam,dammaxi----,Others
cccbe1c55d28ea526a20241116d8ac74,2026-04-14 19:39:05,Viet Nam,dammaxi----,Facebook
755f6e4037db6f6bbcbcf90b2ef7365f,2026-04-14 19:38:47,Viet Nam,dammaxi----,Facebook
89c0faee3079fdf4f05bdb336ed06c42,2026-04-14 19:38:21,Viet Nam,dammaxi----,Facebook
baccd1b9f048140db5e1d99f1e5c24ae,2026-04-14 19:38:11,Viet Nam,dammaxi----,Facebook
13311a3c79f8f0bcce82aa7259601fd8,2026-04-14 19:38:11,Viet Nam,vaykhongtaycochuv----,Facebook
c729098fe8dce7682e111db71263b667,2026-04-14 19:37:44,Viet Nam,vaykhongtaycochuv----,Facebook
f17b3fb5a68134cd23a86400c06a0f37,2026-04-14 19:36:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2e1245163ce5d6669c9cb72f0ddc26fa,2026-04-14 19:35:58,Viet Nam,vaykhongtaycochuv----,Others
fecc88060dbeb85adee3906be968f082,2026-04-14 19:35:31,Viet Nam,vaykhongtaycochuv----,Others
250b7a50c3daa02175f7050f2a334483,2026-04-14 19:35:18,Viet Nam,vaykhongtaycochuv----,Others
c9e3ac3297683834d273147fce373b0d,2026-04-14 19:34:38,Viet Nam,vaykhongtaycochuv----,Others
9df98098a3993823d38b3cca78a41961,2026-04-14 19:34:28,Viet Nam,vaykhongtaycochuv----,Facebook
216ac4e9f8c5a78c1d70758032c17899,2026-04-14 19:34:18,Viet Nam,vaykhongtaycochuv----,Others
26adeb19f3f93a12e98c9773b1df4657,2026-04-14 19:34:01,Viet Nam,vaykhongtaycochuv----,Others
b8db131978663f497b066b383572c8bf,2026-04-14 19:33:32,Viet Nam,vaykhongtaycochuv----,Facebook
7a89a51398453496d6582e82bf4d0eda,2026-04-14 19:32:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a01441241daab88d19176e2411dd0bb4,2026-04-14 19:32:22,Viet Nam,dammaxi----,Facebook
960c410a405a89add839f7f2b215f883,2026-04-14 19:31:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
417447f72ebd529d4c0d1c55cb2e569a,2026-04-14 19:31:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
26bf5adb02b50db43581b552657753b6,2026-04-14 19:29:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
09460cfa43e153eaed2844ac352de81e,2026-04-14 19:28:57,Viet Nam,MuseStudio-chanvayrendai---,Facebook
32797d2bdf658bce3cbd2d2fa1902c99,2026-04-14 19:28:53,Viet Nam,vaykhongtaycochuv----,Facebook
240a9c714ebae34a73750b3b8a8598f5,2026-04-14 19:28:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5f2988097b0d6294a3a9f17672f43731,2026-04-14 19:27:43,Viet Nam,dammaxi----,Facebook
070e5745995306dae11eef667087c279,2026-04-14 19:26:20,Viet Nam,dammaxi----,Facebook
06e9a0be6639832f14664071968bcb0a,2026-04-14 19:22:46,Viet Nam,dammaxi----,Facebook
fb3f488f913739df6455ff42dd0b62fa,2026-04-14 19:22:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e1b61aaa91cf927559dc22fe25f14d75,2026-04-14 19:20:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ee31ddc22cef009d5340d68e3daa51ee,2026-04-14 19:20:02,Viet Nam,dammaxi----,Facebook
3d068149cb48ac8dadb83e6ad48205f4,2026-04-14 19:19:15,Viet Nam,dammaxi----,Others
a81779046988495bf7d8e9c1a1abaf76,2026-04-14 19:19:09,Viet Nam,dammaxi----,Others
4de62603608bcf5852a7086716df2bbc,2026-04-14 19:18:38,Viet Nam,dammaxi----,Facebook
07a9b0c3ec087c8a4a6d661a3924fcdc,2026-04-14 19:15:39,Viet Nam,dammaxi----,Facebook
57254be9fa4bb21e48a396bea527de67,2026-04-14 19:15:21,Viet Nam,dammaxi----,Others
927531c69bce9b4d085a08767cc27abf,2026-04-14 19:15:16,Viet Nam,dammaxi----,Facebook
d91e2c96a05c92a253e530774dd2b9c6,2026-04-14 19:14:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
22983a828bc2b269ace40c8363892eef,2026-04-14 19:14:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b2d11dcba0dd11c79836487340ce59a8,2026-04-14 19:12:21,Viet Nam,vaykhongtaycochuv----,Facebook
1b5fcf976138193831e9732a3806a17b,2026-04-14 19:11:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9a090e1e2921f86e8c6b17fbe422d042,2026-04-14 19:11:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
24e01ed734a77fbe4c24c9ef7fa6129c,2026-04-14 19:11:05,Viet Nam,dammaxi----,Facebook
3f94f604a9952845202ebde20e3b65a7,2026-04-14 19:10:19,Viet Nam,vaykhongtaycochuv----,Others
20dca8b4351b92161d7da06f1826c489,2026-04-14 19:10:05,Viet Nam,vaykhongtaycochuv----,Facebook
c71ccaa7f319c3ee9879e98932514397,2026-04-14 19:10:03,Viet Nam,vaykhongtaycochuv----,Facebook
27e5d8f2513c66aaf296f2051f93c242,2026-04-14 19:09:57,Viet Nam,dammaxi----,Facebook
ae7afcf8b3005626ac124e22c1276e24,2026-04-14 19:09:10,Viet Nam,vaykhongtaycochuv----,Facebook
18f2706acccbaf08e6e9c1108e8b2f4a,2026-04-14 19:08:45,Viet Nam,dammaxi----,Facebook
49450525fa7054b6f05937742c84e827,2026-04-14 19:08:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
31ba1249776ecd068524dd0e4e7dc991,2026-04-14 19:08:20,Viet Nam,vaykhongtaycochuv----,Facebook
946634ddbecc955b29d5b06a5eb2ea6c,2026-04-14 19:08:07,Viet Nam,dammaxi----,Facebook
52bfe2ad62278deb1fca7ac11719b097,2026-04-14 19:05:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c182198fe20323c7978e09d0bb641e18,2026-04-14 19:04:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
799d5856f260bb91afd03c094d185e3d,2026-04-14 19:03:54,Viet Nam,vaykhongtaycochuv----,Others
93807feb8ad5d9e444b6ec376c6cdc32,2026-04-14 19:03:39,Viet Nam,vaykhongtaycochuv----,Facebook
79af0db368f8e0f62df24e24ff9c759f,2026-04-14 19:03:19,Viet Nam,dammaxi----,Facebook
a8cbc60fa9b86f7a9ee3079baad31c76,2026-04-14 19:03:03,Viet Nam,dammaxi----,Facebook
70ff5a6390f3f079c52ee2c4602d159e,2026-04-14 19:01:41,Viet Nam,dammaxi----,Others
834d97ba0be4852a0eb147ee3907845a,2026-04-14 19:01:35,Viet Nam,vaykhongtaycochuv----,Facebook
cf01c92d0e35cce2509fc8e2914bd319,2026-04-14 19:00:11,Viet Nam,dammaxi----,Facebook
c307efc24b1242e85a107c73d47466ea,2026-04-14 18:59:43,Viet Nam,vaykhongtaycochuv----,Others
6b5ea3a40e22f7377b974d6893d48813,2026-04-14 18:59:42,Viet Nam,dammaxi----,Facebook
a93b49099d6d6f1c8b0039dfdc718cb6,2026-04-14 18:59:37,Viet Nam,vaykhongtaycochuv----,Facebook
0e5761d0b60417dae2add6a9f8d90e28,2026-04-14 18:59:24,Viet Nam,dammaxi----,Facebook
5a45d50e1330efa9630423de3c3a5c23,2026-04-14 18:58:23,Viet Nam,dammaxi----,Facebook
cf542e62f935ec3aa64035e3d82aa28b,2026-04-14 18:57:19,Viet Nam,dammaxi----,Facebook
8e3fcaf1f12aa2706f4edc52505f5b20,2026-04-14 18:55:15,Viet Nam,MuseStudio-chanvayrendai---,Facebook
88c94e401e0b03089813407e91b7e0b7,2026-04-14 18:54:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
94e41d1ca5564410f257078f00fa37c3,2026-04-14 18:53:43,Viet Nam,vaykhongtaycochuv----,Others
615214e7410017010ad704b3825ffcce,2026-04-14 18:53:38,Viet Nam,vaykhongtaycochuv----,Facebook
38351be085ce4522b5620e5ba2cd17e3,2026-04-14 18:50:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9685ef9432d85082642b1d30cd1f68ee,2026-04-14 18:50:06,Viet Nam,dammaxi----,Facebook
d8dfca7768ddb4771a896c43adf35233,2026-04-14 18:49:59,Viet Nam,dammaxi----,Facebook
81d3424853ad1102f9b9860961dfd4d3,2026-04-14 18:49:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2a131a28d95bfe1f03d5e69fc132bdfe,2026-04-14 18:49:49,Viet Nam,dammaxi----,Facebook
e3dcfc39da9a32b4210e565de53264fa,2026-04-14 18:49:36,Viet Nam,MuseStudio-chanvayrendai---,Facebook
dca491a150cb96314e3d7587d4d7b803,2026-04-14 18:48:21,Viet Nam,dammaxi----,Others
2ddfc143988ebef6df021449511b61b6,2026-04-14 18:48:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
6846a80d006d794a5a71bdc94c816e2c,2026-04-14 18:48:02,Viet Nam,dammaxi----,Facebook
005f52eec84087aff361e4fe31e9042d,2026-04-14 18:47:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
14320c29344ae8fd4ba6a708e3dff96b,2026-04-14 18:47:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
a25bcf145866967f4f6c4a19d99a1a73,2026-04-14 18:47:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
19d41d74f5fbc1c388ab5d9591212e8b,2026-04-14 18:46:38,Viet Nam,vaykhongtaycochuv----,Facebook
d39ecf4275447f8d584462102b04f46f,2026-04-14 18:46:35,Viet Nam,vaykhongtaycochuv----,Facebook
75edbac62acaf7f62eb2dce874b50eed,2026-04-14 18:46:31,Viet Nam,vaykhongtaycochuv----,Facebook
f25f18d3a5a420babbc9bf7ac5e45adb,2026-04-14 18:44:47,Viet Nam,dammaxi----,Facebook
faa7c3d7962c0b29dc3cec7728f8b2ea,2026-04-14 18:44:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
921be9e03b6a28a6feb19976b67f193b,2026-04-14 18:44:01,Viet Nam,dammaxi----,Facebook
254101ea8f6bc283636a6b4f14c33e04,2026-04-14 18:43:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
021f2edd20fcc649509a21c71d52f869,2026-04-14 18:42:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
2c91b45565467b2d952805d852b0e829,2026-04-14 18:42:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f86f05c720ea1bbfc3acc54c74912ed1,2026-04-14 18:42:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5e9bed917aacf7f18913f7594be7965f,2026-04-14 18:42:25,Viet Nam,dammaxi----,Facebook
ea9f878d055ef1e7d3d83c5d0cde02b0,2026-04-14 18:42:23,Viet Nam,dammaxi----,Facebook
6a3b0ff09c2b10f1d6accde937758061,2026-04-14 18:41:48,Viet Nam,dammaxi----,Facebook
f025465c4af5e06b031c540b2ecb2555,2026-04-14 18:41:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ac3a4fb5c3eb421e643ba5330f3cb714,2026-04-14 18:39:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c701385d1b3d5c5a8fb5c5f100cd6561,2026-04-14 18:39:32,Viet Nam,vaykhongtaycochuv----,Facebook
367195f4543a07c8affa50deab1ce385,2026-04-14 18:38:37,Viet Nam,dammaxi----,Facebook
8cb2018c522f70beac12427c6d2af628,2026-04-14 18:38:14,Viet Nam,dammaxi----,Facebook
f174568c32ceddaae9776b9fc6f7abb1,2026-04-14 18:37:53,Viet Nam,vaykhongtaycochuv----,Facebook
717f6a7aa11083ecf3142b1c19ff0dbc,2026-04-14 18:37:21,Viet Nam,vaykhongtaycochuv----,Facebook
680434a576a32e5e48121e7ea1a97378,2026-04-14 18:35:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
091e50d220283212ee7b9bbb9c931c85,2026-04-14 18:34:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4647b8f2163f7fce09dcf0decf79d261,2026-04-14 18:31:29,Viet Nam,dammaxi----,Others
7841243562aa4f5c1a9ba802cc7de659,2026-04-14 18:31:20,Viet Nam,dammaxi----,Facebook
c56cc8629742020c6e01184139db272f,2026-04-14 18:28:18,Viet Nam,dammaxi----,Facebook
e31238c455b30b535c6dcf25b92e26ac,2026-04-14 18:28:09,Viet Nam,vaykhongtaycochuv----,Facebook
29cb95e41531911c01823bc07cd2399a,2026-04-14 18:25:53,Viet Nam,dammaxi----,Facebook
5fbdce323934de938344b327a31d16cd,2026-04-14 18:25:04,Viet Nam,dammaxi----,Facebook
e94102b73b80371f54d930371728a200,2026-04-14 18:24:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dfecf6c4b9745497990028c04481553d,2026-04-14 18:24:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dae94e0cfd2915e394a98fa5ed326979,2026-04-14 18:20:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
af5f4e46544d641a25f589d8acda068f,2026-04-14 18:19:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
057da72b344a4bd80ac032810097453e,2026-04-14 18:19:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4d539b60f9df38d3c1d0a8a283bd4b12,2026-04-14 18:19:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4764822ae96f9d2f54d166f4c6a85843,2026-04-14 18:18:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
6b725adcf4ed0b101850d68eb2344fbf,2026-04-14 18:18:57,Viet Nam,dammaxi----,Facebook
894139ba7e1bc54eec7ec59d068776cb,2026-04-14 18:18:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
23d2556f575b2e26c7b2863675ae6cc4,2026-04-14 18:17:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dfc12eeaa3871c34cf705dc7c726009d,2026-04-14 18:16:41,Viet Nam,vaykhongtaycochuv----,Facebook
1b3e226a7d3d23377533e77d220b9058,2026-04-14 18:16:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
42df9561612b9612b4a044521b80b0b6,2026-04-14 18:15:35,Viet Nam,vaykhongtaycochuv----,Facebook
4d29b1c7bbce2da9e1464e573b9fe76f,2026-04-14 18:14:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f2ca7ed503f6db72f9898250611af24b,2026-04-14 18:13:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
582fb16a07d62daa88da805d1555e8ec,2026-04-14 18:13:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
60fcb9a0058e80e22b0bb64a348fa43c,2026-04-14 18:13:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e15eb37e2ef022c3e33325ec6e61ba2a,2026-04-14 18:11:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e2315be9c942c6a7ba87d332d1ff7ca2,2026-04-14 18:11:04,Viet Nam,MuseStudio-chanvayrendai---,Facebook
bad0444e3aa65bc05871011aba7259a5,2026-04-14 18:10:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b4c6db2518f821fd97d038180c39e055,2026-04-14 18:10:30,Viet Nam,dammaxi----,Facebook
