ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
26041867830GB2,Đang chờ xử lý,230213946223920,2026-04-18 19:19:06,,2026-04-18 19:16:27,Kho Gia Dụng Gía TỐT,473618103,Preferred(Non-CB),54407738985,Túi Du Lịch Mix Màu Túi Xách Đa Năng,320688605412,Normal Product,,Du lịch & Hành lý,Phụ kiện du lịch,Túi du lịch nhiều ngăn,244000,1,Shopee Comm,,209840,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,nlmgd1,,,,,Others
2604186752QNHY,Đang chờ xử lý,230213845262175,2026-04-18 19:17:25,,2026-04-18 12:20:24,Peinn Store,1175585681,Preferred(Non-CB),52053885430,[Peinn] BỜM CÀI TÓC VẢI BÓNG CHẤM BI CHO BẠN NỮ C10,340368839624,Normal Product,,Phụ Kiện Thời Trang,Phụ kiện tóc,Băng đô tóc,28080,1,Shopee Comm,,28080,,20.00%,4788,0.00%,0,4788,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan7,,,,,Facebook
2604186752QNHY,Đang chờ xử lý,230213845262175,2026-04-18 19:17:25,,2026-04-18 12:20:24,Peinn Store,1175585681,Preferred(Non-CB),57553764985,[Peinn] Mắt kính bói tròn Bự Store Thời trang hàn quốc xu hướng mới kính râm uv400 gọng kim loại hip hop nam và nữ 1120,292290995883,Normal Product,,Phụ Kiện Thời Trang,Kính mắt,Kính mát,89209,1,Shopee Comm,,89209,,20.00%,15212,0.00%,0,15212,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan7,,,,,Facebook
2604186717P2UH,Đang chờ xử lý,230213716245440,2026-04-18 19:15:20,,2026-04-18 19:04:21,VattuNongnghiepVuPhuong,2054076,C2C(Non-CB),8666571748,1kg túi bầu ươm cây cỡ 36x30 ( được khoảng 20 cái),82739190824,Normal Product,,Nhà cửa & Đời sống,Làm vườn,Chậu cây,60000,1,Shopee Comm,,60000,,20.00%,12000,0.00%,0,12000,12000,0,12000,,0,0.00%,0,100.00%,12000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,op5,,,,,Facebook
26041866HUK71D,Đang chờ xử lý,230213200241340,2026-04-18 19:06:44,,2026-04-18 13:03:15,navika1b8.vn,789218235,C2C(CB),57554975332,Tụ điện NA Super Farad 16V 20F Tụ điện phân cho mạch ô tô,430457935138,Normal Product,,Máy tính & Laptop,Linh Kiện Máy Tính,Khác,370010,1,Shopee Comm,,325608,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd5,,,,,Facebook
2604186672DE74,Đang chờ xử lý,230212839291754,2026-04-18 19:01:00,,2026-04-13 09:42:34,Nam Anh Famapro,820790538,Preferred(Non-CB),53751089896,Thùng Khăn Giấy Ăn Vuông Hồng Nam Anh Famappro Tiện Lợi Dễ Sử Dụng 32x32cm,410098943753,Normal Product,,Nhà cửa & Đời sống,Dụng cụ chăm sóc nhà cửa,"Khăn giấy, giấy ướt",339000,1,XTRA Comm,,279420,,20.00%,20000,4.00%,11176.8,31176.8,20000,11176.8,31176.8,,0,0.00%,0,100.00%,31176.8,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Others
260418663SED6F,Đang chờ xử lý,230212728230180,2026-04-18 18:58:48,,2026-04-17 17:49:45,Xưởng Chăn Ga Bedding Drap,120420833,C2C(Non-CB),12635814562,Bộ Chăn Ga gối 5 món Cotton poly Chăn Sẵn Ruột chăn bông dày ấm áp mùa đông nhiều màu sắc full size,113375154670,Normal Product,,Nhà cửa & Đời sống,Chăn ga gối nệm,"Ga trải giường, vỏ gối",220000,1,XTRA Comm,,179363,,20.00%,20000,1.00%,1793.63,21793.63,20000,1793.63,21793.63,,0,0.00%,0,100.00%,21793.63,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041865X3AN79,Đã hủy,230212537267403,2026-04-18 18:55:37,--,2026-04-18 14:27:45,blazesky.vn,1261401785,Preferred(CB),57606407626,"Ống kính điện thoại di động Zoom một mắt BLAZESKY, Ống kính điện thoại di động quang học HD đa năng một mắt, Chân máy ống kính đ",325578044258,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Ống kính điện thoại,242220,0,Shopee Comm,,0,193384,20.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng không hợp lệ.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgd12,,,,,Facebook
26041865GJBJDQ,Đang chờ xử lý,230212083268703,2026-04-18 18:48:04,,2026-04-18 14:05:47,Gian Hàng Varna Chính Hãng,915819838,Shopee Mall(Non-CB),42722751482,GIFT_Cốc viền da kèm ống hút,281847491730,Normal Product,443055212146746_0_0,Nhà cửa & Đời sống,Bộ đồ bàn ăn,"Cốc, ly, tách uống nước",0,1,Shopee Comm,,0,,20.00%,0,0.00%,0,0,20000,10663.65,30663.65,,0,0.00%,0,100.00%,30663.65,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041865GJBJDQ,Đang chờ xử lý,230212083268703,2026-04-18 18:48:04,,2026-04-18 14:05:47,Gian Hàng Varna Chính Hãng,915819838,Shopee Mall(Non-CB),28185446881,Thùng 12 hộp Varna Life thực phẩm bổ sung sữa hạt công thức pha sẵn (12 hộp giấy x 200ml),198485500715,Normal Product,443055212146746_0_0,Thực phẩm và đồ uống,Đồ uống,Sữa thực vật,312000,1,XTRA Comm,,213273,,20.00%,20000,5.00%,10663.65,30663.65,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041865CMFCYB,Đang chờ xử lý,230211951263095,2026-04-18 18:45:51,,2026-04-17 12:05:38,Bullglue Hồ Chí Minh,1231579060,Preferred(Non-CB),41923221703,Set 3 Bọc Chân Chống Xe Máy ĐẾ DÀY Khoá Cổ Dê Chống Trơn Trượt Va Chạm Tiện Lợi,410070294030,Normal Product,,"Mô tô, xe máy",Phụ kiện xe máy,Khác,27000,1,XTRA Comm,,27000,,20.00%,5400,3.00%,810,6210,5400,810,6210,,0,0.00%,0,100.00%,6210,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan8,,,,,Facebook
26041864XM6EAG,Đang chờ xử lý,230211481212746,2026-04-18 18:38:01,,2026-04-18 18:10:47,B Brown Studio,491461177,C2C(Non-CB),40751759159,Áo Polo Nam Cộc Tay Dáng Ngắn Cổ V Lịch Sự Trang Trọng – Cropped Polo Shirts B Brown,280925458634,Normal Product,,Thời Trang Nam,Áo,Áo polo,392000,1,XTRA Comm,,329280,,20.00%,20000,1.00%,3292.8,23292.8,20000,3292.8,23292.8,,0,0.00%,0,100.00%,23292.8,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041864KM9WYU,Đang chờ xử lý,230211112222442,2026-04-18 18:31:53,,2026-04-18 12:56:35,Shop 2 by,499082732,Preferred(Non-CB),29238870164,Tủ đựng máy âm thanh chuyên nghiệp 60cm - 80cm (sơn tĩnh điện + full phụ kiện),270769967713,Normal Product,,Thiết Bị Âm Thanh,Khác,,419000,1,Shopee Comm,,365200,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041864GH5E7B,Đang chờ xử lý,230211008272129,2026-04-18 18:30:08,,2026-04-12 15:58:29,OOKAS.7D,1124835024,Preferred(Non-CB),26010053896,OOKAS Hộp Cơm Giữ Nhiệt  Hộp cơm cách nhiệt inox cao cấp hình thùng Giữ Nhiệt Tới 8h,256510291346,Normal Product,,Nhà cửa & Đời sống,Dụng cụ nhà bếp,Hộp đựng thực phẩm,312000,1,Shopee Comm,,254976,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,sd9,,,,,Facebook
2604186453W5T6,Đang chờ xử lý,230210625275931,2026-04-18 18:23:45,,2026-04-16 11:51:00,Minishop BMT,1696789783,C2C(Non-CB),48957958013,"Máy tạo khói mini xua muỗi, xông phòng, tạo hiệu ứng quay video – tặng 100ml dầu tràm + đầu bơm",425705553619,Normal Product,,Nhà cửa & Đời sống,"Chất khử mùi, làm thơm nhà","Máy khuếch tán, tạo ẩm & xông tinh dầu",248000,1,Shopee Comm,,198400,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041863FYQXKS,Đang chờ xử lý,230209916267743,2026-04-18 18:11:56,,2026-04-18 15:25:32," Mẹ Và Bé Kiều Ân",1072458010,Preferred(Non-CB),28986723089,[HOẢ TỐC] Combo 2 Bịch Tã quần BABY LOVE M48+4/L48+4/XL48+4/XXL48+4/3XL33+2/4XL33+2/5XL33+2 cho bé,265112666078,Normal Product,440940901249122_0_0,Mẹ & Bé,Tã & bô em bé,Tã dùng một lần,358000,1,Shopee Comm,,307880,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan6,,,,,Facebook
26041863FYQXKS,Đang chờ xử lý,230209916267743,2026-04-18 18:11:56,,2026-04-18 15:25:32," Mẹ Và Bé Kiều Ân",1072458010,Preferred(Non-CB),41061240036,Khăn ướt Baby Love / Fressi Baby Care 80 miếng không mùi dịu nhẹ ráo nước,425625216974,Normal Product,440940901249122_0_0,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Khăn lau,0,1,Shopee Comm,,0,,20.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan6,,,,,Facebook
260418637NPCMV,Đang chờ xử lý,230209638293864,2026-04-18 18:07:39,,2026-04-17 23:36:05,Bigmall Football,1290983107,Preferred(Non-CB),28109200773,"Bộ quần áo đá bóng đá banh Trẻ Em - Real Rồng, Dragon, Có nhận in Tên Số, Vải Mè Lỗ kim thoáng mát",226700439578,Normal Product,,Thể Thao & Dã Ngoại,Thời Trang Thể Thao & Dã Ngoại,Thời Trang Thể Thao Trẻ Em,114000,1,XTRA Comm,,114000,,20.00%,20000,1.00%,1140,21140,20000,1140,21140,,0,0.00%,0,100.00%,21140,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,op5,,,,,Others
2604186387SNQ2,Đã hủy,230209656272357,2026-04-18 18:07:36,--,2026-04-18 15:46:28,guitarg4u,34198519,C2C(Non-CB),3312238960,"Dây đàn guitar Acoustic D Addario EPX26, EZ910, EJ13, EJ15, EZ900, EZ920 G4U Guitar bộ gồm 6 dây đàn ghita sắt",103233193606,Normal Product,435888971133186_0_0,Sở thích & Sưu tầm,Nhạc Cụ & Phụ Kiện,Nhạc Cụ Dây,50000,0,XTRA Comm,,0,50000,20.00%,0,1.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng không hợp lệ.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
2604186387SNQ2,Đã hủy,230209656272357,2026-04-18 18:07:36,--,2026-04-18 15:46:28,guitarg4u,34198519,C2C(Non-CB),1455686151,"Dây lẻ cho đàn guitar Acoustic (dây số 1, 2, 3, 4, 5, 6)",2608647725,Normal Product,435888971133186_0_0,Sở thích & Sưu tầm,Nhạc Cụ & Phụ Kiện,Phụ Kiện Âm Nhạc,0,0,XTRA Comm,,0,,20.00%,0,1.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng không hợp lệ.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041862QX3WTD,Đang chờ xử lý,230209109254821,2026-04-18 17:58:30,,2026-04-16 01:59:47,chuyenralaptop,68513644,Preferred(Non-CB),9455286430,Board phụ cổng usb laptop M431DA X421 X421DA X421EA X421EQ X421IAY X521 X521FA,55443546920,Normal Product,,Máy tính & Laptop,Linh Kiện Máy Tính,Khác,170000,1,Shopee Comm,,170000,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041862Q4BT54,Đang chờ xử lý,230209082247174,2026-04-18 17:58:06,,2026-04-18 17:43:27,Dược Phẩm Hoa Linh Miền Nam,289558947,Shopee Mall(Non-CB),14275506433,Dầu gội dược liệu Nguyên Xuân Xanh dưỡng tóc 520g,171930050316,Normal Product,,Sắc Đẹp,Chăm sóc tóc,Dầu gội,170000,1,XTRA Comm,,167900,,20.00%,17080,1.50%,2518.5,19598.5,20000,2518.5,22518.5,,0,0.00%,0,100.00%,22518.5,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041862Q4BT54,Đang chờ xử lý,230209082247174,2026-04-18 17:58:06,,2026-04-18 17:43:27,Dược Phẩm Hoa Linh Miền Nam,289558947,Shopee Mall(Non-CB),41165238768,"Dầu gội dược liệu Nguyên Vương dành cho nam tóc khô xơ, hư tổn - dây 10 gói x 5.5ml - Hương Lịch Lãm",238037975636,Normal Product,,Sắc Đẹp,Chăm sóc nam giới,Chăm sóc tóc,29000,1,Shopee Comm,,28700,,20.00%,2920,0.00%,0,2920,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041862D9MMQ7,Đang chờ xử lý,230208752239800,2026-04-18 17:52:32,,2026-04-17 13:30:39,WatchOnline Store,252481817,Preferred(Non-CB),25241899739,"Miếng dán Paperlike cho Redmi Pad / Redmi pad SE / poco Pad 12.1 11inch chống trầy máy, chống vân tay",206207273914,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,"Vỏ bao, Ốp lưng & Miếng dán",45000,1,Shopee Comm,,44600,,20.00%,8920,0.00%,0,8920,8920,0,8920,,0,0.00%,0,100.00%,8920,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,mgdan9,,,,,Others
26041861WAGGCU,Đang chờ xử lý,230208216274876,2026-04-18 17:43:36,,2026-04-18 17:40:22,DODORO Official Store,1201397179,Shopee Mall(Non-CB),25723972494,[CÒN HÀNG] Quạt hơi nước phun sương để bàn DODORO 5 vòi phun sương có đèn Led 7 màu Bảo hành 1 đổi 1,157261883088,Normal Product,,Thiết Bị Điện Gia Dụng,Thiết bị điện gia dụng lớn,Thiết bị làm mát,150000,1,XTRA Comm,,132000,,20.00%,20000,1.00%,1320,21320,20000,1320,21320,,0,0.00%,0,100.00%,21320,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041861V68DX5,Đang chờ xử lý,230208178261567,2026-04-18 17:42:58,,2026-04-18 14:48:08,DiGiDomain Store VN,1394457066,Preferred(CB),43015246554,"DiGi Domain Sạc không dây từ tính Sạc không dây Qi 15W cho iPhone 12 - 17  Pro Max Series, AirPods",258800165834,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,"Cáp, sạc & bộ chuyển đổi",182000,1,XTRA Comm,,160160,,20.00%,20000,3.50%,5605.6,25605.6,20000,5605.6,25605.6,,0,0.00%,0,100.00%,25605.6,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041861V68DX4,Đang chờ xử lý,230208178261566,2026-04-18 17:42:58,,2026-04-18 14:48:08,Linh Kiện Độc Giá Sỉ,797957154,Preferred(Non-CB),41879199608,Màn hình Mi Mix 3 linh kiện phản quang,350633426480,Normal Product,,Điện Thoại & Phụ Kiện,Khác,,390000,1,Shopee Comm,,343200,,20.00%,20000,0.00%,0,20000,20000,0,20000,,0,0.00%,0,100.00%,20000,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
260418618FUAAH,Đang chờ xử lý,230207517231597,2026-04-18 17:31:57,,2026-04-18 14:02:28,CAR88,858761034,Preferred(Non-CB),20181720247,(4) Lò Xo Mở Cốp Ô Tô Sedan Thông Minh Tự Động Nâng Cốp Tiện Lợi Tặng Kèm Đai Cố Định,340661691386,Normal Product,,Ô tô,Phụ tùng ô tô,Khác,100000,1,XTRA Comm,,100000,,20.00%,20000,2.50%,2500,22500,20000,2500,22500,,0,0.00%,0,100.00%,22500,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041860VHD1X2,Đang chờ xử lý,230207116209137,2026-04-18 17:25:17,,2026-04-12 23:45:41,Lưới Sợi PHÚ MINH,1084855605,C2C(Non-CB),19793864786,"Lưới cước dây Leo, giàn leo bầu, bí khổ cao 2m,3m,4m -dài 5m",236967076367,Normal Product,,Nhà cửa & Đời sống,Làm vườn,Khác,23000,2,Shopee Comm,,46000,,20.00%,9200,0.00%,0,9200,9200,0,9200,,0,0.00%,0,100.00%,9200,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
26041860QCE0S1,Đang chờ xử lý,230206943222752,2026-04-18 17:22:24,,2026-04-18 17:17:29,Snaplo Vn,1430268234,Shopee Mall(Non-CB),27534892270,"Giá đỡ điện thoại Máy tính bảng iPad Chân xoay 360 độ SNAPLO, kệ đỡ Macbook Hợp Kim Nhôm Cao Cấp",188469319045,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,"Cáp, sạc & bộ chuyển đổi",119000,1,XTRA Comm,,119000,,20.00%,20000,2.50%,2975,22975,20000,2975,22975,,0,0.00%,0,100.00%,22975,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Others
260418607D88VD,Đang chờ xử lý,230206407214463,2026-04-18 17:13:27,,2026-04-18 15:52:11,ChangKa.Clothing,750734962,C2C(Non-CB),29786459813,Quần ống rộng dài bigsize nữ chất đũi vân mây Quần giả váy lửng cạp cao lưng chun tiện lợi mát mẻ che khuyết điểm,265036203580,Normal Product,,Thời Trang Nữ,Quần,Quần dài,89000,1,XTRA Comm,,89000,,20.00%,6926,2.00%,1780,8706,20000,5140,25140,,0,0.00%,0,100.00%,25140,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
260418607D88VD,Đang chờ xử lý,230206407214463,2026-04-18 17:13:27,,2026-04-18 15:52:11,ChangKa.Clothing,750734962,C2C(Non-CB),29786459813,Quần ống rộng dài bigsize nữ chất đũi vân mây Quần giả váy lửng cạp cao lưng chun tiện lợi mát mẻ che khuyết điểm,265036203584,Normal Product,,Thời Trang Nữ,Quần,Quần dài,79000,1,XTRA Comm,,79000,,20.00%,6147,2.00%,1580,7727,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
260418607D88VD,Đang chờ xử lý,230206407214463,2026-04-18 17:13:27,,2026-04-18 15:52:11,ChangKa.Clothing,750734962,C2C(Non-CB),29786459813,Quần ống rộng dài bigsize nữ chất đũi vân mây Quần giả váy lửng cạp cao lưng chun tiện lợi mát mẻ che khuyết điểm,265036203592,Normal Product,,Thời Trang Nữ,Quần,Quần dài,89000,1,XTRA Comm,,89000,,20.00%,6927,2.00%,1780,8707,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,zx5,,,,,Facebook
