Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
890894ac0902788da684f1478a54f05b,2026-04-17 20:51:27,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
ea814a9124956f70ac77a40c8fc927f1,2026-04-17 20:51:25,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
0dec16c0f59c017a48b488b8c3692c35,2026-04-17 20:51:15,Viet Nam,MuseStudio-quanchunbong---,Others
5597bfd86e925f5d3a6f36b679188b33,2026-04-17 20:51:13,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
2dc2e0e16c0b61f56e91d1ff8cb151f5,2026-04-17 20:51:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b4a1dd988f051fba91cc9a9fe5232a14,2026-04-17 20:50:40,Viet Nam,MuseStudio-quanchunbong---,Others
c50a21f61b9c980652add4547fe853c8,2026-04-17 20:49:58,Viet Nam,MuseStudio-quanchunbong---,Facebook
1e338a13038e81e7c912d013f226f394,2026-04-17 20:49:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3ad8aed8d9402aae757b568b88642abb,2026-04-17 20:49:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c979b0c5fd288f7916cace8745c42f80,2026-04-17 20:49:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0576693f72147e0ea2dc670f6cc32bd5,2026-04-17 20:49:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9c1291493e20991930529802ac0a4b8e,2026-04-17 20:49:40,Viet Nam,MuseStudio-aosomivoanto---,Facebook
259c1423964f7038efb7fdb3531a219d,2026-04-17 20:49:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
708828ca98d0abbe74e01992dfc0c449,2026-04-17 20:49:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
342ffd516e3ccb8322704fc2e1012564,2026-04-17 20:49:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e0a3c3e30a32dc6cafd87f6b15d618c6,2026-04-17 20:49:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
48d55620ab3f3b6fe879892aa6b2b76a,2026-04-17 20:48:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d35263af5ae66d199b11bb49311a318f,2026-04-17 20:48:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cbc3891f8e28cb44308aa5751a85ff33,2026-04-17 20:48:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4e4c42ef564219b6f821b0c09fdc250e,2026-04-17 20:48:06,Viet Nam,dammaxi----,Facebook
c17bfa2fb319cdb435ebd776528a261c,2026-04-17 20:47:55,Viet Nam,MuseStudio-quanchunbong---,Facebook
fe6ccda155f74abc866946932015767b,2026-04-17 20:47:53,Viet Nam,MuseStudio-aosomivoanto---,Facebook
4e4480b68dec37b897c13d1333952000,2026-04-17 20:47:49,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
b4eea9be8e681b990453c23362e92ce8,2026-04-17 20:47:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d69a00ad97b61cdbcc4bd5df46f2ec5a,2026-04-17 20:47:12,Viet Nam,dammaxi----,Facebook
e9ee1b60e3b0971288dcc0abd7d5f25e,2026-04-17 20:47:04,Viet Nam,MuseStudio-chanvayrendai---,Facebook
a1b214bb3e80beb1ac7c14baa2caf138,2026-04-17 20:47:04,Viet Nam,vaykhongtaycochuv----,Others
285cee6fdf518e5bc19e53335e250298,2026-04-17 20:47:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c7e236bd6c177a1e95b45cfc9b944655,2026-04-17 20:46:56,Viet Nam,MuseStudio-aosomivoanto---,Others
c6866c4d30ab4f3f6c0c8486b88e530a,2026-04-17 20:46:45,Viet Nam,MuseStudio-aosomivoanto---,Others
1757ddfe4a5b690bb0eeddda57f7be62,2026-04-17 20:46:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
363c0d099fbbe2936771f755dbb303cb,2026-04-17 20:46:31,Viet Nam,MuseStudio-chanvayrendai---,Facebook
62696694fbaf69cb3b909bfda51f5a7a,2026-04-17 20:46:24,Viet Nam,dammaxi----,Facebook
3c5e37b035c165dd639eee629d260b6c,2026-04-17 20:46:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9c2665ecdcfd9794c0b7a2f504152150,2026-04-17 20:46:20,Viet Nam,vaykhongtaycochuv----,Facebook
d05f267aa129514829641a8c47eb0a4b,2026-04-17 20:46:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
d0dd94fa9f40a6f1dabc0e6d2cf9260f,2026-04-17 20:45:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
0963be6e1b5e291639119883b61455d7,2026-04-17 20:45:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9cf4e3e0e6829ff315ce65c5562e8a9d,2026-04-17 20:45:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
035dd0e5ae2f0cfbf62d0cfbd62c647e,2026-04-17 20:45:13,Viet Nam,MuseStudio-aosomivoanto---,Facebook
4a2b6a7a984146ef8ca2265b824adc03,2026-04-17 20:45:12,Viet Nam,vaykhongtaycochuv----,Facebook
113d683dbba1a9c1be1e073b991b3ef4,2026-04-17 20:45:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
c80bdc55e67fc0d467705a424437b60d,2026-04-17 20:44:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5f32e321251150713412cf9738eb1b2a,2026-04-17 20:44:53,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
501eb9b1b2db270b76b28fcd129e788d,2026-04-17 20:44:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5e2056fa01518bd3db6f5cd47a029436,2026-04-17 20:44:30,Viet Nam,dammaxi----,Facebook
7207b2f981c8817c8df129c9464ab59d,2026-04-17 20:44:27,Viet Nam,MuseStudio-chanvayrendai---,Facebook
49c168f1b00b9c71f88db3f87ad7f51f,2026-04-17 20:43:54,Viet Nam,dammaxi----,Facebook
a1d5941f2b8ea86cfd6d789457ecb493,2026-04-17 20:43:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ff476f0b0e4a89309f446771da9f8aeb,2026-04-17 20:43:17,Viet Nam,dammaxi----,Facebook
254a49dc63950749c9a543601d07d5cc,2026-04-17 20:43:14,Viet Nam,MuseStudio-aosomivoanto---,Facebook
0af07f9683813217370d9dcdbbcefa26,2026-04-17 20:42:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f86a106969093e6e101c0f590d803a81,2026-04-17 20:41:56,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
b1cb216e1fb40296095b70bad14593de,2026-04-17 20:41:40,Viet Nam,dammaxi----,Facebook
6af98c53277cceba386b5b7abc09cbe7,2026-04-17 20:41:35,Viet Nam,vaykhongtaycochuv----,Facebook
37f82d4804cfda3ac774115c2e30c9bd,2026-04-17 20:41:13,Viet Nam,MuseStudio-chanvayrendai---,Others
aa3095417134293c54f230280d323539,2026-04-17 20:40:59,Viet Nam,MuseStudio-chanvayrendai---,Others
ce0af4d914e85cb76c2533b47404c0aa,2026-04-17 20:40:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
15782e823b822c60bb007e90f5a20ca0,2026-04-17 20:40:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
eceb1277943626fa035cb2abe17f97d3,2026-04-17 20:40:28,Viet Nam,MuseStudio-chanvayrendai---,Facebook
de513f2cb47a81996d789f95afe3b97c,2026-04-17 20:40:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
d7efd744e37ba2d922e2292fb20ed052,2026-04-17 20:40:19,Viet Nam,vaykhongtaycochuv----,Facebook
b3d590d1a1b02b9a7f8d093445df269d,2026-04-17 20:40:04,Viet Nam,dammaxi----,Facebook
d75e4da389791303a76edecebc0cdff5,2026-04-17 20:39:06,Viet Nam,MuseStudio-aosomivoanto---,Others
ccc51fed3c047006d6ecbfd0c4d5cd81,2026-04-17 20:39:00,Viet Nam,dammaxi----,Facebook
639d63939ce03895b6865e6f18079dcd,2026-04-17 20:38:23,Viet Nam,MuseStudio-aosomivoanto---,Facebook
5126a957056afbe3549993ac156ce8d9,2026-04-17 20:37:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
348c29f47af8d88f540113517d7fadde,2026-04-17 20:37:58,Viet Nam,MuseStudio-dambodynuluatochau---,Others
946f6e051673564322681104d1018e1c,2026-04-17 20:37:56,Viet Nam,MuseStudio-quanchunbong---,Facebook
ad1d0d58d761863173f35cd223988bf2,2026-04-17 20:37:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
3a95295c3576b187fc338e11e626a423,2026-04-17 20:37:38,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
b1d2ddd004a87e9f369de4218493a275,2026-04-17 20:37:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7e3008aab0e9fe05a498e0bd23d4dbc9,2026-04-17 20:37:28,Viet Nam,vaykhongtaycochuv----,Facebook
5fc1691357647ab03af140ceafb71c1e,2026-04-17 20:37:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
de34548edf19f361f7d23ca5a34f75eb,2026-04-17 20:36:52,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
0bdfb2a51b400df75f4a20b28846406c,2026-04-17 20:36:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4e52bc8db576b51f0b09148d92b5e1e2,2026-04-17 20:36:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d3b7341e30c74afb6339e76531a113e9,2026-04-17 20:36:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
55c797d44aa7bd8cbb08c18aff6763ea,2026-04-17 20:35:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f3ba6f836ec74f94fc380375f0c86436,2026-04-17 20:35:21,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
fb454b3aa40f7ee157aa152759e88300,2026-04-17 20:35:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b661cdaf6abc1fd3d284492c40bf8fce,2026-04-17 20:35:14,Viet Nam,dammaxi----,Facebook
89acb62503661b0a6527b65430bcd7af,2026-04-17 20:35:14,Viet Nam,MuseStudio-quanchunbong---,Facebook
4f9b744bc49d5bf101e179efff2f7d31,2026-04-17 20:35:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c57b425177cd0b723ebe3774a79b15b5,2026-04-17 20:34:43,Viet Nam,MuseStudio-chanvayrendai---,Others
4343dbcd505b26fdd3c17c1dbc99d442,2026-04-17 20:34:40,Viet Nam,MuseStudio-chanvayrendai---,Others
1394cae21fdc7cdfcd8c0f0c102c6359,2026-04-17 20:34:18,Viet Nam,MuseStudio-chanvayrendai---,Facebook
ed1bf8cafdfcd78bead35a3830d17099,2026-04-17 20:33:23,Viet Nam,vaykhongtaycochuv----,Others
13a1039a6b1e862023b017f17f71ca07,2026-04-17 20:33:16,Viet Nam,vaykhongtaycochuv----,Facebook
2c2c06eaafeaf9312098e05a70a35dbc,2026-04-17 20:32:43,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
6e5a32a4c902f291b20c7ff019c4489b,2026-04-17 20:32:18,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
ddf3747855cca812387050ffcb0180dc,2026-04-17 20:32:13,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Others
388976264021db857346181d091db8a8,2026-04-17 20:32:13,Viet Nam,dammaxi----,Facebook
0ab26b5a545f4e21c71342507261317c,2026-04-17 20:32:01,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
deb66be04834160428a902ddd094db18,2026-04-17 20:31:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4e4e2f55bed1883afcd09a3193914b97,2026-04-17 20:31:49,Viet Nam,MuseStudio-SetBoHePhoiSocDo---,Facebook
49b256eb8acb4a2469b369dac1ea9b98,2026-04-17 20:31:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e6267845eaa8580efee6bbab2afba6a4,2026-04-17 20:31:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c0c69f0415ff3aad3c310e4f140622da,2026-04-17 20:31:30,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
6298cea112a9697822abbbeb5dfa6041,2026-04-17 20:31:23,Viet Nam,vaykhongtaycochuv----,Facebook
bf732ba7f960a3df20639d5999948d5f,2026-04-17 20:31:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
046258e3af10dd1cf0948142576e2c46,2026-04-17 20:31:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
19a6b01b8a37296ef4845ae7f7010e0f,2026-04-17 20:30:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
28fbc425d2d01b0b2ddb9755bff1d41d,2026-04-17 20:30:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
83b9be797cb1eefcc3f2fb25cc4e233a,2026-04-17 20:30:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bc694966572bf68745fd420b04b1abd5,2026-04-17 20:30:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
979d8bdc5603ec688d0c010bb9d26708,2026-04-17 20:29:56,Viet Nam,dammaxi----,Facebook
d663cc40272c3cc921d642cc393c0b94,2026-04-17 20:29:48,Viet Nam,MuseStudio-aosomivoanto---,Facebook
92b68d15e7566a53ea9bc41c67edd9cd,2026-04-17 20:29:46,Viet Nam,dammaxi----,Others
14b413544ae8637daf34bef7a2d0d374,2026-04-17 20:29:37,Viet Nam,MuseStudio-quanchunbong---,Facebook
daf160b84945ca227caad5f730b9cdba,2026-04-17 20:29:28,Viet Nam,MuseStudio-chanvayrendai---,Facebook
c1a8bf5de5fca933394567c8dcd69d7e,2026-04-17 20:28:34,Viet Nam,MuseStudio-aosomivoanto---,Facebook
0aa894b1399aee5e963b097ede642686,2026-04-17 20:28:26,Viet Nam,MuseStudio-aosomivoanto---,Facebook
97c0f5dd282623af448d038cb177915f,2026-04-17 20:28:11,Viet Nam,dammaxi----,Facebook
0dac78d8272b697aa4e28f1380352b7b,2026-04-17 20:28:05,Viet Nam,MuseStudio-chanvayrendai---,Facebook
699c9cc177a9368ebbdf931780c73bf2,2026-04-17 20:27:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5e0db420e6af15bdd9c00462417ea0f1,2026-04-17 20:27:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
339b6a62cec50eb2dbc92928bbc40add,2026-04-17 20:27:40,Viet Nam,dammaxi----,Facebook
0d21bb31bfc99cfdd4f98006fee51c9d,2026-04-17 20:26:43,Viet Nam,MuseStudio-chanvayrendai---,Facebook
f5188d9dff403ccc9d3636e01af54f7c,2026-04-17 20:26:22,Viet Nam,MuseStudio-chanvayrendai---,Facebook
c59d505c6be1a8e6270e09c1ef324845,2026-04-17 20:26:08,Viet Nam,MuseStudio-chanvayrendai---,Facebook
6487a068b20b92934238526c56fddfc6,2026-04-17 20:26:02,Viet Nam,MuseStudio-chanvayrendai---,Facebook
6dc8c213a3b5b5896016165319c675cf,2026-04-17 20:25:09,Viet Nam,dammaxi----,Facebook
85dac8d83f0d2b0a4afb50288f0188a6,2026-04-17 20:25:05,Viet Nam,vaykhongtaycochuv----,Facebook
49d1517d4c026391bb63af61aa525822,2026-04-17 20:24:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1db142d839e554f69b844f957b360bf1,2026-04-17 20:24:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
da8abc0447916918377df94a14df9781,2026-04-17 20:24:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
18cf808b17bc25625e91c3b683a13c6e,2026-04-17 20:24:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a5bc28c98d479efd2729714dec58a41c,2026-04-17 20:24:23,Viet Nam,vaykhongtaycochuv----,Facebook
18ce0e0b1473367b9c7ffcf5941a58b6,2026-04-17 20:24:06,Viet Nam,vaykhongtaycochuv----,Facebook
05be4a07ebb5a6f5af7638f7a9e22467,2026-04-17 20:23:50,Viet Nam,MuseStudio-aosomivoanto---,Facebook
b8b9f46ec3d45051688424971d64c17e,2026-04-17 20:23:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b627229fa27c7b266dc901b6ffaf903f,2026-04-17 20:22:50,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
7ef90047c8d9d5a072938068cf0b5a81,2026-04-17 20:22:50,Viet Nam,vaykhongtaycochuv----,Facebook
28253f4268bcd936b7d486c6abbcece9,2026-04-17 20:22:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cf0bfb064f5b9ba3ce37cd39f0ea5fb7,2026-04-17 20:22:29,Viet Nam,MuseStudio-chanvayrendai---,Facebook
2b44dd6fa071eaf8f7052a47f7d9e454,2026-04-17 20:22:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b2816510b48154745142b71787451732,2026-04-17 20:22:01,Viet Nam,MuseStudio-aosomivoanto---,Facebook
c7c16a6263b9dcf8a5282751e63e03c2,2026-04-17 20:21:35,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
8ded71cb71a3e8c785d003e5a0a30798,2026-04-17 20:21:27,Viet Nam,dammaxi----,Facebook
47910a842604a24f1e0e7437bb6a0705,2026-04-17 20:21:00,Viet Nam,MuseStudio-dammaxi---,Facebook
5e688fe283063801b170cb5dd2d7fd44,2026-04-17 20:20:30,Viet Nam,dammaxi----,Facebook
6854c00e9c3aa1a1a3a71acff1bbbd91,2026-04-17 20:20:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d58569271c052a73eb0baa50a0c2bd8e,2026-04-17 20:19:57,Viet Nam,MuseStudio-chanvayrendai---,Others
d6c2731ef5805952dc54cf8c104daba3,2026-04-17 20:19:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
02d2731d9bf29378411d798c090f5484,2026-04-17 20:19:55,Viet Nam,vaykhongtaycochuv----,Facebook
28c3ac54c9957b11e71b2d99a01f1aa7,2026-04-17 20:19:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
87f65a22b1b8d5c0952631fee24df318,2026-04-17 20:19:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c50548652d85c68c76b43878a2ef1986,2026-04-17 20:19:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dbe490a6523c820327ac00625e8d7e84,2026-04-17 20:19:02,Viet Nam,MuseStudio-chanvayrendai---,Others
83e2ab1a4a2c0b893a2fdcc2d9b0b026,2026-04-17 20:18:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dac78abc56abbc262e2ac00d38bc3087,2026-04-17 20:18:45,Viet Nam,MuseStudio-chanvayrendai---,Others
2a7ab06f35f5fca34b4555235e1cd8c1,2026-04-17 20:18:02,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
0ba8deb81dcbd60a2e78c95af24f64aa,2026-04-17 20:17:43,Viet Nam,MuseStudio-chanvayrendai---,Others
6633b98e91afdc9cb0da24c94b324116,2026-04-17 20:17:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7a5a56cc0dc4344018ba39a6c4acb562,2026-04-17 20:17:01,Viet Nam,MuseStudio-quanchunbong---,Facebook
3c5f6af607fa930165cf55857aa26091,2026-04-17 20:16:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
32bc4f69e5c7b1d6ddc4808e35e8080d,2026-04-17 20:16:41,Viet Nam,dammaxi----,Facebook
996be07ec71dee6fa7a812c38a0033ca,2026-04-17 20:16:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9e30b10f79c15c1f0dc7758083fc77e8,2026-04-17 20:15:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
445244d4840a1302b21a94b3cbf1a8ff,2026-04-17 20:15:04,Viet Nam,MuseStudio-chanvayrendai---,Others
a746da3148f019a42683dfbd7d03c0af,2026-04-17 20:14:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
81bf3368857118a8a683a175d3cdfe81,2026-04-17 20:14:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a825d8418f54969b0ec16714738506a0,2026-04-17 20:14:43,Viet Nam,MuseStudio-chanvayrendai---,Facebook
789b3049b4ec3e2d3a6085947bc71496,2026-04-17 20:14:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e05aad92f11ae79917b973c189016cd9,2026-04-17 20:14:25,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
960dd8e210adc8f34fb22d8a85fbfdf9,2026-04-17 20:13:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7208e803890ac703c088c2d3488f928c,2026-04-17 20:13:23,Viet Nam,dammaxi----,Facebook
ce83b00c1a9bf5153e97325b0ebc2f80,2026-04-17 20:13:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6ef7e6927469bf539765f4735065c456,2026-04-17 20:13:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
c2e87c571dcdc985582266872a66898e,2026-04-17 20:13:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
70c4df7d686f06730c953efb38de11d0,2026-04-17 20:13:05,Viet Nam,dammaxi----,Facebook
354eb12f9a303b8c7bc9a574bf38fa5f,2026-04-17 20:13:04,Viet Nam,MuseStudio-chanvayrendai---,Facebook
9fa68c35cf25929cc5d66f97aaed7258,2026-04-17 20:13:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
05773c322dd5c3b8ff02b358eab98ef8,2026-04-17 20:13:01,Viet Nam,MuseStudio-chanvayrendai---,Facebook
4133928c14f63d1952a374ff080668c1,2026-04-17 20:13:00,Viet Nam,dammaxi----,Facebook
4691ff38368292261ace5d9d2d892b04,2026-04-17 20:12:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2254a5d6c6717e909ee35ac5f61b864c,2026-04-17 20:12:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b796035576c71448161988bf162b160a,2026-04-17 20:12:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2f1208d13b65b03956700146fb5c9ae6,2026-04-17 20:12:12,Viet Nam,MuseStudio-quanchunbong---,Others
85040d47f0f32b8b1dd8c081c00ce53b,2026-04-17 20:12:06,Viet Nam,MuseStudio-aosomivoanto---,Others
32b8a57bce837f232f1f9cd388b229a4,2026-04-17 20:12:06,Viet Nam,MuseStudio-aosomivoanto---,Facebook
da3e2a52cb6c72fe5fbb9d87da9d3114,2026-04-17 20:11:59,Viet Nam,MuseStudio-quanchunbong---,Facebook
c7ae48cc9ed8f0babde7f17e87f6b2b4,2026-04-17 20:11:59,Viet Nam,MuseStudio-aosomivoanto---,Facebook
a46169d63e0c5a908683b56c246407db,2026-04-17 20:11:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9a4f40af1ec458a30fb89a9da260fa02,2026-04-17 20:11:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e4ba0f07129c5aff1d04832a4ab30dae,2026-04-17 20:11:28,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
d457e5ad2e88859573dde894090de8b8,2026-04-17 20:11:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3e5712b974e220d78e4750568d9105dd,2026-04-17 20:10:21,Viet Nam,dammaxi----,Facebook
f24ba070e1e7618d5cfbf931091f0adc,2026-04-17 20:10:07,Viet Nam,vaykhongtaycochuv----,Facebook
d8dc81adf99e74476e43302829d830b7,2026-04-17 20:10:06,Viet Nam,vaykhongtaycochuv----,Facebook
2b84fc12978c29f30628d9e354b16567,2026-04-17 20:09:40,Viet Nam,MuseStudio-quanchunbong---,Facebook
933da238cca4b27639b5e35170cb5025,2026-04-17 20:08:40,Viet Nam,vaykhongtaycochuv----,Facebook
c568a615dfd1ebeedd139e946c82dbd8,2026-04-17 20:08:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e474d916950a4cd7a0b3581516010ad9,2026-04-17 20:08:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
78ecb39ddc5bd82aa50aa853c5d9cd63,2026-04-17 20:07:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
113cda50982645d2d0cb4ccbe0075a7e,2026-04-17 20:07:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0967699b348b64fbfbee9843d027957c,2026-04-17 20:07:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4a08d72e22edf5897706e7455c34f41a,2026-04-17 20:07:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
47f3fd8b8eafac26d2410378935d18fd,2026-04-17 20:07:14,Viet Nam,MuseStudio-aosomivoanto---,Facebook
8b93736de8ffaa685c28ddd9cb00146b,2026-04-17 20:07:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ba7effd454866d6d9212c18d917c77a9,2026-04-17 20:06:48,Viet Nam,dammaxi----,Facebook
9b192edbdc0ed0b07af0151260339208,2026-04-17 20:06:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
88d0c354e05445d9f49bb0f28d6ab688,2026-04-17 20:06:26,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
7fa018fb6264b668bf9a24a54ce36e95,2026-04-17 20:06:23,Viet Nam,dammaxi----,Facebook
f1d6bad935dd7533ac47e9a419725971,2026-04-17 20:06:15,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
93e94eebe715fdf8b82614fa259ff727,2026-04-17 20:06:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
759cfa2ce1ddaec35fa0539b24e1dba2,2026-04-17 20:06:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a3b0169b41e28699c7db2a5071455ede,2026-04-17 20:06:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
19a870951fd525d77ac30d3ce36322d6,2026-04-17 20:05:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
821754ce356066ea02eb78f8186a1828,2026-04-17 20:04:38,Viet Nam,vaykhongtaycochuv----,Others
8f3c74948204bd30c98089a5358bf732,2026-04-17 20:04:34,Viet Nam,vaykhongtaycochuv----,Facebook
268d7c69d047360a5ec1bb04db29da9d,2026-04-17 20:03:35,Viet Nam,dammaxi----,Others
