Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
be6021ae67d37d9fc03c57a6bae7f361,2026-04-15 18:36:44,Viet Nam,VayBungXoe----,Others
f5432ceb8c047a75cd438969b2166972,2026-04-15 18:36:16,Viet Nam,VayBungXoe----,Facebook
358927e7eba363b5eac0f3afbf4b4188,2026-04-15 18:35:38,Viet Nam,VayCoYem----,Facebook
b8f4637930e3b7eae88264c2ee6c38c3,2026-04-15 18:34:59,Viet Nam,VayCoYem----,Others
61aea07edbaf2e689fe0db41349a5e51,2026-04-15 18:34:48,Viet Nam,VayCoYem----,Facebook
a72ca9ea9518c5cc47d2515054c2b580,2026-04-15 18:34:45,Viet Nam,VayCoYem----,Others
38282bbff52fd1fd39c6df9727126ebf,2026-04-15 18:33:46,Viet Nam,VayBungXoe----,Facebook
db418a1aa20144cd26bb170caa782489,2026-04-15 18:33:42,Viet Nam,VayCoYem----,Facebook
31b022452b1ff9291822ffcc45aa7580,2026-04-15 18:33:28,Viet Nam,VayBungXoe----,Others
bf73e1d73235419142d002d68d2843e8,2026-04-15 18:33:20,Viet Nam,VayBungXoe----,Facebook
55a0192abac3317d5f2b5df22d6f5753,2026-04-15 18:32:46,Viet Nam,VayBungXoe----,Facebook
d8636d8f9c34661aa026485ebd971a5c,2026-04-15 18:32:37,Viet Nam,VayCoYem----,Facebook
e650ced0936d39ab6114c5ca49b43cb1,2026-04-15 18:32:26,Viet Nam,VayCoYem----,Facebook
a0adae4e81469b5bdc93d26989ed0dd6,2026-04-15 18:31:38,Viet Nam,VayCoYem----,Facebook
1227052549c1dc375c9098e57bbce7bd,2026-04-15 18:29:33,Viet Nam,VayCoYem----,Others
a0655617c9f0a54f2fc86aba02ae5325,2026-04-15 18:28:43,Viet Nam,VayCoYem----,Facebook
9e8640404d304957bf0e18ceec7f1719,2026-04-15 18:28:41,Viet Nam,VayCoYem----,Facebook
906024fc44a9c017405f2baf98b31e58,2026-04-15 18:28:14,Viet Nam,AoBabyDool----,Facebook
00d701eee0b66962429d88367f7d279f,2026-04-15 18:28:02,Viet Nam,VayCoYem----,Facebook
6151360950b71e7d777a6eeb7bdac964,2026-04-15 18:27:45,Viet Nam,VayBungXoe----,Facebook
96e82c5e5cdfef87c30ffa8d72b777f8,2026-04-15 18:26:21,Viet Nam,VayNgan----,Facebook
ec8edfbc3b8d8e76d844cf34ca5ae0b1,2026-04-15 18:26:05,Viet Nam,VayCoYem----,Facebook
2e8ee10c2f4610ad1cd1ca33e27db93e,2026-04-15 18:26:00,Viet Nam,VayCoYem----,Facebook
ff02348904d33be9b9f73a57df7c157e,2026-04-15 18:25:46,Viet Nam,VayCoYem----,Facebook
0e0a7601dd9baff195954814570553bb,2026-04-15 18:25:41,Viet Nam,VayBungXoe----,Facebook
a149e27284efc31e3372a8898a4b9982,2026-04-15 18:25:31,Viet Nam,VayCoYem----,Facebook
2b0e61f556a349b082b0126cbb38772e,2026-04-15 18:25:24,Viet Nam,VayCoYem----,Facebook
d8d97261858a71ed55c090a43608bf43,2026-04-15 18:25:00,Viet Nam,VayCoYem----,Facebook
048438cea3c8d63185c5271f2fca722d,2026-04-15 18:24:21,Viet Nam,AoBabyDool----,Facebook
de85b9af949557b886dafbcd53550b84,2026-04-15 18:23:56,Viet Nam,VayCoYem----,Facebook
9480a3bb238e1d55a8a01687527da8f2,2026-04-15 18:23:21,Viet Nam,VayCoYem----,Facebook
9d1a6b6932f5ff2ada6afec2cd8f4633,2026-04-15 18:23:15,Viet Nam,VayBungXoe----,Facebook
ea7aa76686753454da27ec33ea0f3f51,2026-04-15 18:22:50,Viet Nam,VayCoYem----,Facebook
4f18e7a4bcfc757c0414ce70db8f6722,2026-04-15 18:22:13,Viet Nam,VayBungXoe----,Facebook
9414bfd489156762e4e0799d745372ed,2026-04-15 18:21:57,Viet Nam,VayBungXoe----,Others
74f0bbac7c4f00e1d6271a90243a179c,2026-04-15 18:21:27,Viet Nam,VayBungXoe----,Facebook
9f91e2d13546fe98a08a8a67270539a5,2026-04-15 18:20:36,Viet Nam,VayBungXoe----,Facebook
696951f2a9cda613f294a9540f1dd8c6,2026-04-15 18:20:18,Viet Nam,VayCoYem----,Facebook
cfed88ec578e840f2d27bcc6ac4a5a13,2026-04-15 18:19:51,Viet Nam,DamBody2Day----,Facebook
6f0784b1d4f7b65645700b7a0231b18a,2026-04-15 18:19:43,Viet Nam,VayCoYem----,Facebook
6727faa16d7d50697a32dad9bcabceb4,2026-04-15 18:19:36,Viet Nam,VayCoYem----,Facebook
7ba6effc0f7955aa5933a9d15e2108b1,2026-04-15 18:19:26,Viet Nam,VayBungXoe----,Others
58c82d553442810735ef9fed699b892f,2026-04-15 18:18:37,Viet Nam,VayBungXoe----,Facebook
3cb70200f0828ad77087d5171c944b15,2026-04-15 18:18:25,Viet Nam,VayCoYem----,Facebook
66be13b13157ef303e94cf72480acc36,2026-04-15 18:18:19,Viet Nam,DamBody2Day----,Others
f90db8ccd699b39091f59aa5586bc73c,2026-04-15 18:18:02,Viet Nam,VayBungXoe----,Facebook
712758724910dff6947f51da62b436d0,2026-04-15 18:17:19,Viet Nam,VayBungXoe----,Facebook
5e7cfc088f65e856029a388cb7d1b38d,2026-04-15 18:17:01,Viet Nam,VayBungXoe----,Facebook
5d860f5b4ed44a196a7dec37332a238b,2026-04-15 18:16:42,Viet Nam,VayCoYem----,Facebook
4a1ee5f26bd53c6cc2ef39a6b27f7cbe,2026-04-15 18:16:41,Viet Nam,DamBody2Day----,Facebook
fc606d7a2df886cf60e27465858f12d5,2026-04-15 18:16:06,Viet Nam,VayBungXoe----,Facebook
6d1ef55bcc4dc94f61116f1c0ffe009d,2026-04-15 18:16:04,Viet Nam,DamBody2Day----,Facebook
b37896a6a1c4a984a09ec318f6816139,2026-04-15 18:15:59,Viet Nam,VayCoYem----,Facebook
921fbc72962f99e7f47b09d237216716,2026-04-15 18:14:42,Viet Nam,VayCoYem----,Facebook
74aa3b4f2e5f8a8f8af3da7001985261,2026-04-15 18:12:55,Viet Nam,VayBungXoe----,Facebook
62cb20e2070e4ca19531231c43143296,2026-04-15 18:12:38,Viet Nam,VayCoYem----,Facebook
8589adc4eb4d22d387f557742b4fc3c2,2026-04-15 18:12:29,Viet Nam,VayCoYem----,Others
5cda65561e1ce19c7920237ae59f9c70,2026-04-15 18:11:56,Viet Nam,VayCoYem----,Facebook
ebf6a909b85992ff9d53245a2eaab23d,2026-04-15 18:11:54,Viet Nam,VayCoYem----,Facebook
9d325bca5ea6adedbf9c1d50b3366c25,2026-04-15 18:11:51,Viet Nam,VayBungXoe----,Others
e8599ba5b5a2d6c675a5891a2fca4bfa,2026-04-15 18:11:48,Viet Nam,VayCoYem----,Facebook
62a6b1dffc9fea8cbb53fe2b38c77da7,2026-04-15 18:11:46,Viet Nam,VayBungXoe----,Facebook
6622edaf812b1dffed5cdd104c050556,2026-04-15 18:11:41,Viet Nam,VayCoYem----,Facebook
2256e5e8d8007cd1326fcdd1df969317,2026-04-15 18:11:40,Viet Nam,VayCoYem----,Others
790019f1f54e496d11c4d9d613987953,2026-04-15 18:11:19,Viet Nam,DamDuTiecCupNguc----,Others
142dec6ae167639ce2f9851b5009ce69,2026-04-15 18:11:17,Viet Nam,VayCoYem----,Facebook
c685496b62d121fa8ed8174e231a0a8a,2026-04-15 18:11:08,Viet Nam,VayBungXoe----,Others
39826695085876de0c2c334507a2f0d3,2026-04-15 18:11:03,Viet Nam,VayBungXoe----,Facebook
3e75069d7aaf4453dcc16742691443ff,2026-04-15 18:10:59,Viet Nam,DamDuTiecCupNguc----,Others
8da947a26dddd360b22d6f356d74f966,2026-04-15 18:10:51,Viet Nam,DamDuTiecCupNguc----,Facebook
9e43163c019c467005e1eec71d509232,2026-04-15 18:10:29,Viet Nam,VayBungXoe----,Others
d9a80b24bf12fa77f59012ec2c322142,2026-04-15 18:10:12,Viet Nam,VayBungXoe----,Facebook
35be722a3cd268c5982b48802708274c,2026-04-15 18:09:55,Viet Nam,VayBungXoe----,Facebook
41f80da9c8f573664049b8cfc94839f4,2026-04-15 18:09:36,Viet Nam,VayBungXoe----,Facebook
da519e5b69e06fd41c83561e46014759,2026-04-15 18:09:20,Viet Nam,VayCoYem----,Facebook
33f927867ed16e827671f44ac9b29bb6,2026-04-15 18:08:51,Viet Nam,VayCoYem----,Facebook
6aadb9f168cd6beef94cbe950a0108f3,2026-04-15 18:08:30,Viet Nam,VayCoYem----,Facebook
e8018d5f81fef82a63e5e8d93bd6b90f,2026-04-15 18:07:28,Viet Nam,VayCoYem----,Facebook
9b403c73ea2d53785744e4af595391b8,2026-04-15 18:07:28,Viet Nam,VayCoYem----,Others
37543dfb071e79d730d230d322770918,2026-04-15 18:07:06,Viet Nam,VayCoYem----,Facebook
5da61296462fdbb4ef65a6a696571f0d,2026-04-15 18:07:02,Viet Nam,VayCoYem----,Facebook
dd032183003c7bdcb74a1939a39b6dab,2026-04-15 18:06:44,Viet Nam,VayBungXoe----,Others
f46e1549598a1cca23893edc7a847643,2026-04-15 18:06:31,Viet Nam,VayBungXoe----,Facebook
b2537482418dee78028730c533ebba5c,2026-04-15 18:06:28,Viet Nam,VayCoYem----,Facebook
c1ed5086dde75adb4538d160a90586fd,2026-04-15 18:06:15,Viet Nam,VayBungXoe----,Facebook
95278a718aae04fb33e27a3dd0578a38,2026-04-15 18:05:42,Viet Nam,VayCoYem----,Facebook
156500ba31e473b056ce4eb9d76580f9,2026-04-15 18:04:59,Viet Nam,VayBungXoe----,Facebook
f8e5b89e62af0eae7b060d40566fc264,2026-04-15 18:04:58,Viet Nam,VayCoYem----,Facebook
f175c809a78d405e44f5d5401a6ae3c2,2026-04-15 18:04:47,Viet Nam,VayCoYem----,Others
a0e506de41eb4c7d4494a70844c0197a,2026-04-15 18:04:10,Viet Nam,VayCoYem----,Facebook
93d4e33d23d024db83ad7da7c103ffc8,2026-04-15 18:02:52,Viet Nam,VayBungXoe----,Facebook
044b6569378806943552b4c007026298,2026-04-15 18:02:06,Viet Nam,VayBungXoe----,Facebook
dae801ffb755dbfe984bd61dfbe9bdad,2026-04-15 18:02:00,Viet Nam,VayBungXoe----,Facebook
cce10e8d30cbc9fcee21e19be3bc7c95,2026-04-15 18:01:58,Viet Nam,VayBungXoe----,Facebook
4894a85d2968156d3fa79e3868ce0c10,2026-04-15 18:01:49,Viet Nam,VayCoYem----,Facebook
a201b9d16684c5f3e213f68c390bd627,2026-04-15 18:01:07,Viet Nam,VayBungXoe----,Facebook
1cb539a4694d7a55f6aa66c741843a38,2026-04-15 18:00:59,Viet Nam,VayCoYem----,Others
d36b3f1fc6a5ded6d22168a6093a10a2,2026-04-15 18:00:57,Viet Nam,VayBungXoe----,Facebook
00ee12e98903e197e155d635c5fa7bab,2026-04-15 18:00:53,Viet Nam,VayCoYem----,Others
a96cea5f636e2a0a1b61b24b3a695a9e,2026-04-15 18:00:30,Viet Nam,VayCoYem----,Facebook
f41aae5ba829585a9c02a0891a9d73be,2026-04-15 18:00:26,Viet Nam,DamDuTiecCupNguc----,Facebook
019c696bb191147fec1a11345c3fda20,2026-04-15 17:59:52,Viet Nam,VayBungXoe----,Facebook
e6db0cbbb7fb7152d56d47cfd9f72ceb,2026-04-15 17:59:06,Viet Nam,VayBungXoe----,Facebook
0dba5de2aaeba5ad3bbd37acd7e98e4d,2026-04-15 17:58:45,Viet Nam,VayCoYem----,Facebook
bffec2a2cffc84314ec515d5fb164743,2026-04-15 17:57:52,Viet Nam,AoBabyDool----,Facebook
e9ac6bd6aacf8c6630e6e507cd49c54b,2026-04-15 17:57:22,Viet Nam,AoBabyDool----,Facebook
34e838c8baec3aef11ac258ac2788c03,2026-04-15 17:57:20,Viet Nam,VayBungXoe----,Facebook
a69b90d3489d716b5bd77adebb99d3ae,2026-04-15 17:56:57,Viet Nam,VayCoYem----,Facebook
58a69631bbd0ce7c8c506c40a71d27bc,2026-04-15 17:56:32,Viet Nam,VayCoYem----,Facebook
f2c130233c33c80f4a4b7b02de347eb5,2026-04-15 17:56:24,Viet Nam,VayCoYem----,Facebook
b24af2d1bd3a85d89eb85ffb23131475,2026-04-15 17:56:24,Viet Nam,VayCoYem----,Facebook
3cc722987e80e17e3281a5dffad11dde,2026-04-15 17:56:10,Viet Nam,VayCoYem----,Facebook
9e416e63450323a35ca31f8a0e5da3a8,2026-04-15 17:56:09,Viet Nam,VayCoYem----,Facebook
7bb31f49e46d57892103646b50f6c483,2026-04-15 17:55:19,Viet Nam,VayBungXoe----,Others
98f0f7e7795e1a9654ab68a2e92e39d8,2026-04-15 17:55:15,Viet Nam,VayBungXoe----,Facebook
685f8716fbf0eabda259d7497e8caa43,2026-04-15 17:55:15,Viet Nam,VayCoYem----,Facebook
253418a6997c22dabca299849ead6c8d,2026-04-15 17:55:03,Viet Nam,VayCoYem----,Facebook
58b62cd9b97f80eed168d38667e1c8b1,2026-04-15 17:54:50,Viet Nam,VayBungXoe----,Facebook
59c8afad0545e0f1521b522920d46254,2026-04-15 17:54:44,Viet Nam,VayCoYem----,Facebook
ccf2caef5ade94699b37a89460c85a94,2026-04-15 17:54:42,Viet Nam,VayBungXoe----,Facebook
ea95d6f6bc4ed8b933572e29a3a04d13,2026-04-15 17:54:33,Viet Nam,VayBungXoe----,Facebook
07313694bd948aee77f7e2bce34a9b04,2026-04-15 17:54:07,Viet Nam,VayBungXoe----,Facebook
dfe0d3aa5ea83f8c0e37c019ae90a094,2026-04-15 17:54:04,Viet Nam,VayCoYem----,Facebook
3bbce425978ad66fdfbb5d4110a59f2b,2026-04-15 17:53:56,Viet Nam,VayBungXoe----,Facebook
9c8979ea5afd92bbbeaea20602b21775,2026-04-15 17:53:55,Viet Nam,VayBungXoe----,Facebook
d1cd147ebc490bf7ad862ddc967690be,2026-04-15 17:53:37,Viet Nam,DamBody2Day----,Facebook
e85be2d32b3eda5cecf9b0a200ce9870,2026-04-15 17:53:19,Viet Nam,VayCoYem----,Facebook
eb10078357a50705a6357bcec645fac2,2026-04-15 17:53:17,Viet Nam,VayBungXoe----,Others
3caa07229cf4ac5ab2af762eb96d3935,2026-04-15 17:53:11,Viet Nam,VayCoYem----,Facebook
a182687793fa905f6abe9a98d02acef6,2026-04-15 17:53:08,Viet Nam,VayBungXoe----,Others
49e341b59e07b8f09d9f3963640d8d41,2026-04-15 17:52:56,Viet Nam,VayBungXoe----,Facebook
61c3a98ccf4115d873d73762a00717aa,2026-04-15 17:52:50,Viet Nam,VayCoYem----,Facebook
f540e1077e4fad2fb0309b390007bf72,2026-04-15 17:52:47,Viet Nam,VayBungXoe----,Facebook
4149085367bb4c5b5aee6e53e508ce76,2026-04-15 17:52:39,Viet Nam,VayCoYem----,Others
edceff9acc386e60706b68e14d3d3361,2026-04-15 17:52:33,Viet Nam,VayCoYem----,Others
587a4f7dece8e576cd98cd8f609e4088,2026-04-15 17:52:24,Viet Nam,VayBungXoe----,Facebook
433b5c40e5370467049d627d983520bf,2026-04-15 17:52:14,Viet Nam,VayCoYem----,Facebook
57cafd04e97121106c137fd887d44a67,2026-04-15 17:52:13,Viet Nam,VayCoYem----,Facebook
c4fb49b1507aabb69cf1c0c1e19f1a1a,2026-04-15 17:51:52,Viet Nam,VayBungXoe----,Others
6ae84c9dabffc95b525325e0d8e0a703,2026-04-15 17:51:44,Viet Nam,VayBungXoe----,Facebook
f675f3eb15b72df436f8bd8999fb121c,2026-04-15 17:51:39,Viet Nam,VayCoYem----,Facebook
755278e29697a3471ced1fde54f2c233,2026-04-15 17:51:30,Viet Nam,VayCoYem----,Facebook
e46aacdec251b7460408c7f78cb6412a,2026-04-15 17:51:10,Viet Nam,VayCoYem----,Facebook
65239c47c4e25f415773025d41137c66,2026-04-15 17:51:09,Viet Nam,VayCoYem----,Facebook
8e75baf6d8cb7dcaf60862ad41e97c1f,2026-04-15 17:51:03,Viet Nam,VayBungXoe----,Facebook
8f39e68b536c6fc3b10e1cba7ee06915,2026-04-15 17:50:29,Viet Nam,VayBungXoe----,Facebook
4dd426d8fa241ab4fd18064a09dc9c31,2026-04-15 17:50:25,Viet Nam,VayBungXoe----,Facebook
b1a709272ebfc340e33c4c0825d57ff4,2026-04-15 17:50:19,Viet Nam,VayCoYem----,Facebook
d79281fd59532244e5be44fe6862d53a,2026-04-15 17:49:59,Viet Nam,VayBungXoe----,Facebook
53926f7b836f0b9a76924e6f96ac32f8,2026-04-15 17:49:56,Viet Nam,VayBungXoe----,Others
4e40a98c070affe8dfa84182d543a741,2026-04-15 17:49:43,Viet Nam,VayBungXoe----,Others
75ecb37946138644756f47a100fd0699,2026-04-15 17:49:34,Viet Nam,AoBabyDool----,Facebook
ac85cf641bcd998baba99d433f38f17e,2026-04-15 17:49:27,Viet Nam,VayBungXoe----,Facebook
8719308c728895977a72437e344b6928,2026-04-15 17:49:23,Viet Nam,VayBungXoe----,Facebook
6402e4476683ef43a8f252d231387ee2,2026-04-15 17:49:17,Viet Nam,VayCoYem----,Facebook
c1d4f48e528d0b644b2432c5ed2c015e,2026-04-15 17:49:15,Viet Nam,VayBungXoe----,Facebook
5095bef155e34d388dc80ee5d3d4bc00,2026-04-15 17:49:12,Viet Nam,VayBungXoe----,Facebook
378c613ca27fc21deec23f91c44b5650,2026-04-15 17:48:59,Viet Nam,VayNgan----,Facebook
71928620e6ee97c55f726904176fa7b7,2026-04-15 17:48:45,Viet Nam,VayBungXoe----,Facebook
4d0b956733553584875043fda862731a,2026-04-15 17:48:24,Viet Nam,VayBungXoe----,Facebook
86e8aaf28aa3da97577b20b53da89fde,2026-04-15 17:47:53,Viet Nam,VayCoYem----,Facebook
c4c24758096fee812348afc4b70b56a9,2026-04-15 17:47:49,Viet Nam,VayCoYem----,Facebook
1c83790c3d4a5a783abf09f707c35b04,2026-04-15 17:47:39,Viet Nam,VayCoYem----,Facebook
1bfb779c5e4e535ae789931f02bd92c2,2026-04-15 17:46:58,Viet Nam,VayBungXoe----,Others
078a5402275ff83c53a67eac14c5de3c,2026-04-15 17:46:31,Viet Nam,AoBabyDool----,Others
b454112692fe781228f95a3852559785,2026-04-15 17:46:23,Viet Nam,VayBungXoe----,Facebook
965102b880a5db4041f45b3522028d7e,2026-04-15 17:46:23,Viet Nam,AoBabyDool----,Others
170aa5284d4a03b115a90bf7c66d85ef,2026-04-15 17:46:13,Viet Nam,AoBabyDool----,Others
d94e8d96a436d194a7f9e7b1a80b3c99,2026-04-15 17:46:10,Viet Nam,VayBungXoe----,Others
7f5cca94dd0e48ebfc772c0851b304ed,2026-04-15 17:46:01,Viet Nam,VayCoYem----,Facebook
94158a9113cdc1bc0e75650d5aa286fe,2026-04-15 17:45:59,Viet Nam,VayCoYem----,Others
38a27b01271d36e9fa77eda70033e618,2026-04-15 17:45:53,Viet Nam,VayCoYem----,Facebook
5bb22e9247c9513701cb8aa6d8055bc5,2026-04-15 17:45:51,Viet Nam,VayBungXoe----,Facebook
28becf3876b496839f9462948abea729,2026-04-15 17:45:48,Viet Nam,VayNgan----,Facebook
36df6adc4880a257b566a0934230f324,2026-04-15 17:45:40,Viet Nam,VayCoYem----,Others
a4266398c82e0c7654a4fc62ccaca550,2026-04-15 17:45:29,Viet Nam,VayCoYem----,Facebook
2af7dd98b8c283cc69bcea78427f4be5,2026-04-15 17:45:16,Viet Nam,VayCoYem----,Facebook
39eb3dfbea7fe0354fa26cc1e1e12704,2026-04-15 17:45:01,Viet Nam,VayBungXoe----,Facebook
98f8d28c4f67e7bdb1067ed453c1850e,2026-04-15 17:44:58,Viet Nam,VayCoYem----,Facebook
3d9f23c327e4590371fd3e211711c5da,2026-04-15 17:44:39,Viet Nam,VayCoYem----,Facebook
ab772adc7817cd3edf7de73528b1b68c,2026-04-15 17:44:35,Viet Nam,VayCoYem----,Facebook
23fcad46627a6215787e0d19eaf86fa9,2026-04-15 17:44:29,Viet Nam,VayCoYem----,Facebook
75267008069fd4df52db6e0cb94e878f,2026-04-15 17:44:16,Viet Nam,AoBabyDool----,Facebook
f4a3e2369e6dc1184421c72e4d7bc0e6,2026-04-15 17:43:59,Viet Nam,VayBungXoe----,Facebook
da685b3edcd76fa4c3d4d2ae2e5ad713,2026-04-15 17:43:59,Viet Nam,AoBabyDool----,Facebook
e88960bd4d3deb394722f6601bd134d9,2026-04-15 17:43:30,Viet Nam,VayCoYem----,Facebook
6ca5eee6d852713683916710cca74c24,2026-04-15 17:43:01,Viet Nam,VayBungXoe----,Facebook
05b92b01fa78c88e0932e5259389e8c0,2026-04-15 17:42:47,Viet Nam,VayBungXoe----,Others
016bf66d8c13184ac718af2df4d0b862,2026-04-15 17:42:43,Viet Nam,DamBody2Day----,Others
0135f4f5e9c425ce81d6e7a082267dbc,2026-04-15 17:42:40,Viet Nam,VayBungXoe----,Others
6a4f059e100138f33f3b76e83ce8383d,2026-04-15 17:42:34,Viet Nam,AoBabyDool----,Facebook
cb208f889c6c1d3fe9ab75b75f2bd09c,2026-04-15 17:42:31,Viet Nam,VayCoYem----,Facebook
1df9d0d791665696ce8fe46c5ab7e191,2026-04-15 17:42:26,Viet Nam,DamBody2Day----,Facebook
165fa80cf9705e6fdaefeab6dad0d6dc,2026-04-15 17:42:21,Viet Nam,VayBungXoe----,Others
72494ebcf66a28cd03fd40b9f77de811,2026-04-15 17:42:02,Viet Nam,VayCoYem----,Facebook
fbaebc64555ebc460d6ee5907e54311a,2026-04-15 17:41:50,Viet Nam,VayBungXoe----,Facebook
e81d4595af5a407bbce74b6b075c69a9,2026-04-15 17:41:45,Viet Nam,VayCoYem----,Facebook
d148a594a993ef1b910df6eafd3dab1c,2026-04-15 17:41:45,Viet Nam,VayCoYem----,Facebook
1e3be68f5b3f60d67bf5e99a76cbe63a,2026-04-15 17:41:37,Viet Nam,VayCoYem----,Others
4082c75e8622ebbf33b735b671c78404,2026-04-15 17:41:34,Viet Nam,VayBungXoe----,Facebook
4e66bc266045ed9257581b797d18a27d,2026-04-15 17:41:33,Viet Nam,VayBungXoe----,Others
8e8423483348d32e8b8d032a58692c07,2026-04-15 17:41:19,Viet Nam,VayBungXoe----,Others
6e7a86a70d8e2b40ed8db3624bcb036a,2026-04-15 17:41:16,Viet Nam,VayCoYem----,Others
7d9bf35f39f705e771ec5d4768d207b9,2026-04-15 17:41:10,Viet Nam,VayBungXoe----,Facebook
f83102930acaddf5b5c97ac615a04a20,2026-04-15 17:41:03,Viet Nam,VayBungXoe----,Others
53b097e23d1381cca8e4761dea8f1b02,2026-04-15 17:40:45,Viet Nam,VayCoYem----,Facebook
95b5e0d2557f23fb53d62e9731b3c75a,2026-04-15 17:40:32,Viet Nam,VayCoYem----,Facebook
416a46be7ac4ce463e1e46f65446ef04,2026-04-15 17:40:22,Viet Nam,VayCoYem----,Facebook
bd18d123273d4ed2e9d50861d91b9e32,2026-04-15 17:40:15,Viet Nam,VayBungXoe----,Others
27dd3ef4c2f58ce2ddf0bce82061e56e,2026-04-15 17:40:05,Viet Nam,VayCoYem----,Others
b97b6955f34a32d933095bf967fd90e7,2026-04-15 17:40:00,Viet Nam,VayCoYem----,Facebook
1d7106bd92854ad9be3cad9f5c92d74a,2026-04-15 17:39:12,Viet Nam,VayNgan----,Facebook
857101b012df4e585b4967bae26952c9,2026-04-15 17:39:08,Viet Nam,VayBungXoe----,Facebook
e6dcc979ab229ce6c6d96aa818485aad,2026-04-15 17:39:05,Viet Nam,VayCoYem----,Facebook
93566583b6cc63d7e2d76798672d8643,2026-04-15 17:38:50,Viet Nam,VayCoYem----,Facebook
7c11919f22c1e6dc0d4186eac7a4a289,2026-04-15 17:38:35,Viet Nam,VayBungXoe----,Others
870f3c67a773dd34d9c3752bf54262f5,2026-04-15 17:38:29,Viet Nam,VayBungXoe----,Facebook
da71579a1d711b4998cfa903cc1bbc8d,2026-04-15 17:38:08,Viet Nam,VayBungXoe----,Facebook
bdb08c30fcca7819e64c3166892f6be1,2026-04-15 17:38:02,Viet Nam,VayCoYem----,Facebook
80ec9ac2a08ef931b0b2bb5b46716df2,2026-04-15 17:37:26,Viet Nam,VayBungXoe----,Facebook
978b4794758fa74ae31d430c0ed4c2c5,2026-04-15 17:37:06,Viet Nam,VayBungXoe----,Facebook
a69f657a5a562a40b69c381aefa442f9,2026-04-15 17:36:57,Viet Nam,VayBungXoe----,Facebook
a17d18bb33b2a42692185a99711acf72,2026-04-15 17:36:15,Viet Nam,DamBody2Day----,Facebook
b04ffe0bcfdeb23bcd0fd44a4706c0fe,2026-04-15 17:36:10,Viet Nam,VayCoYem----,Facebook
9e4d0bf3b785dccdaf012ee5705f71ae,2026-04-15 17:33:59,Viet Nam,AoBabyDool----,Others
adb05724084d9b04c9311b585c44bf1e,2026-04-15 17:33:25,Viet Nam,AoBabyDool----,Others
9c2165d9e2f5c0e74bcb4bfd6f8a37f6,2026-04-15 17:33:25,Viet Nam,VayCoYem----,Facebook
b4d1ad1724f22dabd7e79303a2902b67,2026-04-15 17:32:56,Viet Nam,AoBabyDool----,Others
635584e3416174ed9404c2549b626075,2026-04-15 17:32:38,Viet Nam,VayCoYem----,Facebook
e01ad041b3bf824fe0bae73140aa8a39,2026-04-15 17:31:56,Viet Nam,VayBungXoe----,Facebook
c13fca14fa28318f12d7fa3b49ed2a69,2026-04-15 17:30:52,Viet Nam,AoBabyDool----,Others
d6faec8fbcece945ae157b6cff80a37e,2026-04-15 17:30:51,Viet Nam,VayCoYem----,Others
248f7851fa5dfa91f15babde35839a5c,2026-04-15 17:30:20,Viet Nam,AoBabyDool----,Others
bddf6a75362a31223256af4a582f3e62,2026-04-15 17:30:15,Viet Nam,VayCoYem----,Facebook
b7f6589eb5f17690f6822718537560f0,2026-04-15 17:28:59,Viet Nam,VayNgan----,Facebook
c58ddc2200aa00c06ae05aa724e3731d,2026-04-15 17:28:52,Viet Nam,VayCoYem----,Facebook
bbdc3acb4a0198ac73838986ad33fef4,2026-04-15 17:28:38,Viet Nam,VayBungXoe----,Facebook
156860638a4ef43bd471fef6d1256603,2026-04-15 17:28:38,Viet Nam,AoBabyDool----,Others
35b73dce793f930097a41f3c96e42653,2026-04-15 17:28:32,Viet Nam,VayNgan----,Facebook
a56d3b9c0ce3556923da1318cc24179a,2026-04-15 17:28:02,Viet Nam,VayBungXoe----,Others
0c43d604df51a580061a98db96f51f81,2026-04-15 17:28:00,Viet Nam,VayNgan----,Facebook
88f5883fc0af25a280070152a9ac6636,2026-04-15 17:27:42,Viet Nam,VayBungXoe----,Facebook
d7680d26a00c527fe7019459f5fe4c16,2026-04-15 17:27:39,Viet Nam,VayNgan----,Facebook
a7974d73985229df37ca8b0db747adb1,2026-04-15 17:27:39,Viet Nam,VayBungXoe----,Others
6703eeab614b8ab05e0a85bbfe160334,2026-04-15 17:26:14,Viet Nam,VayBungXoe----,Others
860abc05b1cc527764355c222b427d94,2026-04-15 17:26:04,Viet Nam,VayBungXoe----,Others
087ba7fd35aea739c914704f0efcfae7,2026-04-15 17:23:53,Viet Nam,VayCoYem----,Facebook
55d7fada9dbb48be46c4ed4d869b8869,2026-04-15 17:23:40,Viet Nam,VayBungXoe----,Facebook
8c0224d180843b3efaeb40c415df8a47,2026-04-15 17:23:37,Viet Nam,VayCoYem----,Others
99fe40a9784fec69219ead43c92f86e2,2026-04-15 17:23:06,Viet Nam,VayCoYem----,Facebook
a16412b15d962a07636d51ccc1b3e930,2026-04-15 17:23:05,Viet Nam,VayCoYem----,Facebook
422339da90e12cb6eced6fdb9464c89c,2026-04-15 17:23:02,Viet Nam,VayCoYem----,Others
7b032859420576a70108c92bcd78746b,2026-04-15 17:22:51,Viet Nam,VayBungXoe----,Facebook
aa89f1f2ca4ebd72bc2cbbf2d6153c91,2026-04-15 17:22:41,Viet Nam,VayBungXoe----,Facebook
