Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
51a38565c237b0224f05b4bffea84bac,2026-04-15 09:51:21,Viet Nam,dammaxi----,Facebook
a6188a78c2f6944bbaa92eec6843efea,2026-04-15 09:51:16,Viet Nam,dammaxi----,Facebook
80833e5e37c7930b517b81897e1262bd,2026-04-15 09:49:56,Viet Nam,vaykhongtaycochuv----,Facebook
3223e5e2ec3c2481f94f5c35038ee5cc,2026-04-15 09:49:35,Viet Nam,vaykhongtaycochuv----,Facebook
52ade5fdb8f0125c229901737d5bc10e,2026-04-15 09:49:22,Viet Nam,vaykhongtaycochuv----,Facebook
8e23da08dd3588bddc8a9faae607d308,2026-04-15 09:46:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ee842593056627db59999c0c74161825,2026-04-15 09:46:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2cee345c15d85a2bc5c923c15d0ab2ea,2026-04-15 09:43:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
34b2f95d7abbe0ceb590a4b13cbd5d01,2026-04-15 09:41:45,Viet Nam,MuseStudio-chanvayrendai---,Facebook
007a89493ff3f8bd8c64b11014508e1e,2026-04-15 09:36:05,Viet Nam,vaykhongtaycochuv----,Facebook
784d689648253955a05ff680b4f8e0fa,2026-04-15 09:34:27,Viet Nam,vaykhongtaycochuv----,Facebook
f6e962c1dbe71415314aa1efb90ccb86,2026-04-15 09:23:39,Viet Nam,MuseStudio-chanvayrendai---,Facebook
1d5c3750f1251d307a7c3f85e3c2fa5b,2026-04-15 09:16:43,Viet Nam,MuseStudio-chanvayrendai---,Facebook
83be51c6e215e2114a4b3ef0095160b3,2026-04-15 09:16:11,Viet Nam,MuseStudio-chanvayrendai---,Facebook
1c3a44b99e8c828391d76a18e422905e,2026-04-15 09:14:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d6888b23389a0df8e5f146daa333c3aa,2026-04-15 09:09:11,Viet Nam,MuseStudio-chanvayrendai---,Facebook
8c387e07d749bf203324fef328ac6177,2026-04-15 09:07:40,Viet Nam,vaykhongtaycochuv----,Facebook
4c6ff35c9251ab46432da0b50c3b31bf,2026-04-15 09:07:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7122974f3cc9243c06246a8b499fa206,2026-04-15 09:06:08,Viet Nam,dammaxi----,Facebook
400540daddb58a7b789c49fa27a4f3a2,2026-04-15 09:03:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
28bf95d2feff26e5bc5b9d5f36b0f892,2026-04-15 09:03:04,Viet Nam,vaykhongtaycochuv----,Facebook
0e0770e6e7aeda6ff132d1f1fd15c08d,2026-04-15 08:58:18,Viet Nam,dammaxi----,Facebook
fc6cc40fdcfcfd1f0fabb5f0b6d72bf0,2026-04-15 08:57:34,Viet Nam,dammaxi----,Facebook
baa8e79f96d3bc3db06c2fb15f73c6d0,2026-04-15 08:56:15,Viet Nam,dammaxi----,Others
2a829201b2c782e71964326b7e3b1a75,2026-04-15 08:54:46,Viet Nam,dammaxi----,Facebook
3a6d542a09eb19a4f28ce5de901cfc70,2026-04-15 08:53:13,Viet Nam,dammaxi----,Facebook
105977cdd5675769e9f96b5d9f7c4f88,2026-04-15 08:50:04,Viet Nam,dammaxi----,Others
caa6b756f22475737bcea2369b20751f,2026-04-15 08:49:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1358ba69fbb24a8a9b8acc38ed3861b0,2026-04-15 08:49:37,Viet Nam,dammaxi----,Facebook
7e5fc48e31ee37ca7f49471f44eaa737,2026-04-15 08:49:31,Viet Nam,dammaxi----,Others
f5d917cebbbcf3f6704b10cef62071f6,2026-04-15 08:49:19,Viet Nam,dammaxi----,Facebook
a06331db4ac736f0c2248392b38b2051,2026-04-15 08:49:16,Viet Nam,vaykhongtaycochuv----,Facebook
ee660ad65186a00637971982d96e8712,2026-04-15 08:47:29,Viet Nam,dammaxi----,Facebook
8c6c46be63dd9c2a8825d4ecf5dd8083,2026-04-15 08:47:21,Viet Nam,MuseStudio-chanvayrendai---,Facebook
78c1f159fca5ecdd29f26e7eb3b909eb,2026-04-15 08:46:08,Viet Nam,dammaxi----,Facebook
375199292641e2a1d31857c622d6863a,2026-04-15 08:45:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
68562eb7e2a979936a9724eb9bd709d7,2026-04-15 08:42:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e35a7e9fbc834e1b9c01ecdcc0b26b5e,2026-04-15 08:39:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6bdf2001c3c905a7a030161e7a60421a,2026-04-15 08:37:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ecce1a236c41687956672331e2537d79,2026-04-15 08:36:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ba15de31c401f0bd3ace124ef8d4750d,2026-04-15 08:35:45,Viet Nam,dammaxi----,Others
d74960766fc5801be74694bb4d5e0c0c,2026-04-15 08:35:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bb2928da5fcbb65e490ad564124efb10,2026-04-15 08:34:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ed5a360329b843cba8c18d535a4235f6,2026-04-15 08:34:08,Viet Nam,dammaxi----,Facebook
cc0f01a620cb7d1283ed6eed4236a998,2026-04-15 08:34:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d3943342abf720ffd7fca83056b84cc9,2026-04-15 08:34:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c1a66959258473f5550cb7f71ea3aa74,2026-04-15 08:33:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c7fb1726a0371f5fab6bd153ea77c814,2026-04-15 08:31:59,Viet Nam,dammaxi----,Facebook
80d683f6ab4e4721a2eac6bd698a5b83,2026-04-15 08:30:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
436d81697fb7b6c1d76199df1c517cbd,2026-04-15 08:30:28,Viet Nam,vaykhongtaycochuv----,Facebook
c2d81cc1e2a884b5d6aa4490e9c2890d,2026-04-15 08:29:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b8a40558ac249abf89780fa0dd2123a0,2026-04-15 08:29:02,Viet Nam,MuseStudio-chanvayrendai---,Others
f9d5ac4785aa6c8630b17d38abe2986c,2026-04-15 08:28:56,Viet Nam,MuseStudio-chanvayrendai---,Facebook
d82e1a9bd71dcb2f04acc34976a2296b,2026-04-15 08:25:31,Viet Nam,vaykhongtaycochuv----,Facebook
f1f11a6fecdec211a2371741d411513c,2026-04-15 08:21:38,Viet Nam,dammaxi----,Facebook
d2cc77966b300cd340a124ba0b3f621b,2026-04-15 08:21:18,Viet Nam,dammaxi----,Facebook
5b87b7e1b345f10a81ed0f57e9159e58,2026-04-15 08:19:41,Viet Nam,vaykhongtaycochuv----,Facebook
df7ea0ef4a5db18468b9ff4276f676a2,2026-04-15 08:18:19,Viet Nam,vaykhongtaycochuv----,Facebook
3e09fbb4266c723346db55e187b39202,2026-04-15 08:15:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
27412c2630912c0c0499e3200e4e161e,2026-04-15 08:15:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
7a9a539a6985b4852de22a6d5d18180a,2026-04-15 08:15:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9a77aa12ef3b0f1d523423356b3602ab,2026-04-15 08:15:04,Viet Nam,vaykhongtaycochuv----,Facebook
bdddfb0b258233bd85ff54e3dda5a3e1,2026-04-15 08:14:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c8cb72952fd4aa7b29028a5cba15c5e6,2026-04-15 08:13:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ae56cb8fd92d5bc7eb097f3442f0366e,2026-04-15 08:12:34,Viet Nam,dammaxi----,Facebook
370ed2b30be137d5330868c21caf1039,2026-04-15 08:12:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4f83ae6d3f742e2543d7686fa9863a7f,2026-04-15 08:11:51,Viet Nam,vaykhongtaycochuv----,Facebook
b0e0d1274c7dc4a0d117fc3e0f100a24,2026-04-15 08:11:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d05107f15b2d13dc0deaab9554cffae7,2026-04-15 08:11:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3cce222fda10239bf41ce205bdb93b1c,2026-04-15 08:09:49,Viet Nam,dammaxi----,Facebook
3d3759ef232d3c136eb793e678cd1309,2026-04-15 08:09:45,Viet Nam,vaykhongtaycochuv----,Others
b0d364613a0e7e66b721fe3e5b06e5af,2026-04-15 08:09:35,Viet Nam,vaykhongtaycochuv----,Facebook
1426c270aa943020061fac0b782adeb6,2026-04-15 08:09:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
056661a1fc16e62f53f2df77aec98991,2026-04-15 08:08:38,Viet Nam,dammaxi----,Facebook
9b567c1af767d259b630a91f133d0b53,2026-04-15 08:07:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
235d9061fb8157d6b1ab9f3ed1a2da5d,2026-04-15 08:05:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
73d094025cab9805df69170ec39031fe,2026-04-15 08:04:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fda3892360b9a776a9d2ce231e32c58a,2026-04-15 08:03:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
78bc3b41aac2b89331439b94c5d9a670,2026-04-15 08:02:55,Viet Nam,vaykhongtaycochuv----,Facebook
45e8ce7b736e9c5c39303f69e530005b,2026-04-15 08:02:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0a35eaf7d6e45e90b0281d27debd475a,2026-04-15 07:59:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e6ce9eca183322a3c7b493c037d3d2a2,2026-04-15 07:59:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
543fa84a7f617ebaeef94d49dd58ecf2,2026-04-15 07:59:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
23a445f7f80f4897ad9fe426a39f90ee,2026-04-15 07:58:58,Viet Nam,dammaxi----,Others
d7d6086b4b5d46d3356acc72b397929e,2026-04-15 07:58:51,Viet Nam,dammaxi----,Facebook
469d922386945e06a43919df3e04a05e,2026-04-15 07:58:31,Viet Nam,dammaxi----,Others
9c29484dab2103fb5917f9a3d7eb22ff,2026-04-15 07:58:07,Viet Nam,dammaxi----,Others
1dd97aafbb0eb5db494a6a292436612d,2026-04-15 07:57:54,Viet Nam,vaykhongtaycochuv----,Facebook
ff29e178c59c7d6c202bc1a91d97903f,2026-04-15 07:56:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
745e06900c41dd702eb5801d733a7970,2026-04-15 07:56:23,Viet Nam,vaykhongtaycochuv----,Others
f7c3509229f876894ee903fe51d370e9,2026-04-15 07:55:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6b8ee06e7a03a4ae4f163841fd894f7f,2026-04-15 07:55:24,Viet Nam,dammaxi----,Others
a3e231122d5f633d34392abda6e3a646,2026-04-15 07:54:25,Viet Nam,dammaxi----,Facebook
cf6b87830ce0e4fea08daf41a5a5f891,2026-04-15 07:53:54,Viet Nam,dammaxi----,Others
774eac46e939e1846d70ce81ca7d357e,2026-04-15 07:53:10,Viet Nam,vaykhongtaycochuv----,Facebook
bac54031e4432339ad08898f2035bdc1,2026-04-15 07:52:49,Viet Nam,dammaxi----,Facebook
ec3ffc190bffacf20d3d8c81b0ce2749,2026-04-15 07:52:36,Viet Nam,dammaxi----,Others
9fa799db8ea10c5404e057bcf123ade1,2026-04-15 07:51:14,Viet Nam,dammaxi----,Facebook
fdd407a6b173b5cd9fcd83bcedd03346,2026-04-15 07:51:02,Viet Nam,dammaxi----,Facebook
7c2d0ec8a733a1b22fa6bc41c85d6320,2026-04-15 07:50:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5579a24aa457733e05fa96bcd5af2169,2026-04-15 07:48:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1f8d8e1deae154e1a8466e3ad50c77bf,2026-04-15 07:47:57,Viet Nam,dammaxi----,Facebook
d68eafbd87abd910742308c5a5129a42,2026-04-15 07:47:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f36118109136c7ba5a5bc3422f78819b,2026-04-15 07:47:30,Viet Nam,dammaxi----,Facebook
f96971dd9fa6ec65e2d0653eb2a7aea0,2026-04-15 07:44:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a46a4a579519f79df36d53c3b7a553ec,2026-04-15 07:43:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d3328c69f4de504dbd0dc12f89ba5068,2026-04-15 07:42:35,Viet Nam,vaykhongtaycochuv----,Facebook
3e79b47cb4bf2db2e7561eda3b93ec33,2026-04-15 07:42:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9269781a72bbb882cb1a691e3dde6680,2026-04-15 07:42:01,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
08f7a7ce9d036ed1558208ea592af33c,2026-04-15 07:41:28,Viet Nam,dammaxi----,Others
7cca17d3e00ce69e7cf71a5864a1591f,2026-04-15 07:41:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f8c91fa4dfbd5be4ddc313fbcde081c4,2026-04-15 07:41:20,Viet Nam,dammaxi----,Facebook
76f0edbdce61208ab76b7a882eb8d345,2026-04-15 07:40:26,Viet Nam,dammaxi----,Facebook
877b187e120fda282fabc93f858c67f2,2026-04-15 07:39:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dccb72b6d714e68c6a0b4b4f74e996fa,2026-04-15 07:39:08,Viet Nam,MuseStudio-chanvayrendai---,Others
365566bcb8d7d5c442b9dae98e1f9d3b,2026-04-15 07:39:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b77581729fffc59c2c90e07c8ee6055c,2026-04-15 07:39:01,Viet Nam,MuseStudio-chanvayrendai---,Facebook
267180b210d3d8e3199ee85fd6058a00,2026-04-15 07:37:30,Viet Nam,dammaxi----,Facebook
6bed0c57ca9f3b1a1d35b3cde7752daa,2026-04-15 07:35:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
130db843e1c6c9203f597141d71ba763,2026-04-15 07:34:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6b5d2eb2cc32bc0d61e2f92f022248d5,2026-04-15 07:34:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
51086f3e1a6089853c23a055861da5c6,2026-04-15 07:33:20,Viet Nam,MuseStudio-chanvayrendai---,Others
12845b671fbe36034717febf57472531,2026-04-15 07:32:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e200c8d570813bf8056f7a26d24162d0,2026-04-15 07:32:54,Viet Nam,vaykhongtaycochuv----,Others
d68ae9bf4e4020d834eda31b31c059fa,2026-04-15 07:32:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
adf0d6548c06b60a85b30a99e7dccf08,2026-04-15 07:32:26,Viet Nam,MuseStudio-chanvayrendai---,Others
b5307c1e4fb18520b185cec617b515f9,2026-04-15 07:31:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
20380da27ccf589c1715b365935cbfe9,2026-04-15 07:28:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
df5cbdf3d8f0cee2f2dff42be130d758,2026-04-15 07:27:36,Viet Nam,vaykhongtaycochuv----,Facebook
01da27276da6688701ac8151049c7913,2026-04-15 07:26:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
657f81972eb8fc7325a8829bff98ec98,2026-04-15 07:26:03,Viet Nam,vaykhongtaycochuv----,Facebook
90515c249ed5b01a2ad43b265c9dc60d,2026-04-15 07:25:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6e9c438e7e73f8575f0347470dcd4e32,2026-04-15 07:23:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
da87fdbdbc6dbc9bacaff4fcbf735227,2026-04-15 07:23:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
c708ed1dbf55fbe46c4136bf5428c532,2026-04-15 07:22:46,Viet Nam,dammaxi----,Facebook
abcc630f97faa4546fea678583374362,2026-04-15 07:22:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
28257cfcf727a79026c9ed00d12b6b8a,2026-04-15 07:21:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f671d834a15a0b6b52e55798cc8748b3,2026-04-15 07:21:38,Viet Nam,vaykhongtaycochuv----,Facebook
c80d7fe730b90b77ab0fbb2c6f62fb33,2026-04-15 07:21:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a78a7c126c09faabeb39cf9ee6f93917,2026-04-15 07:18:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
c4d453b3122461412154fb71bc12be20,2026-04-15 07:17:39,Viet Nam,dammaxi----,Others
ddca23997d8a232b38f34ab8c5bcbbe7,2026-04-15 07:17:08,Viet Nam,dammaxi----,Others
7de150ecb80a141a81faedd0ad12a75e,2026-04-15 07:16:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b4967211ab7f24753362173a5ef36ddc,2026-04-15 07:16:48,Viet Nam,dammaxi----,Facebook
fe44cf44fc61aac748ac25103efcbb7a,2026-04-15 07:15:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
0974927e26dda8bed9a6da4bb024ac03,2026-04-15 07:15:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e533f366aacf718307c907505f1ac8c4,2026-04-15 07:15:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d671fa8047f7522cc4e28906ff3605f0,2026-04-15 07:14:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a5929903b5fb5f5d8bba8bae90c08fa4,2026-04-15 07:14:39,Viet Nam,dammaxi----,Facebook
caf8e98054aeb12a6e5efd5b28ea702c,2026-04-15 07:10:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
79f984bdcc70d2e4912d2d843bda112e,2026-04-15 07:10:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
f2ae4c9293c36da0f5606b46ef478c49,2026-04-15 07:09:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
51b940f3016cfd3117ed784bc4d6bcde,2026-04-15 07:09:45,Viet Nam,vaykhongtaycochuv----,Facebook
157ea2d88c608e23134a4a378832d8ad,2026-04-15 07:09:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
21b72ee8671293455d58dc4ce42bbbe0,2026-04-15 07:09:33,Viet Nam,dammaxi----,Facebook
9d6c98d926b43143f7818146228ada0a,2026-04-15 07:09:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d5eeb11bc5e387e88d70fba8d1420701,2026-04-15 07:09:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
76ed2dc8fe90e1209c36fa63d523546f,2026-04-15 07:08:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a40159420f69a0b331fdf2d633b1b0ae,2026-04-15 07:08:03,Viet Nam,dammaxi----,Facebook
a4a05b4ad1aa4ab609b159b1597a2a90,2026-04-15 07:07:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ab23f6694fbe6efdfb4e735459bc1bcb,2026-04-15 07:06:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eec67df69c2fdfdbe862b56e5c565ba7,2026-04-15 07:06:22,Viet Nam,dammaxi----,Facebook
2d5b7c0b2b771218b28cc79c0b09e267,2026-04-15 07:05:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ae479fd78ca95787a6c9bb1d1d2a0128,2026-04-15 07:04:47,Viet Nam,vaykhongtaycochuv----,Facebook
e80fc18ad2b3a0242a5935d41b76fa9c,2026-04-15 07:03:42,Viet Nam,dammaxi----,Facebook
a7be9f820f6071c511a9de0f7417460f,2026-04-15 07:03:22,Viet Nam,vaykhongtaycochuv----,Facebook
d561ea387677251ad327ecc77809d005,2026-04-15 07:02:58,Viet Nam,dammaxi----,Others
449d2094b58416ddf001dd72a6afac94,2026-04-15 07:01:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4770739cca64ed268a1449d312689fc1,2026-04-15 06:58:06,Viet Nam,dammaxi----,Facebook
d75cf95227f2077a69218ae1dc76e093,2026-04-15 06:57:58,Viet Nam,MuseStudio-chanvayrendai---,Facebook
ceae1b39bd121cd68a636d753cdf0c4d,2026-04-15 06:56:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2480e5719f8ac984519156d8d8ff9ba1,2026-04-15 06:54:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
1b4259774c8bff14f1bff12f54b475c6,2026-04-15 06:53:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e3985a13bdb5a25db7a27c360dc50c49,2026-04-15 06:53:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0a03dce618edc5c6837bbb8381be1013,2026-04-15 06:53:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
cb1c1cdb16f35ae37214d2f26f5d6b29,2026-04-15 06:53:00,Viet Nam,dammaxi----,Facebook
0d60366713cf160d0887b96bd11ec954,2026-04-15 06:52:18,Viet Nam,vaykhongtaycochuv----,Facebook
14efda4d09b052bc5c896122ab81817b,2026-04-15 06:51:38,Viet Nam,vaykhongtaycochuv----,Others
3329c3f756af868e9675311a59a7b801,2026-04-15 06:51:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
50371844df39dd0e311df070c11f0117,2026-04-15 06:51:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0f830e0f7347abbf4ea5e8c08dcdb5da,2026-04-15 06:51:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eb5e567dedd29001eaf03bd6974171ac,2026-04-15 06:50:31,Viet Nam,dammaxi----,Facebook
fe4fb5027984d38f88199de6602d1fbc,2026-04-15 06:49:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
93f9dd8297a919ddfb5b7b6c05711a49,2026-04-15 06:49:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dd536f7a0db6f57049c9af84a952f2f2,2026-04-15 06:48:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d5c13b4134f92f718c27e310247e92d0,2026-04-15 06:48:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9bf0d93110138c68c3d92d26baac700c,2026-04-15 06:48:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
34a2841ff70c031f11c1c9b4d219a9d7,2026-04-15 06:47:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
268127d16e1eac0ff26f881374ac0304,2026-04-15 06:46:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4a0046f91db2e228f62b55d556555594,2026-04-15 06:45:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
4e40cca5f59b80abd8e46c2a71c6295f,2026-04-15 06:44:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
31f432721e2301d33c086db59d9c3cb6,2026-04-15 06:44:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ac886f2d0d7fdc658ba97a59a5e74f76,2026-04-15 06:43:03,Viet Nam,vaykhongtaycochuv----,Facebook
fd35b2b3d2dd41ba4eb8ddffb9d9579a,2026-04-15 06:42:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bbec25870a0a630e65c223f2cec7eaed,2026-04-15 06:42:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9d092f990ccc4679a3956e4a85884a83,2026-04-15 06:41:08,Viet Nam,vaykhongtaycochuv----,Facebook
6e772334c1fdb128d5e114ad0653b0de,2026-04-15 06:40:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a8fe50fff1bc0b8f55472f329f65f4f5,2026-04-15 06:39:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f23411c0fc3a8b46b81b70d77c390fe8,2026-04-15 06:38:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fce6fd61a85419bb3f802f9b37258a1c,2026-04-15 06:38:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
504f9caef47736a7c86f22a7de3dce77,2026-04-15 06:37:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
babfab19b92e3137f625fe6212320530,2026-04-15 06:36:49,Viet Nam,vaykhongtaycochuv----,Facebook
7bac6cb29be50460af991baa272c7cac,2026-04-15 06:36:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
9d0f22de01e60ebb9dbf074b066a0347,2026-04-15 06:35:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d89e928e8bc3d09c5fc1df144e2ba8fe,2026-04-15 06:35:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
cfa646223cd2b884fb1011c7b33c23fa,2026-04-15 06:34:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
31ef4f7ed05fdf5c4636561b95efb61f,2026-04-15 06:34:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
43996ee01fde13d8ec85f6a97a4774f9,2026-04-15 06:32:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8213dac846facc352a4455a99e8f442c,2026-04-15 06:31:37,Viet Nam,vaykhongtaycochuv----,Others
7e514928af88eed76e0097b044d992f3,2026-04-15 06:31:26,Viet Nam,vaykhongtaycochuv----,Others
e04fccc15ee9cac119628528cb8a521a,2026-04-15 06:31:04,Viet Nam,vaykhongtaycochuv----,Facebook
43a847c49f2fcead53c26a4a9cd96b37,2026-04-15 06:29:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
42b0557d2c6210ca970a26381635f0b6,2026-04-15 06:29:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e16ee219ee8943c98b0a19c80b282d9c,2026-04-15 06:27:47,Viet Nam,vaykhongtaycochuv----,Others
98c3117c41e33a163a62ceb99fd58b83,2026-04-15 06:26:10,Viet Nam,vaykhongtaycochuv----,Facebook
