Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
91976b3bfe1b7b8e4641fd026e86123c,2026-04-16 20:50:10,Viet Nam,MuseStudio-ChanVayChuA---,Facebook
7b424a11ff40e4699e265130394fe44e,2026-04-16 20:50:07,Viet Nam,MuseStudio-quanjeanloangbui---,Facebook
597923794ad8d4519bd68380b523127d,2026-04-16 20:49:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e5ba65ddaaf220a55b80d06de359ad55,2026-04-16 20:49:56,Viet Nam,MuseStudio-damthietkeevii---,Others
93aa7b11f50dd58d2094c2e8ae5ec346,2026-04-16 20:49:52,Viet Nam,MuseStudio-damthietkeevii---,Facebook
eea762b6b4b0e28e1edead99f698b435,2026-04-16 20:49:28,Viet Nam,MuseStudio-quanjeanloangbui---,Facebook
0c5c6db18cbeb7ea66495171cd15d51c,2026-04-16 20:49:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4f4bce672793d90dd9892187d15394b3,2026-04-16 20:48:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
6b9e8e058b180b52faeae1e1791f3e7e,2026-04-16 20:48:40,Viet Nam,MuseStudio-quanjeanloangbui---,Facebook
7c5a95548ba1f29564b91028ea1a9e09,2026-04-16 20:48:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
adc27e8c04f7c5ac3ab9ce460824b611,2026-04-16 20:48:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
e1167e236dc6cf419dcc37a76d6023c3,2026-04-16 20:48:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
233421357ff8a70805ee85b8e0c0a945,2026-04-16 20:48:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0fec97e7df7f51dd8bb48163a1ef283c,2026-04-16 20:48:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4f060e057f52fd6934460945e4c3a354,2026-04-16 20:48:04,Viet Nam,MuseStudio-guocmikatrong---,Facebook
d1281385dd34a5e9ff6041201e1d44f1,2026-04-16 20:47:47,Viet Nam,MuseStudio-aosomivoanto---,Facebook
b85a956c115c2d2513830ed3837823a1,2026-04-16 20:47:39,Viet Nam,MuseStudio-aosomiketayphong---,Others
383962068da5661b6ea200288c3dfebd,2026-04-16 20:47:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d68f072ae6bcc2d2e87a6f50721132c8,2026-04-16 20:47:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
2081cc4fd881e868c2eadf608938a925,2026-04-16 20:47:26,Viet Nam,MuseStudio-aosomivoanto---,Facebook
ea578dc5ab97739f57df0b7b7a703c1d,2026-04-16 20:47:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
942c5488029cbf6fd2c5887cd77a4da8,2026-04-16 20:47:07,Viet Nam,MuseStudio-aosomiketayphong---,Facebook
dc6d8c5c7e10aa548631c78649a854ce,2026-04-16 20:47:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d282984f1afd8832b8ff3cf8b1724a28,2026-04-16 20:47:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bbb59f5c48c6eb083dc5e2c134c58760,2026-04-16 20:46:54,Viet Nam,MuseStudio-chanvayrendai---,Facebook
16fe7caf3546496d6b507cec17e6236d,2026-04-16 20:46:46,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
62633fd6d21d59fff10e7747ed7440ec,2026-04-16 20:46:44,Viet Nam,MuseStudio-aosomivoanto---,Facebook
a8b6499a413ebb15a87c61ae4b161ad2,2026-04-16 20:46:37,Viet Nam,dammaxi----,Others
8f2eba0144be1fcbc5ac30666a9b41e0,2026-04-16 20:46:36,Viet Nam,MuseStudio-ChanVayChuA---,Facebook
efc2c31f1826bd2beca34dfa1473da3b,2026-04-16 20:46:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
04f7d967927f406884f324005fb63bc3,2026-04-16 20:45:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e6c156e3a07f8efb34e8c4e44307f7c4,2026-04-16 20:45:06,Viet Nam,MuseStudio-DepMERCY---,Others
619d45f08cce087eb46ca9091be002f3,2026-04-16 20:44:57,Viet Nam,MuseStudio-ChanVayChuA---,Facebook
94500353415d8c7a714f0f42f7dc3bd9,2026-04-16 20:44:17,Viet Nam,MuseStudio-DepMERCY---,Others
e3007a2a15a5dff2bf0677d06087a921,2026-04-16 20:43:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
ea1dfff0534e10085926266920d9cf6e,2026-04-16 20:43:17,Viet Nam,dammaxi----,Facebook
45397e214d80eec4cc2e14b74b89c743,2026-04-16 20:43:16,Viet Nam,MuseStudio-combomutuidibien---,Facebook
84a475f62ead73db7404497d20c1ec41,2026-04-16 20:43:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
1c4d2aa3c072dbb1be6fed3468b81931,2026-04-16 20:43:01,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
47bc112d29e0fb30b3be887015f5c614,2026-04-16 20:43:00,Viet Nam,MuseStudio-giaycaogotmuivuong---,Facebook
002d1fcca6ef3a16998842ec35ba881a,2026-04-16 20:42:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a4e5069237c1b030695b091e643043da,2026-04-16 20:42:55,Viet Nam,MuseStudio-quanjeannuongsuong2---,Facebook
ae8e20cd58b0bd8854e0428f9ae68bdf,2026-04-16 20:42:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e43d643801d88169bc1d35faabbc41a2,2026-04-16 20:42:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2f4013d31ea89cd7eac534b64164b95b,2026-04-16 20:42:19,Viet Nam,MuseStudio-giaycaogotmuivuong---,Others
f1cf29130b7e35d5289def407d232568,2026-04-16 20:42:14,Viet Nam,MuseStudio-DepMERCY---,Others
2a84e672ec029492e87dcab6c96c756b,2026-04-16 20:42:09,Viet Nam,MuseStudio-giaycaogotmuivuong---,Facebook
a73e8aa2b6e81b98f7bcbc80176bb760,2026-04-16 20:42:06,Viet Nam,MuseStudio-ChanVayChuA---,Facebook
8c51968ad871fbc506a113553617bd99,2026-04-16 20:41:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c8ad5f0e2bf4a75729fc5038e62315a9,2026-04-16 20:41:25,Viet Nam,MuseStudio-quanjeannuongsuong---,Facebook
f86a4c38215e7d894961ecc2362143e1,2026-04-16 20:41:16,Viet Nam,MuseStudio-chanvayrendai---,Others
6a8ee9723adb0b72cddb69255edcbd2c,2026-04-16 20:41:09,Viet Nam,MuseStudio-DepMERCY---,Others
a11040d1834db58380cfc02488bbc7ac,2026-04-16 20:40:45,Viet Nam,MuseStudio-DepMERCY---,Others
d3c74f1e03908350f59d013f2cb2e671,2026-04-16 20:40:40,Viet Nam,MuseStudio-DepMERCY---,Facebook
30d6f1e36d4ed28154780878d19d9dc4,2026-04-16 20:40:38,Viet Nam,MuseStudio-chanvayrendai---,Facebook
533dfd1d7b5b696c50072e5227b1edcb,2026-04-16 20:40:27,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
ed9790f384c551e7e5fd1f3178fe7297,2026-04-16 20:40:17,Viet Nam,MuseStudio-DepMERCY---,Others
1508fba0cc79cbeefeeb6eb5e95a75f7,2026-04-16 20:40:04,Viet Nam,MuseStudio-DepMERCY---,Facebook
6016a597628daf7e535fbaf6bfa06a6d,2026-04-16 20:39:56,Viet Nam,MuseStudio-tuicoimucoidibien---,Facebook
7665fff76296e75ce68ba419d0c5237e,2026-04-16 20:39:52,Viet Nam,MuseStudio-ChanVayChuA---,Facebook
5891f235a38ca4cd33f651cbaa79b7d9,2026-04-16 20:39:52,Viet Nam,MuseStudio-DepMERCY---,Others
cc83fe14a2c5bc6f2010045460be67ed,2026-04-16 20:39:29,Viet Nam,MuseStudio-guocmikatrong---,Facebook
41a9bf6d46e7f2922ec84c8a1bee5b18,2026-04-16 20:39:15,Viet Nam,MuseStudio-DepMERCY---,Facebook
1f0248c59f0a592f72dc38a8c55b55ee,2026-04-16 20:39:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
58ced2acdd9e67235d1432103bc6c24e,2026-04-16 20:38:30,Viet Nam,MuseStudio-chanvayrendai---,Facebook
2be46563588d30783f57032522510c1b,2026-04-16 20:38:30,Viet Nam,dammaxi----,Facebook
00b765d4bd18a741608aa81fcd07b988,2026-04-16 20:38:21,Viet Nam,MuseStudio-combomutuidibien---,Facebook
251078a5e452b98edbd8ad60130d0ca6,2026-04-16 20:38:10,Viet Nam,MuseStudio-ChanVayChuA---,Facebook
c265eee34034914617633b61291f9c05,2026-04-16 20:38:06,Viet Nam,MuseStudio-quanjeannuongsuong2---,Facebook
bd14dfc8133f19b3041abe2945f9523f,2026-04-16 20:37:54,Viet Nam,MuseStudio-quanjeannuongsuong2---,Facebook
db10825e750d08b95f740e88bb32f475,2026-04-16 20:37:52,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
497f4aa038b1e7f2f6896542f5959590,2026-04-16 20:37:33,Viet Nam,MuseStudio-tuicoimucoidibien---,Facebook
dc5a4843b962af09a7599fcbf9f29082,2026-04-16 20:37:30,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
66ccf91f0acd93e5b9be67d93533a5ac,2026-04-16 20:37:13,Viet Nam,MuseStudio-DepMERCY---,Facebook
26ca7f7a9f67db162813da18f77beda1,2026-04-16 20:37:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9f34895acbcaab942de33a216a44790d,2026-04-16 20:36:40,Viet Nam,MuseStudio-ChanVayChuA---,Facebook
2c6e975d4fbfb95831e76b5cefd310bf,2026-04-16 20:36:34,Viet Nam,dammaxi----,Facebook
9eb0f9085cdccd1b63983b60b12f44c2,2026-04-16 20:36:31,Viet Nam,MuseStudio-DepMERCY---,Facebook
a13e0dfe36f4dc2394168e11a44e0ad1,2026-04-16 20:36:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e887e6042afdc3cf15cfdac19bddf7b1,2026-04-16 20:36:17,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
41ad88077581c29e72182d0021d1c8f0,2026-04-16 20:36:17,Viet Nam,vaykhongtaycochuv----,Facebook
0b237689add5d717cdad49c132921913,2026-04-16 20:36:08,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
6f17a4e3af15ebf303b87eabf13050de,2026-04-16 20:36:06,Viet Nam,dammaxi----,Facebook
cceeae6152eeec97edc490d371b3ac18,2026-04-16 20:35:51,Viet Nam,dammaxi----,Facebook
b190d2e0e2567ac46af73a9f65566f70,2026-04-16 20:35:44,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
b680ffa2d48f0fda1e087fe2a4ab4320,2026-04-16 20:35:42,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
ab5f612a1e90eb1bf4d25048b0e2cfc8,2026-04-16 20:35:38,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
839e55efb174bcb42fc558d27b84929e,2026-04-16 20:35:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dbaa61fc559c847d7e58f96bbff95e9e,2026-04-16 20:35:18,Viet Nam,MuseStudio-combomutuidibien---,Facebook
ba9226b73e13ded7d78b0d2657c74e06,2026-04-16 20:35:18,Viet Nam,MuseStudio-ChanVayXoeBong---,Facebook
c796e5f0c048e4e3a8b4e95292d67229,2026-04-16 20:35:14,Viet Nam,MuseStudio-dambodynuluatochau---,Others
c0df4eb8b80dc17977f2907f580aebfb,2026-04-16 20:35:11,Viet Nam,MuseStudio-ChanVayChuA---,Facebook
2ba6ca88a354b7100d8f0d3a7baf2f80,2026-04-16 20:35:09,Viet Nam,MuseStudio-chanvayrendai---,Others
9da82810183177feb2bac5f04028018c,2026-04-16 20:35:03,Viet Nam,MuseStudio-ChanVayXoeBong---,Facebook
302b936311669b95a1e6f07a1131d3ab,2026-04-16 20:35:02,Viet Nam,MuseStudio-dambodylechvai---,Facebook
3d1964758e81d99c0a2fe58d6e9bc226,2026-04-16 20:35:01,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
77a09bbf37a3ac1ec219f540165cc151,2026-04-16 20:34:59,Viet Nam,MuseStudio-chanvayrendai---,Facebook
c211fe0cc334b2c3d99d09435a0f2136,2026-04-16 20:34:39,Viet Nam,MuseStudio-DepMERCY---,Facebook
1027855a47a77b9c5808f80ab8d25db6,2026-04-16 20:34:21,Viet Nam,MuseStudio-ChanVayChuA---,Facebook
ebf65f3d13b1a9c1496242b61ba19e1f,2026-04-16 20:34:05,Viet Nam,MuseStudio-quanjeannuongsuong2---,Facebook
9eca8a8f03e8c2ba572bdb55fa3b7df2,2026-04-16 20:34:02,Viet Nam,MuseStudio-damthietkeevii---,Others
b38d0c7806fb326a7c7f2b5ef2c2ebaa,2026-04-16 20:34:00,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
d060cb3bc80a54e339ec30f7bccb1988,2026-04-16 20:33:58,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
f9e6daaefac77dfb80be0d1de11f4b26,2026-04-16 20:33:49,Viet Nam,MuseStudio-damthietkeevii---,Others
9035beed7c6fd4e9c3c1a400b25b1fe2,2026-04-16 20:33:29,Viet Nam,MuseStudio-damthietkeevii---,Facebook
bfdda81106451c94c10ca76896e60695,2026-04-16 20:33:22,Viet Nam,MuseStudio-ChanVayChuA---,Facebook
09fcd5835bc8bebd46f7c7bfe091ae57,2026-04-16 20:33:22,Viet Nam,MuseStudio-tuicoimucoidibien---,Facebook
ec35fe7b2eebdbb4c898861c0c831dc3,2026-04-16 20:32:55,Viet Nam,MuseStudio-giaycaogotmuivuong---,Others
100b755c20825500f84fd71fed7caf9d,2026-04-16 20:32:47,Viet Nam,MuseStudio-quanjeanloangbui---,Others
458e9cec09ed44ced7181562abeed6c1,2026-04-16 20:32:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
b6f2f1c52aaa3d4bf337d5b62c6ba85b,2026-04-16 20:32:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2bc124a2d922504303e119d720f4af82,2026-04-16 20:32:24,Viet Nam,MuseStudio-aosomivoanto---,Facebook
e72e4b28bf32d3b958ced91f78f3eeae,2026-04-16 20:32:11,Viet Nam,MuseStudio-quanjeanloangbui---,Facebook
e9336cbe519a5c29b928c9225242913f,2026-04-16 20:32:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9dc20edb04b68b1641b8caec84a7c6c1,2026-04-16 20:31:51,Viet Nam,dammaxi----,Facebook
864c6fe7c26feec2173a77faf68d3fba,2026-04-16 20:31:35,Viet Nam,dammaxi----,Facebook
cadc481d40e314f1ae14b4a204c9e1c1,2026-04-16 20:31:14,Viet Nam,MuseStudio-guoccaogotmuivuong---,Facebook
0f7b7d704a9e6c8a7840ae024124492c,2026-04-16 20:31:13,Viet Nam,MuseStudio-giaycaogotmuivuong---,Others
f4dc99320f56ae1caba50eda7b6dc674,2026-04-16 20:31:05,Viet Nam,MuseStudio-tuicoimucoidibien---,Facebook
adbda3a575651f602ceb47937a404a49,2026-04-16 20:31:01,Viet Nam,MuseStudio-combomutuidibien---,Facebook
e6d0f416db4a2cd74b9e6e35b45714c1,2026-04-16 20:30:38,Viet Nam,MuseStudio-giaycaogotmuivuong---,Others
73157204abbe60e807af1e5267cdb110,2026-04-16 20:30:37,Viet Nam,MuseStudio-ChanVayChuA---,Facebook
da3c6db7e8b9ac6fe822ac4e7d7f9829,2026-04-16 20:30:32,Viet Nam,MuseStudio-chanvayrendai---,Others
ccfe5cbc88e27492765c35c8fda5a4a5,2026-04-16 20:30:31,Viet Nam,MuseStudio-aosomiketayphong---,Facebook
d36fa3f612e38e1cd1e33297680b3208,2026-04-16 20:30:14,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
2020b23c02c7d00356516e17df5925ea,2026-04-16 20:29:45,Viet Nam,MuseStudio-chanvayrendai---,Facebook
66b8cbfda101d80f6aba77741d58fec8,2026-04-16 20:29:44,Viet Nam,MuseStudio-giaycaogotmuivuong---,Facebook
1d837e19cbf2a9e5dc4e4b6296963b38,2026-04-16 20:29:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ee6d80559dbc04e170337aad89964ac2,2026-04-16 20:29:38,Viet Nam,vaykhongtaycochuv----,Facebook
a6e61a4d0a2bb2f8d04445044abf0758,2026-04-16 20:29:37,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
23a66b0ce9954f22289d2bd3a8b86c4b,2026-04-16 20:29:34,Viet Nam,dammaxi----,Facebook
fd2665dbdcf4d024436d4827f0934c2a,2026-04-16 20:29:28,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
f2c29658dd2f7c353f312c7ef85b495f,2026-04-16 20:29:28,Viet Nam,MuseStudio-quanjeannuongsuong2---,Facebook
a6719242573db6b53590cc4cbf9461bc,2026-04-16 20:29:19,Viet Nam,MuseStudio-ChanVayXoeBong---,Facebook
216eb5276494aa596cbee430c6a6cf41,2026-04-16 20:29:10,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
c6d13f2f1fd2997ec0cf176f609dd900,2026-04-16 20:28:55,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
c0f847dbf88bef19a0a0125e80a7256f,2026-04-16 20:28:55,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
d69693486d7c28276cd91fa23f4c87c2,2026-04-16 20:28:29,Viet Nam,MuseStudio-dambodylechvai---,Facebook
d55d6df08d1e7a8605e93f50713c8054,2026-04-16 20:28:14,Viet Nam,MuseStudio-ChanVayChuA---,Facebook
1d455d91c85168cf651c8bbee00a5003,2026-04-16 20:28:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9310609ae4e7424ec0290dc96c4fd572,2026-04-16 20:28:12,Viet Nam,vaykhongtaycochuv----,Facebook
197b4c1f664c81bf62fbfb35ce6a8f4d,2026-04-16 20:28:07,Viet Nam,MuseStudio-quanjeannuongsuong2---,Facebook
25741af7af6db8d5e0c38f451fa50082,2026-04-16 20:28:06,Viet Nam,vaykhongtaycochuv----,Facebook
6373b1b4cf5a1f1d53c8222b390d67d6,2026-04-16 20:28:03,Viet Nam,MuseStudio-DepMERCY---,Facebook
78f967c802baf313e9077e7fc463de2b,2026-04-16 20:27:51,Viet Nam,dammaxi----,Facebook
2a706c341e61dce2f3dea9c2b7720eb1,2026-04-16 20:27:29,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
4e052a1e232572d7b3963b369ad84f22,2026-04-16 20:27:13,Viet Nam,dammaxi----,Facebook
83b965674a0e1777a0e44a85234e6bf6,2026-04-16 20:27:12,Viet Nam,MuseStudio-aosomiketayphong---,Facebook
99bf4929e816375083c3e1674f3ac372,2026-04-16 20:27:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
647821c80ef0e62c4d5ea5f19e3c77da,2026-04-16 20:26:43,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
bc269b4f1e9281f0fe6faab0d113a60e,2026-04-16 20:26:07,Viet Nam,dammaxi----,Facebook
71d6ddc978709ae85c40ca6a8d3e5b84,2026-04-16 20:25:49,Viet Nam,MuseStudio-tuicoimucoidibien---,Facebook
167ae984a5f7f36b01f4ee0ee91c107d,2026-04-16 20:25:49,Viet Nam,MuseStudio-ChanVayXoeBong---,Facebook
fb73c1bec7f229ce592f1b067d7cad1e,2026-04-16 20:25:35,Viet Nam,MuseStudio-quanjeanloangbui---,Facebook
3a89a272c17a9b0f705f333b367f325c,2026-04-16 20:25:34,Viet Nam,MuseStudio-quanjeannuongsuong---,Facebook
a96c482200be3cc85c0795b84c7066ad,2026-04-16 20:25:15,Viet Nam,MuseStudio-aosomiketayphong---,Facebook
1fa3e9351e44175f78456b3566f9c417,2026-04-16 20:25:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d29e02fd501fa24b3cb86ff161bb636f,2026-04-16 20:25:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5f2f53be990279162066f5cfba20ecb5,2026-04-16 20:24:54,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
af11209d174ffa1b97ca79ef9f56b577,2026-04-16 20:24:51,Viet Nam,MuseStudio-tuicoimucoidibien---,Facebook
70d2c6db0a2b5e579f0d92e2be8c9694,2026-04-16 20:24:45,Viet Nam,MuseStudio-dambodynuluatochau---,Others
094809af6b51d31000daf0dc3875aec7,2026-04-16 20:24:36,Viet Nam,MuseStudio-quanjeannuongsuong2---,Others
0e09e0227742424763885ee65dd2812f,2026-04-16 20:24:22,Viet Nam,MuseStudio-aosomiketayphong---,Others
2e9bdfa91696d6ba4d8510099c3b2afe,2026-04-16 20:23:59,Viet Nam,MuseStudio-tuicoimucoidibien---,Facebook
53c02fc9e7d8e680470d9970d9934c5e,2026-04-16 20:23:41,Viet Nam,MuseStudio-aosomiketayphong---,Facebook
4c863a4390593ff50b500601c75ab439,2026-04-16 20:23:40,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
3e229036fa7659874bcadf8207d4ffc1,2026-04-16 20:23:33,Viet Nam,MuseStudio-giaycaogotmuivuong---,Others
1c1a16b8717f78358f929e994949644b,2026-04-16 20:23:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e3998caf929ca401d00d91834dadba54,2026-04-16 20:23:23,Viet Nam,MuseStudio-quanjeannuongsuong2---,Facebook
6941bd688ab10dfffa0f782b915c2afc,2026-04-16 20:23:13,Viet Nam,MuseStudio-quanjeannuongsuong2---,Facebook
68e2e7ace05321fc273dea16fa1e8dec,2026-04-16 20:23:12,Viet Nam,MuseStudio-giaycaogotmuivuong---,Facebook
3feb038d4daddc45010f566ca33c5778,2026-04-16 20:22:21,Viet Nam,MuseStudio-dambodylechvai---,Facebook
72d27bca75b7407ee17d895818257e85,2026-04-16 20:22:11,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
f78223fb3e1561d73fe4d3d4ee3f967a,2026-04-16 20:22:04,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Others
682df0ceabcc6949c2f26304422d0027,2026-04-16 20:21:54,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
bc5d3dfa35aaa4cbb42bd1bace954625,2026-04-16 20:21:30,Viet Nam,MuseStudio-ChanVayChuA---,Facebook
e19ae05a95e4d7884590d5c1bd64f14e,2026-04-16 20:21:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0db0d4593e90e6c2e1ef75a9d44224f9,2026-04-16 20:21:08,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
ca24f082777951fdaf83a5fa807fbf39,2026-04-16 20:21:07,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
adcf3d29641946c893e4343895f3d1e0,2026-04-16 20:20:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
627385adf09f3816749382920438eece,2026-04-16 20:20:16,Viet Nam,MuseStudio-giaycaogotmuivuong---,Facebook
19c1cb6703c7f375b665c5fccce26fc6,2026-04-16 20:19:50,Viet Nam,MuseStudio-dambodylechvai---,Facebook
99d5b19d11d21541a7870a1d95c93b77,2026-04-16 20:19:08,Viet Nam,MuseStudio-ChanVayXoeBong---,Facebook
7760d02c0120a4df28b54c2d0ebfda0d,2026-04-16 20:18:57,Viet Nam,MuseStudio-combomutuidibien---,Others
9cfec40f31a5f645ca1d5494a70848da,2026-04-16 20:18:44,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5993eefbea16c896ca6eb4998bfc281c,2026-04-16 20:18:35,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
227f3addb9b78bcdecd863f2f1e92bcc,2026-04-16 20:17:28,Viet Nam,dammaxi----,Facebook
3ccd0729559ff83d7142adfab84ff3ca,2026-04-16 20:17:18,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
336fae53cfe931771796b24ec4880558,2026-04-16 20:17:11,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
3bde5da333a72c2f428cbea3a8a64d27,2026-04-16 20:17:06,Viet Nam,MuseStudio-ChanVayChuA---,Facebook
ab230a62070d7a4781f123a18e31a2ac,2026-04-16 20:16:07,Viet Nam,MuseStudio-ChanVayXoeBong---,Facebook
7a2d707a4760c9be3e5ec6abdb20c908,2026-04-16 20:15:57,Viet Nam,MuseStudio-ChanVayXoeBong---,Facebook
61b86bf52f3f7842d9a30c91d96dc8af,2026-04-16 20:15:57,Viet Nam,dammaxi----,Others
f78e1471e13ba59bbc4b2b7e0ccc9ded,2026-04-16 20:15:28,Viet Nam,dammaxi----,Others
4929e7b4a9cd7fa840cf9198b78eda0a,2026-04-16 20:15:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
267e439badd2acb98643078704d86343,2026-04-16 20:15:04,Viet Nam,MuseStudio-quanchunbong---,Others
8937e60534cd39da68293a023f751bbe,2026-04-16 20:15:02,Viet Nam,MuseStudio-ChanVayChuA---,Facebook
4d622667f2d52155d78af5a62236cd29,2026-04-16 20:14:51,Viet Nam,MuseStudio-giaycaogotmuivuong---,Facebook
ad53b80886e464d67f38f65bdfe4be82,2026-04-16 20:14:46,Viet Nam,dammaxi----,Facebook
7d505739dc4e787cbec9af4fd55c55a0,2026-04-16 20:14:46,Viet Nam,MuseStudio-aosomiketayphong---,Facebook
983aba4bce83baa94a3e32b0e148580a,2026-04-16 20:14:42,Viet Nam,MuseStudio-ChanVayChuA---,Facebook
a2e1d9140091b26a85d7fdd2e32329ec,2026-04-16 20:14:40,Viet Nam,MuseStudio-quanchunbong---,Others
f36026b42fe9bbdd649883374f9e0a86,2026-04-16 20:14:27,Viet Nam,MuseStudio-ChanVayXoeBong---,Facebook
a19c761e0a818d872da120dc8df592a5,2026-04-16 20:14:25,Viet Nam,MuseStudio-aotodinhdaxanhdam2---,Facebook
4a7fea2a79d0a639079d991fce0e1256,2026-04-16 20:14:16,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
67504cd49a2c9d77b8ef78377c63eae1,2026-04-16 20:14:07,Viet Nam,MuseStudio-quanchunbong---,Others
e3a6fdfe724f2caa74acae4d08a35d8b,2026-04-16 20:14:02,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
e8b3d73f2d6c62baf7c5c5fd07d27798,2026-04-16 20:13:46,Viet Nam,MuseStudio-quanchunbong---,Facebook
1886d098481571eecd796ae7a63c7d5f,2026-04-16 20:13:32,Viet Nam,MuseStudio-ChanVayXoeBong---,Facebook
0d018512a8cbf6ba15b2e21dd29d3faa,2026-04-16 20:13:28,Viet Nam,MuseStudio-dambodynuluatochau---,Others
babb3c3ecad358e0b1db0d2c884d4f93,2026-04-16 20:13:17,Viet Nam,MuseStudio-dambodynuluatochau---,Facebook
6ee0e5308edd20eeb385fc7f15adae0b,2026-04-16 20:12:55,Viet Nam,MuseStudio-ChanVayXoeBong---,Facebook
7e5a3c73997f4f4131cf91c7ba00db39,2026-04-16 20:12:45,Viet Nam,MuseStudio-dambodylechvai---,Facebook
