Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
efb40e4e061c3301dc57c98f114e807d,2026-04-19 20:05:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1a5a1f99297818be622efac2fcf31285,2026-04-19 20:05:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
26a75fcc9d81ab44446aa68c7343e3c7,2026-04-19 20:05:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0605ed2ac0591df068cb35751d3700ef,2026-04-19 20:05:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fef2984292c7172507f35c86b6d71db0,2026-04-19 20:04:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c49b28e742f2b491c8f94824c9199faf,2026-04-19 20:04:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a62fa7984f2748dfcc619e0fdcbcb991,2026-04-19 20:04:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7e6c37f3fb6f3b2fe6f26fb65aaa1020,2026-04-19 20:04:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6b03f55dcf6513d4b14361dc154455d8,2026-04-19 20:04:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bcf25521c12294519ddb381ad3d5e5e9,2026-04-19 20:04:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b3a0d479af0496352671b6896ec181e5,2026-04-19 20:04:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e43007edba7c08a94f26cb5fb6b84250,2026-04-19 20:04:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
df01909fb207c3067d239818a7335432,2026-04-19 20:04:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a4e3c6e306ed53f1e2a4bcb8a6bc1a14,2026-04-19 20:04:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
abf02b538f8caf7ffd3f3b0d0c4c5a61,2026-04-19 20:04:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7d5a2f8aedbcf0f59060e5764ef54ad5,2026-04-19 20:04:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cacdad2eb4774f1aa80085ca14dbd9b2,2026-04-19 20:04:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a57dcbf1f71149cfddda112e37900d97,2026-04-19 20:04:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
10ce8f952b09294819bc5d79ba03ebcb,2026-04-19 20:04:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d4ecde84359a3eb64a1b87da273c96de,2026-04-19 20:04:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
635a8acd2422fd4abdd5cc479292f40b,2026-04-19 20:04:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a6faec663f8914bd6812d4a18fe1733a,2026-04-19 20:04:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5858580acc3b28c7c9195d6c3f742bb9,2026-04-19 20:04:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9d4c206d4a605b20320162b2c7b14626,2026-04-19 20:04:02,Viet Nam,vaykhongtaycochuv----,Facebook
9ab0c360b4205d6ec4b8297ebd94a4d0,2026-04-19 20:04:01,Viet Nam,dammaxi----,Facebook
ae66b0c6dde40d92df6a1b75123bf524,2026-04-19 20:03:58,Viet Nam,dammaxi----,Facebook
14c14bc6012f227ffe4d2921cc34b4be,2026-04-19 20:03:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1578d0ace42c2f5597ffd580d5975faf,2026-04-19 20:03:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
afdb16954816e5f31154cb50d3b0665c,2026-04-19 20:03:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9f31d7d2602354c9630d9b8c391a612d,2026-04-19 20:03:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9c6756cf8506b83ea38554118bb28c3b,2026-04-19 20:03:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fd561ffcd726a2524036bd44a3ff910e,2026-04-19 20:03:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
94fe56a21fe3d8f052ddc01c4456f323,2026-04-19 20:03:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
78d519e41b77b7a8b8d515c217b57a84,2026-04-19 20:03:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4fc259071368ebc031c41aeeeb87c4a8,2026-04-19 20:03:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0b4a88d0d776b14964ac9bb82f12200d,2026-04-19 20:03:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0f36dc457fca8662680860e52d28d032,2026-04-19 20:03:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d64056904a406b1e483f68aac98cf703,2026-04-19 20:03:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c68fb1542b62739b6118e679c6053e6a,2026-04-19 20:03:19,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6b4f71db39298b1c23ac7ee8042a70cc,2026-04-19 20:03:12,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3eb32d56b0bc3c61aad3a6e02e21e82f,2026-04-19 20:03:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eb99855d3f08aa214396f3e41aab06cf,2026-04-19 20:03:02,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
482991f76696d084e9eda6b52117f604,2026-04-19 20:02:58,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6d74a166a01f46e5650f1898edbf2492,2026-04-19 20:02:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9a3878219c65dbc0f45c0b055541fb46,2026-04-19 20:02:56,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ecea8305e9211bcf88a41dfabe156b01,2026-04-19 20:02:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e637541610dd12dac3adf67f83f79cdd,2026-04-19 20:02:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f722d099fd215c76876fe3d1e691e04d,2026-04-19 20:02:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e2e87360eb772413aa4e3b34a08ce821,2026-04-19 20:02:24,Viet Nam,vaykhongtaycochuv----,Others
2007c88e36c60a4cfc02b73a20673630,2026-04-19 20:02:24,Viet Nam,dammaxi----,Others
56755b1cb70163772dc663f67320cd10,2026-04-19 20:02:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
615c1840d92665e1bb87d59853d74442,2026-04-19 20:02:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
82bf94958f901832d502a02f899cd4ea,2026-04-19 20:02:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b3c7a72976b228f4ffd877b7065d06a5,2026-04-19 20:02:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4f4a3cc4e72589647e4febd8d52cf6d8,2026-04-19 20:02:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
427503a9857abdce43b381ea0fba0f71,2026-04-19 20:02:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
34f37f001b9f22848cc9df4c007346eb,2026-04-19 20:01:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a8795274a6e3afa39d4d37d4bdc1ab5a,2026-04-19 20:01:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d6e54ee5e0d5ab4c1766cdbde5e7153c,2026-04-19 20:01:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9f560e724e51d7089e37d3d267cfe1a2,2026-04-19 20:01:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
68e9c410ee8540516c8c18d99ab49077,2026-04-19 20:01:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7a495e94c9f21509c15eaed209efcbc6,2026-04-19 20:01:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
26e0cea9ab4596ce562a803a0fdc2bc7,2026-04-19 20:01:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
161fcd9129328eece49c517b1192de78,2026-04-19 20:01:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2e28d4dafeafa69aa6b83812c175ff91,2026-04-19 20:01:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4b42129879e4e71cbae403c937dbb103,2026-04-19 20:01:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f47c6a9968e9df6e3bbf88c0b5bb2895,2026-04-19 20:01:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f247a5be672808636526da879c7aa378,2026-04-19 20:01:24,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
103883c1db27f75846be8419f4c27800,2026-04-19 20:01:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
63567f9bac0f051c9f9141d61134fc2f,2026-04-19 20:01:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
13b5965f5dacd5156dbb41cffef80dd3,2026-04-19 20:01:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
a3315f18587af94328d6962eb19e7f4b,2026-04-19 20:01:17,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9aa8e3f0c22364bb235443692bb4ceee,2026-04-19 20:00:48,Viet Nam,dammaxi----,Facebook
bee16a08de2f1f712cc68e2059422913,2026-04-19 20:00:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3e9b264eb4b78d4df4a8c1b10ad61d9c,2026-04-19 20:00:43,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
439baeacbd60c9016965d9e3790b4a1c,2026-04-19 20:00:42,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6a9110c34e6a3252e867319349701e4c,2026-04-19 20:00:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1e77ce4e5f7a2199c97c8831d85b26ca,2026-04-19 20:00:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1a6e92a8169442adff92896f951d1d95,2026-04-19 20:00:40,Viet Nam,vaykhongtaycochuv----,Others
191a038a1bc6d1671829bab71b8b473b,2026-04-19 20:00:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ba9ecd3024b4ab2717bf9a992c703f18,2026-04-19 20:00:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c1e013c5133b3fbc5a2d838c9a17f288,2026-04-19 20:00:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
273aeedcbdf9755d28e296bbf914326c,2026-04-19 20:00:26,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
98af0ce4470632356321414da0d0e82f,2026-04-19 20:00:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
32230db6705cf26422f840e337f6b51f,2026-04-19 20:00:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d76b4c39ca473467c09dd3d6d72241f6,2026-04-19 20:00:16,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1880763dd9ef70f03b7a0deba4c6f936,2026-04-19 20:00:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cb8d641fae5a403da67bffa291f5d5d2,2026-04-19 20:00:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7f6d55d29de24b3577db4bfe41f16ed0,2026-04-19 20:00:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3752d4eb8af4db520f991861c741b481,2026-04-19 20:00:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
661f3a36ff3afda037a61ea35ec93ceb,2026-04-19 20:00:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
efef9450e540a4d183650fe708367a0b,2026-04-19 19:59:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1af56e1248087f184988cc73a13d74e2,2026-04-19 19:59:56,Viet Nam,dammaxi----,Others
cdd82a73fa5a24a92e4fec52c06337fb,2026-04-19 19:59:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
80a03c2870f1f6275f4409a84d91778b,2026-04-19 19:59:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
38c5f7c87652ecb9d76e5860cedf2327,2026-04-19 19:59:43,Viet Nam,vaykhongtaycochuv----,Others
9f25a16f2c4cc37aaa96ebce7edfa0c5,2026-04-19 19:59:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e86862df967d5e69d16b24e65e5ebd3d,2026-04-19 19:59:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
21327687521c5c05944a005dad861b19,2026-04-19 19:59:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1019834c42bf234cec17afc026da7246,2026-04-19 19:59:31,Viet Nam,dammaxi----,Others
db6e7c207838f60398fba680c5b1e7b8,2026-04-19 19:59:26,Viet Nam,dammaxi----,Facebook
646d546465f1c9903c239067607b5a6b,2026-04-19 19:59:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9cc4d6423a8953d05d0ff66db3ba9384,2026-04-19 19:59:19,Viet Nam,vaykhongtaycochuv----,Facebook
d5326c77f50c1c4892c54c07c0e2aaae,2026-04-19 19:59:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9257044bb7706405f886d2f3bff3f0c9,2026-04-19 19:59:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bb561c3e516ef35557570bd8b334b340,2026-04-19 19:59:02,Viet Nam,dammaxi----,Facebook
e5435ce1ee2d16b3ad8c258b0f7cb836,2026-04-19 19:59:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c3c3f8f9b42383140af3ccbc857b9cf1,2026-04-19 19:58:52,Viet Nam,dammaxi----,Others
0c5febfa7f433e102df089698c9a1fe4,2026-04-19 19:58:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fa1a7591fa8b93d53f0e870a022d8fbe,2026-04-19 19:58:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0ab2965790b2caef7cee6f1fe2c70ed1,2026-04-19 19:58:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
39cbc5401fffb37d8353b2de012551d2,2026-04-19 19:58:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
dfaf6b3e99794fcc0dbd65b52ae5f4d4,2026-04-19 19:58:08,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7816ff07f994ec4957901508e61891d6,2026-04-19 19:58:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
62fd7d233d62d200aa1931987412b576,2026-04-19 19:58:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
9fdee73f00981c2e3d625df383aa9490,2026-04-19 19:57:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5dddb0b05b472b8c36c31c43d90a0e0f,2026-04-19 19:57:50,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
feff64df76e335680cb6fea2cd873f95,2026-04-19 19:57:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
588965548404dc18421fbaee8161149c,2026-04-19 19:57:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0f9a9b926ef2ad61cff11f9393e38ce5,2026-04-19 19:57:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
8d2ef7155845b1fe04b00cf229cc6e53,2026-04-19 19:57:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1ba7ef2891500d86b3ae1c4c87837055,2026-04-19 19:57:27,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c21babae4d1938674b8c3e332b10887e,2026-04-19 19:57:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
5b5e7a62cb843cb5ed5102d4cb4e7926,2026-04-19 19:57:22,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f307bbef82f85a5998af768880d1baaa,2026-04-19 19:57:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
b78417b5651bb5a6a2d7eb3ddc3d7dea,2026-04-19 19:57:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4fccbab8f73399c78c669e2342428244,2026-04-19 19:57:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
eda87b7bf7c367ef26c9ec399a2a144c,2026-04-19 19:57:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
96dbd8cfa17cd78a54bee8cf1544808c,2026-04-19 19:56:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
fbe04584102a664d1f81f1a357090622,2026-04-19 19:56:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0ded7f9fca4860897d1c2360db6cb71f,2026-04-19 19:56:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4f499546f351f88ea1e79caab5ca208d,2026-04-19 19:56:49,Viet Nam,vaykhongtaycochuv----,Facebook
a0ad761d0cb05ffd3caceb3dc9aa4b00,2026-04-19 19:56:47,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6a0e87a157ca911c861d0a4ed120619e,2026-04-19 19:56:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c78f972b50ba0cb9e7c4e58f1e9acf03,2026-04-19 19:56:39,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d492a83a6fe8879eecd8a9964241dfad,2026-04-19 19:56:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
17b7740511ae0bd30872e62aa8852d2e,2026-04-19 19:56:18,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ae1a5f415f8128d80a8b57a23165c57e,2026-04-19 19:56:15,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
101ced55f7a090302d1c0759e75d19c1,2026-04-19 19:56:13,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
861d84902795dc86d914537a4f695858,2026-04-19 19:56:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
d47b1694e1aac238b5dca2055d08002e,2026-04-19 19:56:08,Viet Nam,dammaxi----,Facebook
360d9f169e63972a9f460abdc9e56c63,2026-04-19 19:56:06,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
2c3df446b72835dfdb9225d85f093b8d,2026-04-19 19:55:50,Viet Nam,dammaxi----,Facebook
f01eac935c5aa594f413219c2cd407b3,2026-04-19 19:55:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
37f42e0145861b6cdc118b06e6b83acc,2026-04-19 19:55:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
05c45b3470ecd2c8065bc38bc68063f7,2026-04-19 19:55:37,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6955192b9c80c24a1000263795f9f660,2026-04-19 19:55:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ef9d0a88bdff558dae6f645e08d43b87,2026-04-19 19:55:31,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
baf187d5a42884faf2a2fbb04045294c,2026-04-19 19:55:21,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ad4291a4ddeb2220ae07c9fadd84ada4,2026-04-19 19:55:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c2d74c4ba467d648c2a08ad90052b131,2026-04-19 19:55:11,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
ce45946d85350a034efd6388006079ec,2026-04-19 19:55:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0c7bb2d4242e8b6b24ca4a0cf2068fa1,2026-04-19 19:55:07,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
671a0c026e95d1ebd19415fc5943cd6c,2026-04-19 19:54:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
671da18f3fbfe76975c9456f0a46a118,2026-04-19 19:54:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6e025f2ede9506b99989481dfa73cf80,2026-04-19 19:54:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1ea0f1a310114b46968c238cf05013af,2026-04-19 19:54:38,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0b8a20ee046d73d281216c566e25cfd3,2026-04-19 19:54:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
34310501c9d6e52c20265924b91512ab,2026-04-19 19:54:34,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
767e5f95e545281291fcbf9251430633,2026-04-19 19:54:33,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
43ad114ca4decf066fdf1ce0abd975de,2026-04-19 19:54:30,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1b390c6eeff28c3c5c12df61b81ab780,2026-04-19 19:54:10,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c8d67c152035ee8c039d99f492dd9c84,2026-04-19 19:54:03,Viet Nam,MuseStudio-dammaxi---,Facebook
098a547fcae1d119840fd978b9e17a1c,2026-04-19 19:53:55,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cd8d16a630376a64ae68d67fed9f235e,2026-04-19 19:53:53,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7a9b5511c81afb1607680db14cb91dcb,2026-04-19 19:53:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
48d84282e6b80f1da918526721c726c3,2026-04-19 19:53:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
cf775207ed163118469834f1d5455c9e,2026-04-19 19:53:45,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
4e98b04a4f09e3af1aab1af040dc79d0,2026-04-19 19:53:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1cb2e91382a7ee034a0d1a91786f8cf9,2026-04-19 19:53:36,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
38e53f8949814215b27a038eece25d6d,2026-04-19 19:53:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
07ae1af2d846edcab11258c047001d69,2026-04-19 19:53:35,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
1c28c0f25630d7c86cd8061ad58b4626,2026-04-19 19:53:29,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
0ed317a2e50ab9a7daa7fcc0f703c2e7,2026-04-19 19:53:20,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
336fc329825c65bd0fab8ec35ef414be,2026-04-19 19:53:14,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
53090b2e156aa9e2cc80a00edd0813d2,2026-04-19 19:53:09,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
12fb5f1f94463635a9182002d8c2c401,2026-04-19 19:53:09,Viet Nam,dammaxi----,Others
b0783667582eae89235b06e5bdf05717,2026-04-19 19:53:05,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
3eb3effe5b7d8a5755f880d935a0070b,2026-04-19 19:53:04,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
31024ffac35e4c505922d18901b7886e,2026-04-19 19:53:03,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
721f0a9059b07bbdba4bb384dfd5474c,2026-04-19 19:53:01,Viet Nam,dammaxi----,Others
79899a920f472ffbc6a9c27cee42ad1b,2026-04-19 19:53:00,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
584c5602372736177df69664d28e5039,2026-04-19 19:52:59,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
f37033ed35c821a2503af4763286ae15,2026-04-19 19:52:57,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
c71636ea1a2b8fbf0531a8ffcf6b8210,2026-04-19 19:52:54,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
935147577a94559cf2673201e2f9519e,2026-04-19 19:52:53,Viet Nam,dammaxi----,Facebook
8533ded344527e8477fff24e49097976,2026-04-19 19:52:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
6414f848db4cfb3840b5b4ed523bc532,2026-04-19 19:52:51,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
efa8b3e914613a1d1d08a5ce0c0dd415,2026-04-19 19:52:49,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
931ed3de557a588925b485c8efe18734,2026-04-19 19:52:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
86667964d5f3c2ce77aed11afa24dc80,2026-04-19 19:52:48,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
781cd2d1d705d5b31ec001a108931fb9,2026-04-19 19:52:46,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bf6ed575e88e80e6aed5806bdf35c4f6,2026-04-19 19:52:41,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
e472c5df50e38b2844fbaf687d55bfb3,2026-04-19 19:52:40,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
bf2d2c5d458c9fc314ef082833a7d51b,2026-04-19 19:52:32,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
7f46e1c8c492013d4585c16b59a1454b,2026-04-19 19:52:28,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
18c3cfcdc8cc9442055946bac017aea6,2026-04-19 19:52:25,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Facebook
477c5c1350372f714cfc6cd14a24c220,2026-04-19 19:52:23,Viet Nam,MuseStudio-aotodinhdaxanhdamdaitay---,Others
